title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Ronin (film),163438,24566,4645,164,5956,475,12.6,11.6,60.65,9.5,10.61,47.76,11.7,9,12,35,2596.777777777778,703.6,10347,257,1597,177,1,278,5,1,148.79268292682926,472,12,0,0,10,GA
Neo soul,215903,21749,4123,107,5363,493,17.6,12.77,43.77,13.9,14.25,57.88,14.5,6,5,24,3345.5,907.7083333333334,14786,1776,1980,137,31,277,5,1,202.3271028037383,1471,5,4,18,0,GA
Ferruccio Busoni,202343,34008,6424,199,8634,782,14.2,11.66,49.04,11.9,11.93,51.95,13.4,14,15,50,2359.1428571428573,681.58,18595,46,1580,126,2,234,10,0,169.92964824120602,733,4,0,0,31,GA
Saab JAS 39 Gripen,87577,80672,14607,400,20237,1900,14.8,12.48,48.74,12.0,11.1,54.94,13.5,33,45,219,2432.757575757576,369.3150684931507,16594,143,1829,556,4,496,26,1,200.68,3704,20,0,0,0,GA
London King's Cross railway station,87679,25704,4730,137,6341,478,13.5,11.2,57.71,10.7,10.89,50.62,12.0,14,21,64,1750.2142857142858,403.15625,14017,232,2029,87,3,278,11,1,186.62773722627736,809,26,0,0,2,GA
Narwhal,53484,25690,4718,193,6326,512,11.4,11.54,63.09,8.6,9.66,46.51,11.3,8,11,40,2986.5,643.825,7834,1592,2218,161,1,248,7,0,132.10880829015545,409,30,0,0,1,GA
Mia Hamm,157470,25073,4840,153,6191,423,10.8,9.63,69.31,8.3,9.2,40.57,10.9,13,14,47,1823.8461538461538,535.2553191489362,10376,27,2256,271,0,518,6,1,162.84967320261438,658,20,1,0,37,GA
Nine-ball,21609,9692,1865,61,2387,166,11.9,9.4,66.47,9.4,11.08,43.41,11.5,9,4,18,926.6666666666666,540.3888888888889,4765,180,1565,47,1,62,5,1,157.88524590163934,407,42,0,0,0,GA
Rickey Henderson,65453,42210,8709,320,10307,663,9.9,8.64,70.43,7.8,8.43,39.44,10.4,7,19,80,5843.0,528.725,22993,1966,2135,183,7,291,4,1,130.978125,769,3,10,0,69,GA
Christian metal,211913,42255,7620,248,10444,878,14.9,12.94,49.35,11.8,11.39,52.01,12.8,13,14,67,3113.3076923076924,631.820895522388,10886,21,2452,175,4,416,1,1,169.41532258064515,851,13,2,3,0,GA
Woodrow Wilson,33523,82557,14499,493,21295,2238,14.2,13.29,51.18,11.1,10.91,53.59,13.8,33,42,118,2418.6969696969695,701.0677966101695,8650,576,4297,374,26,560,32,1,166.4847870182556,517,4,1,0,48,GA
Waylon Jennings,39086,31350,6078,231,7625,474,11.6,10.67,61.77,9.1,9.18,46.43,10.3,13,8,60,2229.6923076923076,523.55,20958,14,2800,56,46,306,8,1,134.7229437229437,665,4,1,4,30,GA
Boston Massacre,82254,21490,3942,126,5360,449,14.1,11.78,56.69,11.0,12.47,53.47,12.9,9,5,34,2226.8888888888887,633.2058823529412,10205,2031,1690,100,2,130,8,1,169.6031746031746,538,28,0,2,9,GA
Aram Khachaturian,232847,36380,6655,205,9271,1072,15.5,13.52,41.09,12.9,11.54,54.56,14.8,17,21,91,2045.5294117647059,400.9010989010989,11914,246,2467,252,14,386,9,1,176.53658536585365,1613,24,0,0,46,GA
William Blackstone,221256,33521,6271,163,8468,751,16.3,11.9,52.63,12.6,13.77,57.02,14.1,10,8,46,3058.9,729.8695652173913,11782,441,3346,139,4,222,6,1,204.66871165644173,706,24,0,0,12,GA
Cunard Line,95374,34030,6105,217,8473,738,12.9,12.24,60.65,9.5,9.93,48.54,12.3,6,11,51,5202.5,668.2549019607843,30868,106,3273,178,4,206,24,1,155.8294930875576,480,11,0,0,5,GA
Americium,900,46946,6993,183,9108,1016,13.7,12.3,52.49,10.6,10.4,52.22,13.9,17,12,69,2750.294117647059,695.4492753623189,10967,537,1835,156,20,288,5,1,255.1639344262295,2707,22,0,0,0,GA
New Jersey Route 88,231342,5102,986,32,1244,73,11.6,9.75,67.49,9.0,9.91,45.12,10.7,6,0,7,632.1666666666666,731.0,2192,64,1385,31,1,73,4,1,158.4375,341,57,0,0,1,GA
Herm,69371,17429,3338,100,4253,268,12.6,10.04,66.17,9.5,11.13,47.68,11.1,11,12,35,1466.4545454545455,499.77142857142854,3640,508,1791,103,3,142,6,1,173.31,532,34,0,0,1,GA
Battle of Manzikert,148732,19930,3633,113,4941,394,14.3,12.19,57.1,10.9,12.01,53.81,12.6,9,1,32,2048.5555555555557,623.78125,6082,1288,1665,77,2,161,7,1,175.4070796460177,683,30,1,0,5,GA
Adam's Song,143266,16588,3461,114,4093,256,12.0,9.05,66.07,9.5,11.02,44.37,11.2,14,2,28,1083.0714285714287,594.25,2907,14,1750,84,1,207,1,1,144.62280701754386,572,14,0,2,3,GA
Parliament Hill,87696,13068,2279,60,3284,336,15.9,13.0,46.61,12.8,13.03,54.96,14.5,7,9,23,1709.7142857142858,569.9130434782609,7565,4403,1409,99,1,226,44,1,216.86666666666667,720,59,0,0,0,GA
Klondike Gold Rush,192748,64908,12277,373,15648,1145,13.3,10.68,65.96,9.5,10.89,48.07,11.7,25,30,122,2553.32,533.5901639344262,9306,63,2325,14,1,265,26,1,172.80697050938338,977,24,0,1,8,GA
Trans-Alaska Pipeline System,197732,51367,9257,310,12705,1073,12.6,11.78,60.45,9.6,10.18,49.76,12.1,15,9,72,3254.133333333333,714.4305555555555,10996,1209,3074,250,45,231,13,1,164.69032258064516,544,27,0,0,1,GA
Thunderstorm,70807,33633,5928,208,8390,855,13.8,13.11,51.68,10.9,10.3,49.7,13.3,14,18,64,2219.5714285714284,527.265625,8063,700,3336,150,4,303,22,1,160.6875,1432,35,0,0,0,GA
River Arun,305233,23577,4551,148,5735,346,11.6,9.57,66.98,9.2,10.11,44.93,10.7,7,6,29,3014.285714285714,814.1034482758621,12992,26,2696,44,1,126,1,1,158.29054054054055,504,38,0,0,2,GA
Tungsten,30046,30443,5369,158,7767,811,14.5,13.52,43.02,12.2,11.75,55.16,13.6,13,17,80,2266.6153846153848,381.6875,8663,457,1650,148,16,362,7,1,191.62025316455697,712,11,0,0,0,GA
"Widerstehe doch der Sünde, BWV 54",229270,5899,1186,39,1449,106,12.1,9.46,66.67,9.3,11.05,45.32,11.6,8,3,13,645.25,455.6923076923077,2664,372,871,33,0,110,1,1,150.30769230769232,458,12,3,0,2,GA
French Sudan,290082,11919,2024,61,3012,305,16.1,14.1,47.93,12.3,12.94,55.41,14.3,10,0,21,1089.3,568.7142857142857,2471,1328,1203,3,0,75,3,1,194.4262295081967,429,70,0,0,0,GA
Mount Baker,20897,19719,3661,99,4754,337,14.0,11.67,57.2,10.8,11.26,51.04,11.8,12,10,38,1517.9166666666667,520.421052631579,3659,439,1973,110,0,163,10,1,198.15151515151516,896,22,0,0,4,GA
Mikoyan-Gurevich I-250,304230,12966,2474,68,3237,270,12.8,10.1,56.89,11.0,11.87,48.42,12.7,4,2,31,3065.75,418.6774193548387,11301,962,807,21,0,56,2,1,189.69117647058823,982,49,0,0,1,GA
SEPECAT Jaguar,176232,43787,7867,221,10579,937,13.4,11.95,59.64,9.9,10.18,51.2,12.3,15,22,207,2867.866666666667,212.08212560386474,10003,851,1591,262,26,321,27,1,197.13574660633483,3631,11,0,0,0,GA
Eugene V. Debs,50538,33333,6353,202,8431,775,11.8,10.79,60.55,9.6,10.55,47.4,12.4,10,12,80,3139.4,417.5375,19070,1174,2560,76,20,226,14,1,164.04455445544554,834,3,0,0,31,GA
Stephen Báthory,28407,15242,2717,83,3935,408,15.4,13.12,47.83,12.4,13.21,57.43,14.5,12,0,23,1185.5833333333333,664.0434782608696,3040,1076,1181,102,0,198,8,1,182.63855421686748,629,27,0,0,19,GA
Thick as a Brick,161374,17294,3277,89,4344,377,14.8,11.61,55.58,11.5,12.57,52.74,13.3,13,4,39,1249.3846153846155,444.8205128205128,3959,14,1376,57,1,156,1,1,193.34831460674158,824,23,2,1,6,GA
Burebista,252772,15729,2793,97,3990,379,14.1,12.42,49.86,11.6,11.95,53.09,13.3,12,6,22,1134.0833333333333,717.0454545454545,3258,389,2483,0,0,116,9,1,161.16494845360825,794,47,0,0,2,GA
Alaska Airlines,264796,52891,9349,300,13252,1144,13.5,12.65,51.89,10.8,9.98,52.95,12.3,14,24,125,3783.8571428571427,424.064,29063,13,1002,251,7,409,19,1,175.27,817,20,0,0,1,GA
Berkelium,3758,41673,5789,140,7627,918,15.3,13.11,42.21,12.5,11.27,56.25,15.0,10,12,53,4075.9,801.188679245283,21696,1024,2144,97,11,271,6,1,296.37857142857143,4244,28,0,0,0,GA
Education,9252,62183,9606,359,17282,2559,18.2,18.51,17.74,15.7,11.9,67.5,17.0,10,13,77,5941.1,808.5064935064935,15093,3235,3288,199,278,416,14,0,172.21448467966573,524,39,0,0,0,GA
Van Morrison,78262,74272,14414,420,18633,1623,14.1,11.03,56.18,11.2,11.33,50.74,12.9,12,33,122,6105.833333333333,609.9344262295082,38858,19,2334,478,6,768,5,1,175.88095238095238,813,8,4,4,57,GA
Entoprocta,237052,13869,2559,74,3397,316,13.8,11.89,58.32,10.4,11.37,51.9,13.1,10,6,28,1262.2,497.0,3367,95,1609,81,5,149,3,0,186.44594594594594,548,13,0,0,0,GA
Jean-François Champollion,55434,60474,10772,305,15176,1604,16.3,12.77,45.49,13.3,12.87,57.04,14.9,14,12,97,4092.3571428571427,624.3092783505155,13322,1660,3941,27,0,240,19,1,197.29180327868852,1659,4,0,2,35,GA
SS Great Britain,90456,36525,6899,173,8938,722,13.3,10.73,57.5,10.7,11.37,49.8,12.3,14,13,107,2484.8571428571427,342.1682242990654,8203,877,2390,97,3,228,17,1,210.1387283236994,2224,31,0,0,19,GA
Coevolution,190835,21420,3582,108,5611,693,16.7,15.26,32.02,14.3,13.15,58.9,15.8,13,14,36,1466.923076923077,597.1666666666666,5148,638,3052,92,4,171,10,0,197.34259259259258,551,25,0,0,1,GA
"Darrington, Washington",138197,35375,6327,184,8985,897,12.2,11.83,53.61,10.2,9.44,48.73,12.7,10,16,61,3439.6,581.311475409836,12977,697,1677,229,1,412,9,1,191.2608695652174,500,28,0,0,0,GA
Abraham Lincoln,307,92037,16702,567,23368,2238,13.3,12.42,51.68,10.9,10.42,52.56,13.0,22,33,152,4085.1363636363635,606.7105263157895,19447,551,3625,144,14,666,17,1,161.2504409171076,952,3,1,1,93,GA
Third Epistle of John,30964,12918,2534,65,3262,251,13.1,9.7,55.68,11.4,12.27,49.05,12.5,8,7,24,1464.25,539.7083333333334,5191,2136,1501,65,0,69,1,0,197.6,571,22,0,0,0,GA
Mammal,18838,75032,13237,418,18986,2027,15.6,13.58,49.04,11.9,12.1,56.19,14.4,22,38,137,3307.9545454545455,548.9416058394161,14232,949,3591,367,3,1058,66,0,178.52392344497608,935,18,0,0,0,GA
Fear of a Black Planet,301994,37571,7357,199,9386,785,14.9,11.2,54.86,11.7,12.72,51.06,13.2,14,5,37,2561.1428571428573,1017.5405405405405,13550,22,2115,284,1,353,4,1,187.82412060301507,863,4,3,4,13,GA
Divine command theory,250856,20854,3776,105,5399,571,15.5,12.31,46.2,13.0,12.87,55.14,14.9,6,12,31,3171.5,674.483870967742,11774,7255,2203,48,2,99,5,0,197.56190476190477,566,26,2,0,12,GA
The Color of Money,168561,8951,1713,57,2235,154,11.7,10.5,60.45,9.6,10.39,45.5,11.1,10,2,34,839.4,264.2352941176471,2554,163,747,45,0,133,2,1,156.08771929824562,650,44,1,1,0,GA
The Years of Rice and Salt,299323,22199,4127,119,5599,506,14.1,11.55,56.59,11.1,12.53,51.4,13.2,9,12,44,2376.222222222222,505.75,13783,1596,1369,53,0,191,2,1,185.5546218487395,769,50,0,0,9,GA
Möbius strip,37817,39403,6589,164,8667,768,16.2,11.67,52.73,12.6,13.03,52.88,14.0,9,6,52,4144.222222222223,769.5769230769231,21668,1666,3062,1,0,256,7,0,239.1829268292683,2838,29,0,0,0,GA
Shoot 'em up,252981,23216,4250,132,5748,535,15.3,12.88,48.94,11.9,11.84,55.97,13.4,6,10,37,3728.0,628.6486486486486,13956,2789,1300,171,40,281,4,0,174.87878787878788,553,7,0,4,0,GA
Themistocles,31069,48010,8921,254,11957,1143,15.5,12.02,54.46,11.9,12.68,55.36,14.1,12,18,66,3832.25,729.0151515151515,11442,712,2897,314,63,263,22,1,188.04724409448818,1316,36,4,0,22,GA
Dictatorship,9033,41322,6798,208,11238,1445,17.2,14.92,29.99,15.1,12.81,59.8,16.6,16,16,51,2433.4375,811.843137254902,9777,720,2976,103,0,237,12,0,197.66826923076923,579,56,0,0,1,GA
GoldenEye,268833,41189,7609,225,10295,892,13.7,11.61,57.3,10.8,11.73,51.7,12.9,10,11,73,3933.3,565.054794520548,24182,1880,2304,166,1,459,3,1,182.08444444444444,867,16,0,1,7,GA
Ted Kennedy,184136,92550,16695,506,23173,2298,14.5,12.3,49.04,11.9,11.26,54.49,13.7,14,14,121,6456.642857142857,765.6859504132232,63795,25,2876,497,11,869,22,1,181.901185770751,928,3,3,1,76,GA
Hugh Grant,170779,51272,9934,305,12733,1092,14.1,11.32,56.49,11.1,11.84,50.93,13.0,9,13,70,5512.777777777777,733.5714285714286,27546,259,2373,304,15,598,10,1,167.15737704918033,604,7,8,7,71,GA
"Harrison County, Indiana",96117,25941,4737,174,6509,552,10.6,11.13,56.35,9.1,8.15,45.6,11.1,14,11,64,1747.0,406.46875,9507,685,2027,81,1,255,8,1,148.09195402298852,881,18,0,0,6,GA
Asteroids (video game),785,18049,3344,112,4454,389,12.8,11.49,59.84,9.8,10.75,49.04,12.4,8,8,37,2123.375,489.05405405405406,4587,653,1386,117,1,176,0,1,160.125,831,3,1,4,0,GA
Lithium,17561,29171,5165,156,7533,765,13.1,12.82,52.7,10.5,10.68,53.2,13.0,13,29,70,2122.6923076923076,417.62857142857143,8121,1330,2060,176,7,374,7,1,185.93589743589743,1500,20,0,0,1,GA
Laura Bush,17528,47605,8817,242,12076,1095,13.3,11.31,58.32,10.4,10.91,49.05,12.9,14,13,111,3318.5714285714284,429.65765765765764,17478,237,1974,302,9,409,8,1,195.7479338842975,777,31,0,2,64,GA
"Nach dir, Herr, verlanget mich, BWV 150",233664,7803,1494,68,1900,167,11.5,11.13,62.88,8.7,10.05,46.53,11.6,8,0,29,912.0,269.8965517241379,3075,637,637,29,0,113,1,1,113.76470588235294,752,2,0,0,3,GA
Nausicaä of the Valley of the Wind (film),92689,24285,4490,140,6177,539,14.0,11.73,57.2,10.8,11.81,51.78,13.0,13,8,36,1776.7692307692307,676.1666666666666,6358,18,1570,142,3,250,1,1,172.50714285714287,456,16,0,2,6,GA
Electricity,9550,42053,7341,222,10770,1152,15.9,13.35,47.22,12.6,12.67,57.79,14.8,9,14,70,4539.333333333333,602.3428571428572,23526,2390,1861,151,9,444,16,0,188.57657657657657,718,4,0,0,3,GA
Battle of Antietam,84849,48343,8819,300,12032,1102,12.5,11.89,61.06,9.4,9.56,49.45,12.4,17,18,60,2708.294117647059,807.1666666666666,5925,38,2964,38,7,200,22,1,160.15333333333334,506,5,0,1,18,GA
USS Delaware (BB-28),189639,9096,1738,55,2227,205,12.5,10.04,66.07,9.5,10.95,49.34,12.8,5,4,15,1589.8,607.6666666666666,5559,2390,1243,1,0,114,5,1,164.4,415,49,0,0,16,GA
Eir,69587,5092,998,26,1230,82,15.7,10.86,60.89,11.5,13.84,55.38,12.5,4,3,12,1155.75,426.25,2615,2008,611,19,0,57,1,0,194.96153846153845,372,34,0,0,1,GA
New Age,21742,78872,13959,327,20591,2253,17.1,13.41,36.52,14.6,13.53,59.27,15.6,11,28,118,7032.818181818182,669.4491525423729,22631,6150,2679,85,7,486,10,0,240.11926605504587,1382,12,0,0,12,GA
Battle of Helm's Deep,173616,13384,2625,69,3165,172,14.5,10.51,63.02,10.7,12.07,50.15,11.2,7,13,27,1623.2857142857142,497.77777777777777,3385,1458,2410,41,0,120,5,0,192.9855072463768,806,27,0,2,2,GA
Indigenous peoples in Canada,196075,44309,7574,247,11291,1286,15.4,14.33,42.41,12.4,11.26,55.85,14.4,18,28,92,2383.5555555555557,483.0326086956522,10205,213,2351,244,5,656,18,1,178.40890688259108,756,11,0,0,0,GA
Rage Against the Machine,80027,40513,7893,235,9955,696,13.4,10.45,64.85,10.0,11.35,49.27,11.9,10,8,83,3931.6,488.95180722891564,32510,136,1904,285,4,453,7,1,171.42978723404255,554,7,3,9,11,GA
Battle of Waterloo,4356,92760,17085,478,22086,1676,14.6,11.78,64.34,10.2,11.23,52.77,12.3,15,30,168,5987.266666666666,552.9821428571429,57171,46,4021,77,13,371,45,1,193.05857740585773,1682,3,0,11,27,GA
Roguelike,47880,48553,8561,199,12164,1149,18.3,13.53,42.34,14.5,14.04,61.26,14.9,12,16,71,3939.5,684.830985915493,18332,1104,1934,206,3,369,9,0,242.9748743718593,1060,31,0,0,1,GA
John VII Palaiologos,74227,30667,5686,166,7684,699,14.7,11.61,55.37,11.5,12.17,52.72,13.6,4,8,44,6876.75,697.8636363636364,25201,2306,3524,0,0,141,9,1,183.74698795180723,800,40,0,3,10,GA
California sea lion,60255,20495,3738,148,5287,491,11.9,11.48,53.41,10.2,9.9,45.76,12.4,8,7,30,2408.625,684.9666666666667,5373,1169,1694,90,5,177,13,0,137.47297297297297,480,35,0,0,0,GA
Chien-Shiung Wu,252131,44000,8116,280,11341,1098,13.8,11.49,49.04,11.9,11.7,51.41,13.6,15,5,94,2913.0666666666666,468.77659574468083,10699,439,892,97,0,341,15,1,156.15357142857144,1383,3,3,1,60,GA
Special Force (2003 video game),309986,6769,1186,45,1691,162,14.5,13.4,50.77,11.2,12.35,56.73,13.1,6,0,8,978.1666666666666,848.25,2602,925,987,60,0,60,1,1,149.44444444444446,413,41,0,0,1,GA
Carl Linnaeus,5233,51051,9307,311,12962,1229,13.8,12.3,50.67,11.3,11.07,53.04,13.1,21,26,94,2390.285714285714,544.6914893617021,9726,36,2073,249,21,535,27,1,163.17041800643088,761,3,0,1,59,GA
Peter I Island,174293,8216,1516,58,2122,185,12.1,11.37,52.39,10.6,10.82,47.32,12.3,7,0,13,969.4285714285714,633.3846153846154,2791,608,1512,41,0,94,3,1,140.67241379310346,327,44,0,0,1,GA
Foo Fighters (album),274157,16131,3147,93,3941,284,14.7,11.09,55.07,11.7,12.39,50.99,12.3,13,0,37,1166.3846153846155,437.2432432432432,3683,14,1265,120,8,238,3,1,172.4731182795699,637,7,2,3,4,GA
Saratoga campaign,240612,45402,8268,235,11334,1000,14.3,11.9,56.49,11.1,11.67,53.77,13.2,19,8,69,2304.8947368421054,659.1884057971015,11349,1162,2274,161,2,416,12,1,192.20851063829787,757,38,0,0,20,GA
Eurovision Song Contest 1959,68479,8168,1447,29,2028,170,16.9,12.6,52.33,12.7,13.94,57.37,13.7,9,1,22,762.2222222222222,372.6363636363636,1965,150,1508,84,0,168,1,1,280.6896551724138,560,57,0,0,0,GA
Micronation,20379,29501,4996,157,7566,868,17.0,14.97,39.57,13.5,12.73,58.26,15.3,12,19,36,2369.0833333333335,821.6388888888889,17774,522,1850,136,0,441,5,0,186.9299363057325,954,30,0,1,2,GA
DragonFly BSD,294229,12061,2016,48,3196,349,16.2,14.57,40.38,13.2,13.03,59.06,14.9,8,11,29,1413.125,417.44827586206895,3809,1427,1132,57,0,177,3,1,250.29166666666666,807,56,0,0,1,GA
Adam Clayton,124011,14518,2878,86,3589,266,13.1,10.39,57.71,10.7,11.47,47.87,11.7,10,2,45,1373.6,323.4888888888889,3124,153,1030,71,0,183,3,1,167.8139534883721,912,29,1,0,20,GA
Battle of Evesham,57909,6230,1194,41,1548,121,13.1,10.74,57.1,10.9,12.33,47.99,12.3,7,0,9,755.2857142857143,693.6666666666666,2212,1101,1001,25,0,56,1,1,151.02439024390245,334,43,0,0,3,GA
Precipitation,286260,38481,6794,228,9850,944,14.2,12.88,50.77,11.2,10.85,52.05,13.3,15,18,57,2398.2,677.0877192982456,8474,271,3408,138,7,274,19,0,167.57894736842104,678,28,0,0,0,GA
Robert Downey Jr.,171045,35272,6931,214,8640,638,13.5,10.62,65.05,9.9,11.48,48.49,12.1,8,14,57,4232.125,620.0526315789474,23318,95,2070,220,2,421,5,1,163.89719626168224,749,10,2,1,47,GA
Radio (LL Cool J album),211553,15064,2963,85,3761,298,14.3,10.51,55.07,11.7,12.59,50.13,12.8,12,0,35,1140.1666666666667,431.34285714285716,3825,14,1595,80,6,195,3,1,176.2941176470588,576,4,0,1,2,GA
The Chronic,194546,17806,3509,97,4376,342,13.6,10.79,57.81,10.6,11.71,49.44,12.2,13,3,42,1245.0,425.04761904761904,5121,14,1899,127,16,321,1,1,182.63917525773195,632,6,0,1,4,GA
USS West Virginia (BB-48),206082,36188,6727,210,9010,788,13.5,11.09,56.89,11.0,11.29,50.44,12.9,14,14,36,2449.285714285714,1006.8055555555555,5906,41,2317,1,0,237,8,1,171.3190476190476,530,26,0,0,31,GA
Jada Pinkett Smith,235916,25062,4954,172,6218,468,12.2,10.62,60.04,9.8,10.28,46.16,11.6,12,15,53,2034.5833333333333,474.35849056603774,10316,30,1314,178,3,412,3,1,144.7325581395349,660,6,2,3,40,GA
GNOME Web,224278,18070,3289,102,4554,406,12.2,11.83,53.81,10.1,10.12,48.94,12.0,10,15,51,1805.5,355.62745098039215,6918,410,522,156,0,147,6,1,176.2058823529412,2217,42,0,0,8,GA
Divine (performer),204702,41746,8098,233,10481,848,14.8,11.03,54.56,11.9,12.53,51.96,13.0,10,15,44,3974.4,950.4318181818181,12213,43,2743,30,0,275,3,1,178.1802575107296,615,6,2,5,34,GA
Whinchat,193900,10203,1860,49,2495,201,14.5,12.13,56.69,11.0,11.77,54.03,12.6,7,0,19,1280.142857142857,538.1052631578947,2745,792,1406,42,6,98,5,0,207.22448979591837,578,76,0,0,0,GA
James Stewart,16273,73170,13772,420,18374,1557,13.9,11.6,57.91,10.6,10.88,51.97,12.7,9,23,97,7961.444444444444,755.5567010309278,42030,108,2498,224,5,673,40,1,173.21428571428572,527,28,1,2,73,GA
"Albany, New York",52106,61971,11454,349,15554,1335,12.9,11.66,59.94,9.8,10.34,47.78,12.3,26,25,102,2326.8846153846152,609.0784313725491,17769,47,2489,428,13,820,33,1,176.567335243553,690,30,0,0,4,GA
Casimir Pulaski,85768,29942,5436,191,7776,869,13.5,12.24,50.87,11.2,11.27,53.56,14.1,13,5,56,2212.230769230769,535.5357142857143,9366,686,1537,154,6,314,9,1,155.67539267015707,612,32,0,0,32,GA
Swissair Flight 111,294707,30792,5561,165,7809,763,15.3,12.77,47.93,12.3,12.47,54.99,14.0,11,15,59,2729.909090909091,523.1694915254237,7057,761,1470,130,9,204,10,1,185.77575757575758,755,43,0,0,2,GA
Max Born,61866,32786,5970,194,8256,804,14.1,12.36,50.26,11.4,11.42,51.48,13.4,11,2,78,2732.818181818182,421.14102564102564,11288,278,3023,73,8,337,4,1,167.91237113402062,957,5,0,0,29,GA
Kuching,153216,36651,6670,202,9094,832,14.1,12.59,50.87,11.2,10.89,53.5,12.8,25,32,63,1404.0,584.2857142857143,5622,19,2567,232,2,443,21,1,180.44059405940595,602,37,0,0,2,GA
New Jersey Route 70,97764,11144,2016,71,2794,225,13.5,11.37,57.5,10.7,10.84,50.72,12.5,6,2,9,1597.8333333333333,1240.7777777777778,6376,27,1716,72,1,159,6,1,155.9718309859155,457,43,0,0,0,GA
Spencer Tracy,45782,48759,9574,358,12208,896,11.2,10.15,60.95,9.4,9.65,44.13,11.2,17,14,86,2747.235294117647,567.9767441860465,7729,42,2765,337,0,498,15,1,135.22067039106145,625,7,3,2,74,GA
Adele Astaire,127169,22187,4096,144,5355,426,13.0,11.84,59.74,9.9,10.72,50.27,11.8,9,0,34,2296.0,653.3235294117648,7610,840,1767,5,0,98,8,1,153.08333333333334,447,11,0,3,20,GA
Samwise Gamgee,62320,12810,2552,80,3162,212,12.7,9.98,66.07,9.5,11.39,48.59,11.5,4,8,28,2797.0,458.89285714285717,7168,1331,1845,51,0,152,6,1,159.2125,836,8,0,1,11,GA
9th millennium BC,40181,9937,1809,55,2525,243,12.4,11.43,51.99,10.8,11.02,46.15,12.9,7,5,20,1318.5714285714287,498.5,3718,471,961,32,2,121,1,0,179.6909090909091,479,51,0,0,0,GA
Jane Fonda,63520,60334,11651,372,15174,1212,12.8,10.62,58.42,10.4,10.97,47.66,12.2,12,25,105,4820.166666666667,575.7523809523809,21179,19,3396,230,40,594,16,1,161.2311827956989,642,3,8,4,90,GA
Yield (album),262597,15644,3189,108,3811,228,11.8,9.46,67.08,9.1,10.61,42.91,10.8,12,3,20,1226.5833333333333,783.55,4373,2007,1119,101,15,214,1,1,143.89814814814815,464,15,3,0,16,GA
The Joshua Tree,238967,60741,11988,361,14896,1112,14.0,10.74,55.78,11.4,11.77,49.4,12.3,18,3,71,3251.8333333333335,856.6197183098592,14387,14,2730,447,0,608,8,1,167.28254847645428,625,2,1,0,16,GA
Kingdom of the Isles,230949,3664,713,12,902,64,15.1,9.7,60.08,11.8,13.41,51.89,12.7,7,11,17,230.28571428571428,216.1764705882353,1589,23,2109,5,3,50,2,1,304.4166666666667,1501,65,0,0,0,GA
Adolf Anderssen,182522,14651,2734,72,3559,339,14.6,11.9,56.59,11.1,11.83,50.89,13.5,10,10,33,1392.9,445.72727272727275,8740,30,1158,94,4,220,1,1,202.41666666666666,686,24,0,0,15,GA
Cnidaria,6621,38091,6585,180,9466,1043,16.2,13.99,47.83,12.4,12.4,56.95,14.7,11,17,90,3166.7272727272725,424.6333333333333,14454,231,3937,167,5,538,8,0,210.62222222222223,1281,23,0,0,0,GA
Cardiff Castle,113661,31689,5896,178,7900,600,14.2,11.15,55.47,11.5,12.07,51.76,12.5,6,7,38,4689.333333333333,835.0526315789474,28136,28136,3822,167,0,218,10,1,177.01685393258427,449,34,0,0,5,GA
Tikal,156278,56081,10428,322,14128,1145,12.0,10.27,59.03,10.1,10.33,46.17,12.0,17,20,127,3247.470588235294,442.3543307086614,25552,14,1633,303,2,298,17,1,173.16459627329192,700,32,0,0,8,GA
"Newark, New Jersey",67234,82952,15371,408,20574,1923,12.8,11.95,60.95,9.4,9.81,48.63,12.5,24,51,197,3445.75,422.2182741116751,9399,22,2108,517,354,1246,36,1,202.31617647058823,1193,15,0,1,2,GA
Max Weber,19455,71394,12274,462,19286,2271,15.1,13.98,33.54,13.7,11.59,55.4,15.0,25,29,83,2777.24,861.7469879518072,13455,20,3033,0,0,507,7,1,153.53463203463204,636,21,0,0,74,GA
Spirited Away,70091,36056,6750,209,9143,843,13.7,11.49,58.01,10.5,11.34,50.95,13.2,13,17,56,2638.846153846154,645.3214285714286,7110,18,2415,183,8,364,4,1,171.5311004784689,640,16,1,2,11,GA
Rhodes piano,43513,12683,2322,88,3179,280,12.2,11.49,60.65,9.5,10.82,46.11,12.2,5,4,24,2274.6,529.7083333333334,6822,1910,1477,41,0,104,5,1,143.14772727272728,368,48,0,0,9,GA
USS Kentucky (BB-66),191744,11953,2182,57,2980,269,15.6,11.26,52.94,12.5,13.31,54.14,14.1,8,2,13,1331.5,920.9230769230769,3369,1658,1395,7,0,82,4,1,208.68421052631578,418,68,0,0,4,GA
Windows XP,33879,23929,4234,102,6226,581,15.3,13.23,40.08,13.3,11.88,59.85,13.7,14,14,53,1546.5,452.50943396226415,7756,80,2726,110,2,310,3,1,233.59803921568627,1342,43,0,0,0,GA
