title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
"Wilmington, North Carolina",128089,56125,10009,253,13861,1493,24.761737416562248,16.423618743131183,49.52169896105366,16.180166135063427,21.791135961824082,54.477839904560206,17.006706824873326,29,42,379,1880.8620689655172,148.67282321899737,14505,30,3389,276,6,725,27,1,220.79841897233203,4283,10,5,0,3,B
SEAT,166000,51444,9393,183,13137,1310,30.029871826421143,15.827160651549026,36.41610164876879,20.93128629097706,26.109769919350477,65.27442479837619,18.413733824450652,17,20,97,3022.0,531.4432989690722,25191,42,801,237,17,385,33,1,280.1256830601093,1280,8,0,0,0,B
Battle of Chickamauga,204642,67795,12507,467,16459,1384,17.491651010337854,14.967682098025097,68.31952566177505,10.383417971160991,15.138955093070791,37.84738773267698,12.963651084422708,13,18,91,5060.307692307692,746.1538461538462,37310,151,2835,120,10,317,23,1,144.18201284796575,686,5,0,0,32,B
Rod Laver,221421,30374,5986,206,7332,495,16.998481375637006,13.017494153023723,73.71788681681205,10.196042870257141,14.931018979560726,37.32754744890181,11.984617080723758,15,8,58,1992.0666666666666,524.7586206896551,9440,213,974,158,1,388,10,1,146.41747572815535,660,2,1,0,28,B
Düsseldorf,65711,42845,7563,187,10209,1068,25.474451908779095,16.778791484860502,51.58623731776079,16.111463365483946,21.82609226879241,54.56523067198103,16.781523725583956,19,38,276,2205.2631578947367,155.9963768115942,7810,133,2568,111,10,687,37,1,228.1283422459893,5366,10,0,3,2,B
Twisted pair,80506,14725,2525,82,3752,356,21.433569186186908,17.529029702970288,49.86985257184257,13.953245351364405,17.956677131127748,44.89169282781937,15.032280206331006,10,6,47,1443.8,314.36170212765956,4229,1740,629,53,5,114,17,0,178.35365853658536,942,22,0,0,0,B
Infant formula,65330,48369,8281,207,12826,1546,26.08334288316133,17.80494143219418,35.19766092218552,18.28827579809902,23.46962950517657,58.67407376294142,18.74131443966694,28,34,125,1650.5357142857142,388.0,10742,170,3462,234,39,237,4,0,232.63768115942028,999,30,0,0,4,B
Fish farming,153520,36874,6423,209,9266,967,20.975813855261485,16.993510820488876,53.59562823346424,13.4185134463691,18.314931015705373,45.78732753926343,15.4172082846511,14,19,80,2526.285714285714,462.475,11574,21,2322,108,7,268,7,0,175.1196172248804,545,36,0,0,0,B
Auðumbla,87669,3266,621,15,797,66,24.041111111111114,14.409468599033818,56.23718840579714,15.700283413848634,20.8112077294686,52.028019323671494,15.112257680678326,7,0,7,389.42857142857144,468.42857142857144,970,813,625,6,0,34,3,0,216.86666666666667,483,90,0,0,1,B
Hamid Karzai,80949,44186,7904,248,10946,1048,20.835957049105396,16.142419028340075,57.326099320882875,13.181124787775893,18.05203082147055,45.130077053676374,14.872659071994288,14,11,88,3015.1428571428573,503.03409090909093,18419,89,2809,180,29,374,15,1,177.2016129032258,877,19,1,0,53,B
Political cartoon,205534,11248,1956,50,2928,305,25.21490797546012,17.256359918200406,40.48770920245401,17.3306036809816,21.885218813905933,54.71304703476483,17.238542476582836,9,4,23,1191.6666666666667,490.5652173913044,6706,438,775,26,4,109,10,0,223.98,704,50,0,0,4,B
Jose Canseco,175552,51085,10278,316,12410,668,18.242888817456972,12.515450476746448,71.6729421512337,11.34258698067151,15.609854155736352,39.02463538934088,11.435055991739233,15,10,74,3341.3333333333335,691.081081081081,15212,33,1623,71,4,343,3,1,160.66455696202533,564,34,1,1,87,B
Hasselblad,153832,36686,6656,179,9248,906,23.12237408344972,15.812872596153845,51.54768478727978,15.307091749033095,20.31845455522132,50.79613638805329,15.981449266806347,34,33,179,1090.5588235294117,205.75418994413408,11702,72,742,71,1,138,15,1,203.9608938547486,2280,16,0,0,0,B
Montreal Maroons,240009,14533,2740,88,3602,301,19.12009057730591,14.436948905109485,64.01655441274056,12.065444591904448,16.848706038487062,42.12176509621765,13.694521984215559,9,6,41,1488.2222222222222,355.609756097561,12644,103,1494,36,4,151,5,0,164.17045454545453,807,53,0,0,2,B
Macrophage,169270,35909,5774,174,8830,1027,24.45384699146789,19.876224454450988,43.777164299734466,15.39709996058431,20.38821510616358,50.97053776540895,17.008015558103434,22,31,69,1577.9545454545455,522.3623188405797,8537,42,2355,193,2,278,5,1,205.27011494252875,647,52,0,0,0,B
Casey Kasem,211325,20073,3854,130,4978,393,17.92442876531875,13.826683964711986,67.47098311444655,11.213411520498187,15.937340625124746,39.84335156281186,13.061850688040511,10,8,42,1924.5,479.07142857142856,12034,99,1233,157,3,347,2,1,153.43846153846152,579,9,1,3,30,B
Anna Neagle,285289,16994,3294,89,4093,307,21.374871165141933,13.735616272009715,64.14783047829557,13.506616387984966,18.532484667389806,46.331211668474516,13.739191279828468,8,6,68,2062.0,250.64705882352942,13749,88,848,62,4,261,3,1,189.97752808988764,1643,21,1,0,11,B
Akhenaten,89728,61390,11153,307,15557,1523,22.65997704711868,15.750793508473048,51.95495997191567,15.037787942713305,19.993803569013874,49.98450892253468,15.853159747168409,11,17,79,5424.727272727273,778.2151898734177,30117,16,2433,5,11,486,26,1,198.97719869706842,612,3,0,1,18,B
Princess Patricia of Connaught,286472,10008,1848,44,2463,230,25.077402597402603,15.338874458874457,51.45077922077924,16.516948051948052,21.778354978354983,54.44588744588745,16.190283034960014,12,4,38,836.1666666666666,264.7894736842105,1903,16,277,37,2,157,11,1,226.5681818181818,860,4,0,0,17,B
Adultery,58809,50944,9297,227,13126,1255,24.856970018749827,15.697420673335483,45.82192566025991,17.042688158133533,21.78197012062534,54.45492530156334,16.561507857007783,17,20,110,2887.529411764706,464.1454545454545,8756,262,2753,235,19,314,12,0,223.45374449339207,969,16,0,0,2,B
Mike Huckabee,301237,41892,7760,234,10608,988,20.577913076041945,15.050329896907218,57.52609877522249,13.474054982817872,18.357740770111906,45.894351925279764,14.867677710551934,14,24,105,2968.6428571428573,400.15238095238095,8264,558,1382,198,28,442,9,1,178.1196581196581,1490,3,2,1,42,B
Carbon tetrachloride,241047,24994,3476,88,4864,525,32.187013808975834,25.73047180667434,48.360911967779074,16.32685270425777,21.84142692750288,54.60356731875719,17.08260304257289,12,10,62,2099.5,413.2741935483871,8220,58,874,111,7,203,5,0,282.6931818181818,7636,27,0,0,2,B
Sexual objectification,200977,22899,3857,124,6364,801,22.085678364431658,18.15792584910552,35.67468541696289,16.010734128145724,20.74890981625365,51.87227454063412,17.648556209825223,9,10,39,2473.5555555555557,588.4871794871794,8158,1224,1140,89,7,146,3,0,183.69354838709677,719,9,1,0,3,B
28 Days Later,145892,18657,3453,100,4680,378,21.283731537793223,15.113165363452072,57.125016985230275,13.869749522154649,18.190801042571678,45.477002606429195,14.23594818479122,9,9,57,1902.888888888889,328.280701754386,5303,459,1921,78,2,198,2,1,185.58,1081,15,3,3,0,B
Second Temple,69308,21109,3903,92,5275,441,25.25553838184674,15.303694593902122,49.435758237810404,16.903314813577072,21.48916552484711,53.72291381211777,15.63659439249368,19,15,50,1020.0526315789474,423.9,4711,317,2529,89,6,289,9,1,228.4673913043478,1073,47,0,0,4,B
Niagara Falls,52028,45365,8470,265,11276,983,19.777714129781025,14.766965761511216,61.766430576284804,12.584468378962377,17.427172484462364,43.56793121115591,14.13178698057219,15,10,70,2950.0,649.9142857142857,8491,23,1704,173,9,323,27,1,169.82264150943396,471,17,0,0,11,B
Thirteen Colonies,34681,51989,8991,273,12842,1340,22.271844445177784,17.301381381381386,52.57128744128745,14.108428746206524,19.135143446254556,47.83785861563639,15.785669592356129,16,17,119,3110.5625,437.73949579831935,12830,899,3023,90,9,429,10,1,189.41758241758242,2866,39,0,0,3,B
Mansa Musa,159784,17347,3297,102,4304,335,19.513193277310926,14.221583257506826,63.58730918482043,12.420240771467824,16.993712644293385,42.48428161073346,13.482124778238653,12,7,36,1300.0833333333333,483.05555555555554,3900,674,2069,42,0,129,3,1,169.07843137254903,603,46,0,0,9,B
Tatarstan,67135,26958,4722,122,6841,758,24.811950757181243,17.0042863193562,44.98521340637825,16.6001742801397,21.90297526055228,54.7574381513807,17.36876011405941,18,20,108,1492.7222222222222,250.75,5060,315,880,111,4,337,31,1,220.01639344262296,981,43,0,1,1,B
Christine McVie,36647,15970,3173,110,3873,218,16.698589233017216,12.768421052631577,74.29313845514714,10.062941896112083,14.28636965303842,35.71592413259605,11.171336493549653,10,12,31,1468.6,517.1935483870968,7351,17,1859,108,0,203,3,1,144.2,407,10,0,0,28,B
Endomorphism ring,59623,10313,1298,25,1554,168,41.95236517719569,30.348258859784284,52.85083790446842,18.786072727272728,25.945195685670264,64.86298921417566,17.93823091305496,5,0,21,1875.6,513.2857142857143,7031,950,1462,0,0,53,0,0,410.88,3964,48,0,0,0,B
"Cave Junction, Oregon",130825,22961,4498,154,5597,396,17.21709530354039,13.202285460204532,71.91870407049598,10.484142562639672,15.204682023179132,38.01170505794783,12.28987398476788,11,9,43,2049.818181818182,535.3720930232558,7990,390,823,93,3,153,0,1,147.55844155844156,449,28,0,0,4,B
"Trimble County, Kentucky",95516,8454,1619,25,2073,147,35.54440395305745,14.44676961087091,32.78006695491048,24.775356145769,29.535871525633112,73.83967881408277,16.981773518133604,11,3,46,760.1818181818181,184.47826086956522,5120,16,329,18,1,44,1,1,337.28,4700,27,0,0,0,B
Western United States,179578,28731,5075,128,7313,755,25.058851262315272,16.74176945812808,44.68448618380543,16.876516240763547,21.810113916256157,54.52528479064039,17.003474943691156,14,19,77,2002.0714285714287,373.93506493506493,7857,16,1130,63,4,725,45,1,223.453125,828,31,0,0,0,B
Baja California Sur,199801,22795,4213,132,5854,598,20.012418308410474,15.087111322098266,56.88715038768893,13.25370223118918,18.444331038848013,46.11082759712003,15.288399677052276,11,6,57,2002.3636363636363,400.96491228070175,6639,132,1137,108,0,174,18,1,171.6969696969697,777,37,0,0,2,B
Betty Ford,290192,61209,11242,349,15449,1411,20.320421212613972,15.295758761786153,57.88063192469501,13.188509100900276,17.905272746643394,44.763181866608484,14.615811915529722,16,19,153,3771.625,400.88235294117646,15050,67,2085,368,7,598,22,1,174.33810888252148,2455,18,0,0,57,B
Attack submarine,228508,15211,2560,107,3740,420,18.518480103679906,17.900578125,58.9555753504673,10.979903621495328,16.132593457943926,40.331483644859816,14.447308553468744,11,14,21,1361.1818181818182,729.3809523809524,5058,974,847,19,4,99,6,0,141.16822429906543,1232,37,0,0,1,B
Annie Get Your Gun (musical),286348,8745,1794,50,2119,142,19.46928093645485,12.037569676700105,70.4907130434783,12.340881159420292,17.518109253065777,43.79527313266444,12.756391145488433,15,22,17,541.7333333333333,515.4117647058823,4889,3237,721,69,28,294,0,1,173.74,539,17,0,2,3,B
I386,15070,20158,3693,119,5052,531,19.796034992388506,15.341792580557811,59.60363214985426,12.655432558076033,18.164866986599677,45.41216746649919,15.196639127271776,23,13,79,809.5652173913044,256.60759493670884,3088,54,2202,59,1,183,13,1,167.6386554621849,929,23,0,0,1,B
"Cumberland, Maryland",116296,21050,3810,115,5246,516,21.157658336186238,15.793175853018372,56.72162444368371,13.578323633458862,18.66949674768915,46.673741869222866,15.230089007371326,24,16,57,850.5416666666666,371.0,4200,22,1416,46,7,221,11,1,182.05217391304348,862,10,0,0,1,B
Ajanta Caves,2642,78874,14554,475,19699,1672,19.415390957812285,15.100035729009203,61.22836413357153,12.331030534560949,16.851300261096608,42.128250652741514,13.847162063638184,45,9,144,1745.4444444444443,551.4236111111111,8362,140,1905,213,32,323,26,1,163.44210526315788,912,23,0,0,12,B
Kataeb Party,306966,30902,5453,130,7582,701,26.23451649762304,16.81613057032826,46.62950530406694,17.176041995231987,21.920585140148688,54.80146285037171,16.394864053497894,20,8,86,1529.95,360.25581395348837,10888,29,922,77,10,295,4,1,236.7076923076923,1489,7,2,0,11,B
Rubens Barrichello,252989,34923,6572,207,8565,648,19.47290039576479,14.513457090687766,64.35449806087017,12.170452600845042,16.643521777354376,41.608804443385935,13.236681829239998,10,18,64,3412.1,547.453125,26850,530,1747,98,3,1398,18,1,167.7391304347826,580,27,0,0,45,B
Tychonic system,276857,10895,2028,54,2814,276,22.651254109138726,15.000887573964498,51.3273537146614,15.430039447731758,20.466009204470744,51.16502301117686,16.04434344847333,4,3,13,2472.5,839.3846153846154,6858,3032,1150,35,2,84,2,0,200.7037037037037,506,49,4,0,2,B
Phosphoric acid,188378,8622,1439,48,2210,290,21.780306057447305,18.443613620569838,46.478418244730165,14.22418215774844,20.052820245540886,50.132050613852215,17.17091723460322,9,5,38,885.3333333333334,227.92105263157896,2318,353,907,48,4,107,0,0,178.64583333333334,1009,38,0,0,0,B
La traviata,37902,18874,3729,102,4803,439,20.68865552979036,13.151440064360411,60.76190513936872,13.866493067057878,19.332566687173667,48.33141671793416,14.980703403560806,11,8,45,1673.0,420.64444444444445,8217,13,839,29,4,130,7,1,184.08823529411765,998,15,5,6,8,B
"Hot Springs, Arkansas",106991,41267,7399,221,10106,883,21.579256766384596,16.110847411812404,57.301390153616225,13.584209789876216,18.16547326011403,45.413683150285074,14.54812833826264,22,30,110,1829.909090909091,376.40909090909093,16463,47,2157,85,3,376,11,1,185.73755656108597,1563,7,1,0,1,B
Himno Nacional Mexicano,143033,13310,2483,70,3509,389,21.553438812496402,14.884977849375751,51.27394865082563,14.91973309936137,20.45518439675508,51.137960991887695,16.596095544664,10,4,19,1287.2,702.8947368421053,3925,36,731,31,13,98,3,1,189.0,557,9,0,6,4,B
Gian Lorenzo Bernini,12635,74505,13658,235,19000,1935,33.32283482831354,15.766364035729971,30.154797465751514,23.491755828553455,28.914667921224567,72.28666980306141,19.521837682382532,8,20,137,9217.125,544.8686131386861,35389,185,1812,68,4,425,18,1,315.54893617021276,3273,9,2,0,19,B
Brassicaceae,3794,19311,3434,119,4783,526,19.485120642316332,16.240267909143856,59.71104542807224,12.099754555287465,17.66982278059739,44.17455695149347,15.139689592228233,9,7,24,1986.0,807.0416666666666,6209,58,1788,48,1,325,2,0,161.05042016806723,650,33,0,0,0,B
Draught beer,8387,6306,1210,35,1536,97,20.402210153482876,13.987834710743797,64.35194214876033,12.87203069657615,17.035182998819362,42.58795749704841,12.639456144750834,8,0,15,783.625,421.6666666666667,2293,377,170,12,0,50,2,0,179.2,563,54,0,0,0,B
Thomas Gresham,132373,8717,1654,26,2137,148,35.20058831736582,14.723796856106407,32.96054785601342,24.465828295042318,29.025355780857595,72.56338945214398,16.758888586881195,16,3,27,555.5625,326.037037037037,3588,142,295,9,1,144,0,1,330.7692307692308,896,51,0,0,3,B
Bert Williams,187434,31463,6050,199,7606,604,18.265340562315707,13.805295867768596,69.61867880725946,11.101626894804603,16.15419244985257,40.385481124631426,13.081707264269191,15,0,67,2024.4,470.2835820895522,9055,120,1424,38,8,136,6,1,157.1608040201005,635,17,2,1,24,B
Speed dating,169543,11222,2173,68,2790,222,18.871742372973124,13.639742291762538,65.7785184821743,12.023277320592296,16.868869278037955,42.172173195094885,13.451173962259375,8,6,52,1418.75,216.59615384615384,4214,559,234,44,3,71,2,0,164.0,564,4,0,3,1,B
Quills (film),171621,16752,3136,90,4156,371,21.152273242630386,14.760510204081637,59.35130725623584,13.637343537414967,18.669920634920636,46.67480158730159,14.727835261513071,10,2,56,1577.4,299.92857142857144,5997,30,1222,44,0,163,0,1,185.16666666666666,1135,46,0,0,4,B
General surgery,12545,8688,1447,44,2309,285,23.292711880379464,18.604312370421557,38.45782881510337,16.06512203932902,21.032914493937298,52.582286234843245,17.668317302617332,6,11,17,1436.3333333333333,514.2941176470588,5921,265,463,5,0,93,1,1,196.4318181818182,620,8,0,0,0,B
Marian apparition,85106,7438,1323,27,1991,254,29.549954648526075,16.653696145124716,29.78435374149663,21.27797430083145,27.279516250944823,68.19879062736206,20.650948139457842,5,0,18,1197.6,414.27777777777777,2629,1247,1554,20,4,75,6,0,274.51851851851853,647,69,0,0,0,B
Gwen Shamblin Lara,277790,7871,1440,67,1869,134,15.060997823383083,14.962694444444441,75.21632462686567,8.107506218905474,12.319237147595357,30.79809286898839,11.20814326018867,8,5,34,970.25,232.64705882352942,3683,260,397,60,0,54,0,1,116.44776119402985,411,5,0,0,8,B
Tinamou,207906,42784,7609,289,10269,918,18.21781892322923,16.137905112366933,65.93637248004892,10.603315687441707,15.357351997566168,38.39337999391542,13.310731037718625,13,29,139,3146.769230769231,308.8273381294964,7749,1315,2892,126,0,340,23,0,147.04498269896195,3870,9,1,0,4,B
"Rock Hill, Missouri",123224,27262,4852,186,6653,590,18.077153374287512,16.10333058532564,64.35525618523347,10.763556631119858,15.298382221276672,38.24595555319168,13.303632643621967,10,3,115,2743.5,237.4695652173913,11288,755,196,202,4,71,1,1,145.58064516129033,753,4,0,0,6,B
Relationship of Command,280475,5654,1113,33,1416,107,19.360267091399166,13.192560646900265,64.97055133545703,12.57603528546925,17.33637180429633,43.34092951074083,13.415889542462171,8,2,26,627.875,218.76923076923077,2476,14,844,44,3,95,0,1,170.3939393939394,658,49,1,2,3,B
Desi Arnaz,8774,24738,4821,161,6217,520,17.710475327275468,13.38353868492014,67.34441492383867,11.305083221568164,16.29209733296744,40.730243332418596,13.395866139175556,11,13,70,2213.5454545454545,354.42857142857144,11084,908,919,85,2,216,5,1,152.66459627329192,748,4,0,2,39,B
Carmina Burana,72566,15254,2926,75,3773,329,22.63112326270221,14.095256322624742,58.146992982456155,14.840989473684214,20.102940988835726,50.257352472089316,15.094087605509667,8,3,46,1714.75,332.2391304347826,7998,1524,1745,36,3,164,4,0,202.4,849,14,0,0,3,B
Halfdan the Old,256057,11855,2331,63,2903,169,21.024118404118404,13.304504504504504,63.92015444015445,13.535581295581299,17.7000429000429,44.25010725010725,12.485698919122981,14,13,38,859.9285714285714,313.5,2467,289,247,0,0,94,0,0,187.17460317460316,843,20,0,0,4,B
Slavic languages,26757,30206,5774,125,7622,745,26.305809490820927,14.319722895739524,48.27343139591275,18.001533966054733,23.63786685140284,59.0946671285071,17.07569102433279,11,12,128,2626.3636363636365,236.625,11980,2660,1883,0,0,379,10,1,240.688,1391,5,0,0,0,B
Marcel Petiot,247290,12114,2195,78,2995,275,18.634562934408038,15.599325740318907,62.83814599030433,11.48568337129841,16.26779977805035,40.66949944512587,13.855746816367027,12,0,29,924.1666666666666,418.7241379310345,2294,520,1279,17,0,88,2,1,154.32051282051282,382,49,0,0,21,B
Trespass,215415,21180,3850,101,5605,646,23.540522823710937,15.771116883116882,44.979990356178504,16.455297672624408,21.95921306416356,54.898032660408894,17.576859639953227,12,16,44,1650.9166666666667,482.8863636363636,4974,412,1881,112,2,55,5,0,208.75247524752476,909,34,5,0,0,B
Economy of the United States,32022,89391,16478,449,22729,2352,22.470801377607884,15.291678601772055,52.891805191561374,14.999120049652493,20.389163495580664,50.97290873895166,16.20406165810064,30,37,189,2906.1,474.1746031746032,12732,29,4110,538,80,768,54,1,198.0957683741648,947,24,0,0,2,B
"Westland, Michigan",119285,9206,1741,55,2209,165,19.30264894783563,14.356967260195287,67.36422338259099,11.727242859380713,16.452742937705604,41.131857344264006,13.023866798666859,9,5,39,1031.0,237.17948717948718,3004,215,212,29,11,130,7,1,166.3272727272727,649,28,0,0,0,B
Shetland Sheepdog,177575,9127,1660,56,2225,163,19.2879165232358,15.530819277108439,63.352921686746996,11.786979345955249,15.78485370051635,39.46213425129088,12.875511070235031,8,7,33,1006.5,278.1515151515151,2331,277,1361,38,1,86,8,1,162.0,717,18,0,0,1,B
Serpent symbolism,58904,38363,7283,215,9535,772,20.31700334324278,14.298920774406149,61.69302532498429,13.069739444197861,17.78977842634488,44.4744460658622,13.954260794766888,17,26,82,2251.8823529411766,469.6829268292683,9267,31,1093,72,5,480,15,0,177.08372093023254,763,16,1,0,16,B
Hyperthyroidism,13492,32758,5609,170,8447,957,22.574668023030213,17.64357996077732,45.94069335521695,15.048181903033989,20.022393002842072,50.05598250710518,16.683379721353912,12,13,68,2562.5,483.0147058823529,9858,346,2526,123,0,236,2,1,191.50588235294117,989,7,0,0,0,B
Metal Gear Solid (1998 video game),216017,38455,7190,200,9670,791,21.73596662030598,14.825229485396381,56.56522148817804,14.300597357440893,18.78055632823366,46.95139082058415,14.490142375152026,10,12,62,3678.1,621.2903225806451,11665,2714,2100,226,0,382,5,1,191.315,921,22,0,0,7,B
Transportation in Canada,5197,14872,2661,70,3734,374,23.90075052343372,16.2839383690342,49.53708399098086,15.793707467654482,20.827660922317065,52.06915230579266,16.333896628498294,11,10,57,1284.4545454545455,262.1578947368421,2997,367,1204,74,10,239,3,0,211.5,875,36,0,0,0,B
Alexander H. Stephens,309515,27324,5074,184,6780,640,17.721866891741357,14.790997240835633,65.80073094291446,10.932115773508595,16.075763911501088,40.18940977875272,13.783426738976498,12,3,57,2095.5833333333335,480.140350877193,8074,269,2457,63,1,163,8,1,147.52717391304347,745,2,0,0,31,B
"Wenceslaus I, Duke of Bohemia",33875,10414,1963,46,2540,180,24.894190347516002,14.70062149770759,54.053836131475805,16.321292719661567,20.737420540875767,51.843551352189415,14.429720029161153,7,4,31,1431.142857142857,336.93548387096774,4002,2288,571,37,12,117,4,1,225.3913043478261,1121,48,0,1,9,B
"University of California, Irvine",44757,39923,7174,182,10174,1094,24.489737682167288,16.171011987733475,46.848400849220496,16.517342785455416,21.866837817883262,54.66709454470815,17.13522193072949,17,20,125,2294.9411764705883,320.24,9266,515,1798,146,2,341,15,1,218.3186813186813,1500,39,0,0,1,B
C-reactive protein,307809,14269,2409,78,3752,437,21.91060159019063,18.07003735990038,43.723229954976574,14.83341427978414,19.609969026407384,49.02492256601846,16.651019711797865,8,12,38,1751.5,377.2894736842105,9010,54,804,87,2,148,0,1,181.6153846153846,469,40,0,0,0,B
Coroner,95356,25650,4517,124,6815,705,23.529669385189997,16.777285809165374,42.221364174409246,16.41988150499547,20.814049433323575,52.03512358330894,16.750716581979233,13,18,95,1968.076923076923,270.82105263157894,9860,365,683,50,10,176,1,0,205.83870967741936,1475,5,0,1,1,B
Oscar Peterson,22519,16058,2876,90,3988,397,20.84582367485705,16.104394993045894,57.08967995673005,13.235114510894764,18.303779941276463,45.75944985319116,15.127378390391403,11,5,79,1355.090909090909,203.83544303797467,8116,19,1534,66,7,239,4,1,177.44444444444446,3390,29,0,0,23,B
Aliasing,151474,16342,2464,65,3343,364,28.762003621378618,22.417110389610382,53.57874100899103,15.203496753246757,21.072167832167835,52.68041958041958,16.647925096878797,11,5,28,1445.909090909091,597.1428571428571,8314,492,1106,13,0,80,7,0,250.0,2299,56,0,0,1,B
"Woodland Park, New Jersey",125676,18326,3643,70,4512,378,28.284939414140617,13.210398023606913,49.231044331594845,19.32148233402612,24.9675683306537,62.41892082663425,16.404322709996244,10,8,66,1697.3,278.469696969697,5964,571,1808,129,88,252,1,1,260.8142857142857,1476,8,0,0,0,B
Holmenkollbakken,179390,22617,4278,164,5565,447,16.513587555160264,14.151743805516595,70.30716151267406,9.933222556699622,14.613669483118395,36.534173707795986,12.560513225324677,5,5,29,4337.8,781.1379310344828,15180,2532,1109,90,0,530,13,1,136.90853658536585,386,42,0,0,0,B
Callisto (mythology),7214,11460,2153,55,2835,249,23.213140649410967,14.741941477008822,55.703849934552224,15.214581429717523,20.284284930118652,50.710712325296626,15.284332341371645,10,0,21,1061.8,549.5714285714286,5309,17,1014,45,27,159,7,0,204.8181818181818,842,15,0,0,4,B
Interstate 79,90722,8362,1661,40,2035,152,23.044131547260683,13.088958458759784,61.03811837748346,15.061703642384106,20.27044551475015,50.676113786875376,14.265292616868656,7,2,27,1095.4285714285713,310.7037037037037,5212,17,854,51,2,255,4,1,208.1,651,36,0,0,0,B
"Butler Township, Adams County, Pennsylvania",131037,2045,437,14,497,33,16.218218372017,10.767963386727686,78.93693935926774,10.003708728342598,15.506309251389343,38.765773128473356,11.899873341045815,4,0,7,496.75,294.0,1653,109,120,9,1,31,0,1,144.64285714285714,450,28,0,0,0,B
Aitutaki,52340,12121,2231,69,3055,304,20.326048109965633,15.230515463917524,58.17040938293741,13.178225011205743,18.38380397430151,45.95950993575377,15.120149125511695,9,4,68,1319.0,178.91176470588235,3863,902,539,57,2,124,10,1,174.68115942028984,834,36,0,0,0,B
Anorgasmia,292094,8609,1485,41,2284,285,23.985069228874103,17.470922558922556,39.953407243163355,16.68456598505379,22.16457255481646,55.41143138704114,18.19085009265718,8,5,20,1052.875,431.9,2819,1312,397,31,2,70,0,1,209.0,820,11,0,0,0,B
Operation Storax,254958,405,70,3,101,9,17.487380952380953,16.95142857142857,61.08595238095239,10.535714285714288,14.476190476190476,36.19047619047619,13.023866798666859,3,0,2,73.66666666666667,207.0,208,13,219,243,0,68,1,1,134.33333333333334,219,66,0,0,0,B
Tierra del Fuego,30482,15199,2709,78,3738,333,22.361109975296024,16.337807308970103,54.84838550983902,14.237170542635663,18.809251213902378,47.02312803475594,14.932843164450322,8,8,41,1779.125,372.7317073170732,8005,772,1363,43,0,242,6,1,193.35897435897436,707,29,0,0,2,B
ThinkPad,238781,53125,9764,273,13116,1071,22.07944815971957,15.364911921343708,56.88960582569146,14.209534148768071,18.693773193896096,46.73443298474024,14.44419872828201,20,54,186,2708.5,287.4139784946237,13568,16,1130,193,2,257,32,1,193.26739926739927,1106,35,1,0,1,B
Jesse Helms,133250,82887,14789,379,21108,2212,24.47840181436998,16.396711069037796,46.48093844084005,16.470101146630594,21.591268344456974,53.97817086114243,16.930333132928588,16,36,138,5156.625,601.8695652173913,16159,281,2039,471,21,703,8,1,217.69656992084433,994,7,1,1,55,B
History of Australia,39582,220333,37776,1066,56089,6049,23.760207685692215,17.6605156713257,45.2540169225048,15.75087641140071,20.579984234110743,51.449960585276855,16.737533196437923,49,77,369,4497.6122448979595,598.0487804878048,20072,72,3358,688,23,1158,108,0,205.70450281425892,1035,3,3,0,21,B
Photography,23604,42041,7133,197,10972,1247,24.43420531297658,18.038480302817884,39.95180625405192,16.681959605778818,21.476098864148263,53.69024716037065,17.50202136196248,10,23,98,4145.4,430.09183673469386,18326,828,1272,83,10,358,28,0,212.4010152284264,685,19,3,0,7,B
Lewis chessmen,71246,10021,1901,44,2435,207,25.000736693606235,14.51093108890058,54.61784138730813,16.3744492133327,21.63742049638946,54.093551240973646,15.520026198047283,10,0,25,916.2,402.96,2376,1093,1029,31,1,114,2,1,225.22727272727272,541,70,1,0,0,B
Barcelona,4443,63273,11704,296,15799,1481,23.803003523858784,15.239272043745729,52.50147096857627,15.759399327557222,20.8777336461547,52.194334115386745,15.907503850489942,15,42,145,4113.133333333333,437.7586206896552,12002,22,3083,204,28,793,45,1,212.76351351351352,1066,42,0,0,5,B
Terence O'Neill,271587,9899,1786,59,2437,205,19.81101875225388,15.812385218365062,60.672903657448714,12.316882532693075,16.69973997380758,41.74934993451895,13.777782062162292,9,3,17,1048.888888888889,583.7647058823529,4988,12,594,21,0,139,4,1,166.72881355932202,648,34,0,0,14,B
Chocolate,7089,47278,8586,243,11722,963,22.171837875611466,15.739930118798043,55.47187631027256,14.299899836943865,18.619706498951782,46.54926624737946,14.50157373656624,20,35,105,2281.45,451.9047619047619,10786,574,2860,213,5,448,23,1,193.55555555555554,693,23,0,0,1,B
"Belvidere, New Jersey",125803,15138,3013,52,3673,307,31.205269345656006,13.231609691337539,44.891861708238665,21.39229920345171,27.252595164543393,68.13148791135848,17.009834636122886,10,5,60,1496.4,253.06666666666666,5823,287,548,131,94,232,2,1,290.13461538461536,1810,28,0,0,0,B
