title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Iraqi dinar,246612,12190,2294,63,3108,254,7,6,25,1742.428571428571,490.12,6087,21,361,0.0296144380639868,41,0.0033634126333059,4,157,0.0132075471698113,29,0.0023789991796554,1,191.3809523809524,1083,37,0,0,0,0.0,13.3,10.68,56.69,11.0,12.14,47.86,12.7,7684,1444,636,336,300,521,0.1879229567933368,2.270440251572327,161,270,0
Doctor Dolittle,182155,9837,1909,29,2441,180,8,0,64,1100.125,154.40625,3905,101,1235,0.1255464064247229,27,0.0027447392497712,0,120,0.0121988411100945,2,0.0002033140185015,1,338.13793103448273,3122,47,0,1,2,0.0689655172413793,17.5,13.0,44.88,13.5,12.99,58.29,13.0,7807,572,373,242,131,333,0.0732675803765851,1.5335120643431637,48,61,0
"Wilson, Arkansas",107146,6725,1278,39,1733,158,8,4,17,746.25,397.6470588235294,2021,331,944,0.1403717472118959,23,0.0034200743494423,0,102,0.0151672862453531,3,0.000446096654275,1,171.25641025641025,578,28,0,0,0,0.0,8.7,9.5,66.74,7.2,8.39,38.13,10.8,7924,182,95,85,10,83,0.0229681978798586,1.9157894736842105,4,13,0
Minute Maid Park,281603,24439,4607,120,6069,442,7,17,66,3512.714285714286,371.45454545454544,15698,757,449,0.0183722738246245,91,0.0037235566103359,4,350,0.0144850443962518,9,0.0003682638405826,1,202.61666666666667,599,45,0,0,0,0.0,12.9,10.44,57.81,10.6,10.98,46.34,11.8,7641,1366,768,408,360,659,0.1787724119879596,1.7786458333333333,137,88,0
Computer Go,227021,29728,5398,166,7536,709,11,9,80,2567.6363636363635,372.3625,10386,1056,2153,0.0724233046286329,72,0.0024219590958019,5,154,0.0053484930032292,0,0.0,0,177.5,1349,19,2,0,0,0.0,13.9,11.55,56.79,11.0,11.77,51.69,13.4,7716,1023,493,284,209,418,0.1325816485225505,2.075050709939148,40,142,0
"Alfalfa County, Oklahoma",92118,10788,1981,69,2739,270,11,11,49,986.9090909090908,221.6734693877551,4403,16,482,0.0446792732665925,47,0.0043566926214312,5,146,0.0139970337411939,9,0.0008342602892102,1,155.2173913043478,452,31,0,0,7,0.1014492753623188,11.0,11.13,55.84,9.3,9.12,44.58,12.0,7946,313,150,127,23,126,0.0393908884973571,2.0866666666666664,7,20,0
Kauffman's Distillery Covered Bridge,85004,1584,300,11,351,21,5,0,8,126.0,203.25,286,114,1039,0.6559343434343434,12,0.0075757575757575,0,19,0.0119949494949494,0,0.0,1,136.54545454545453,311,33,0,0,0,0.0,8.1,8.98,76.42,5.5,6.88,38.22,8.8,7958,83,48,45,3,44,0.0104297562201558,1.7291666666666667,0,11,0
Bill Watterson,4032,21108,3926,108,5178,508,8,7,86,2596.375,246.0116279069768,8503,833,793,0.0375686943339018,61,0.0028898995641462,2,118,0.0056850483229107,0,0.0,1,194.47222222222223,2332,30,0,2,20,0.1851851851851851,14.3,11.73,56.59,11.1,12.08,50.38,13.6,8358,2006,1157,612,545,1016,0.2400095716678631,1.7337942955920485,333,140,0
PlayStation 3,24951,55334,10375,283,13880,1097,12,30,107,4500.583333333333,518.411214953271,10714,957,2393,0.0432464669100372,325,0.0058734232117685,6,529,0.009668558210142,15,0.0002710810713123,1,194.5547703180212,794,23,0,0,6,0.0212014134275618,13.7,11.49,57.3,10.8,11.09,50.79,12.4,8223,20874,6973,4079,2894,5551,2.538489602334914,2.9935465366413307,3790,4873,0
Joseph de Maistre,213143,14990,2740,78,3688,385,9,6,53,1575.4444444444443,283.7358490566038,3829,3223,1068,0.0712474983322214,65,0.0043362241494329,37,238,0.0183455637091394,5,0.0003335557038025,1,191.25641025641025,825,3,0,0,10,0.1282051282051282,15.6,13.23,49.15,11.9,12.97,56.51,14.1,7740,1064,425,242,183,357,0.1374677002583979,2.503529411764706,78,303,0
Scheme (programming language),28119,37015,6564,182,9592,1088,11,24,147,3360.0,252.73469387755105,14581,1456,1213,0.0327704984465757,85,0.002296366337971,7,192,0.0053761988383087,0,0.0,1,202.3846153846154,1223,5,32,4,1,0.0054945054945054,15.4,13.4,40.89,13.0,11.88,55.95,14.7,8310,1833,822,449,373,721,0.2205776173285198,2.22992700729927,87,199,0
Iblis,15514,19694,3892,135,4967,414,9,6,42,1892.4444444444443,469.9047619047619,6161,1145,2947,0.1496394841068345,91,0.0046206966588808,1,141,0.0072103178633086,6,0.0003046613181679,0,145.11851851851853,517,2,0,2,7,0.0518518518518518,12.9,10.79,59.03,10.1,11.35,48.82,12.4,8159,1989,773,380,393,673,0.2437798749846794,2.573091849935317,240,149,0
Pinnacles National Park,215266,19596,3590,128,4905,503,11,4,35,1687.909090909091,561.1142857142858,8817,370,1287,0.0656766687078995,77,0.0039293733414982,0,138,0.0070422535211267,7,0.000357215758318,1,151.9453125,491,33,0,0,2,0.015625,11.4,11.25,62.68,8.7,9.82,47.18,12.5,7736,533,265,194,71,222,0.0688986556359875,2.0113207547169814,44,28,0
"Germantown, Maryland",145050,23507,4259,130,5878,574,14,12,60,1606.7142857142858,393.1,9096,354,1640,0.0697664525460501,128,0.0054451865401795,2,200,0.0085931850087208,9,0.0003828646786063,1,179.76153846153846,1031,28,0,0,2,0.0153846153846153,11.4,11.77,55.24,9.5,8.92,46.1,12.1,7903,1382,452,249,203,382,0.1748703024168037,3.057522123893805,104,26,0
Coco Lee,306152,20181,3987,130,5026,349,18,29,56,1079.888888888889,362.82142857142856,7932,13,1796,0.0889945988801347,211,0.0104553788216639,4,596,0.0297309350379069,5,0.0002477577919825,1,154.23846153846154,1383,15,0,5,47,0.3615384615384615,12.3,9.98,58.72,10.3,10.88,44.24,11.4,7610,2609,817,447,370,648,0.342838370565046,3.193390452876377,127,330,0
Massively multiplayer online role-playing game,20844,28534,4904,126,7282,776,8,19,73,3493.125,392.054794520548,10188,2430,1293,0.0453143618139763,71,0.0024882596201023,10,196,0.0072194574893109,3,0.0001051377304268,0,225.468253968254,865,44,0,0,1,0.0079365079365079,16.1,13.99,39.77,13.4,13.1,57.57,14.6,8218,7186,3611,1450,2161,3176,0.8744220004867365,1.9900304624757683,1728,973,0
Charles Bronson,208200,31349,6262,206,7655,534,10,8,91,2916.7,345.0989010989011,21115,19,2841,0.0906249003157995,244,0.0077833423713675,6,395,0.0127914766021244,9,0.0002870904973045,1,151.25242718446603,626,18,1,3,38,0.1844660194174757,10.9,9.92,69.92,8.0,9.38,45.28,10.8,7750,3010,1581,853,728,1360,0.3883870967741935,1.9038583175205568,512,246,0
Yom Kippur,34382,33538,6426,151,8393,675,13,17,99,2570.0,339.7575757575757,10038,605,896,0.0267159639811557,147,0.0043830878406583,35,260,0.0087959926054028,3,8.945077225833382e-05,1,221.1258278145696,761,37,0,1,1,0.0066225165562913,14.2,10.8,55.37,11.5,12.02,50.67,12.7,8228,3570,1836,851,985,1608,0.4338842975206611,1.9444444444444444,1369,465,0
One China,66739,33519,6069,138,8795,904,10,7,71,2888.2,472.943661971831,9663,189,5153,0.1537337032727706,107,0.0031922193382857,3,264,0.0079656314329186,8,0.0002386706047316,1,241.68840579710144,1043,30,0,0,4,0.0289855072463768,16.6,12.42,44.48,13.7,13.1,56.79,15.2,8001,1621,707,420,287,582,0.2025996750406199,2.292786421499293,193,283,0
Chinatown,38972,32826,5823,148,8326,877,12,17,80,2718.25,411.75,9978,759,890,0.0271126546030585,92,0.0028026564308779,6,551,0.0169682568695546,8,0.0002437092548589,1,220.27702702702703,843,49,0,0,0,0.0,16.3,13.76,47.72,12.4,12.18,58.86,14.7,8168,4991,2096,997,1100,1778,0.6110430950048972,2.381202290076336,379,322,0
Nature versus nurture,39807,35327,6056,167,9544,1204,12,12,60,2773.333333333333,589.85,10477,2693,2589,0.0732867212047442,74,0.0020947150904407,4,176,0.0050952529226936,3,8.492088204489484e-05,0,210.49101796407183,920,20,3,0,3,0.0179640718562874,16.4,14.51,31.21,14.6,13.1,58.12,16.1,8165,2789,1311,615,696,1119,0.341579914268218,2.1273836765827614,640,442,0
FIDE,11146,27314,4804,133,6837,731,20,16,60,1378.6,456.31666666666666,5380,213,587,0.0214908105733323,93,0.003404847331039,11,187,0.0072490298015669,0,0.0,1,204.37593984962405,892,9,0,0,3,0.0225563909774436,15.7,13.0,47.32,12.6,12.51,53.98,14.6,8315,919,475,346,129,406,0.1105231509320505,1.934736842105263,82,149,0
Science and technology in the United States,199804,27408,4731,130,7119,814,9,0,48,2936.555555555556,571.9166666666666,7486,2010,1258,0.0458990075890251,47,0.0017148277875072,4,314,0.0116024518388791,17,0.0006202568593111,0,209.8384615384616,776,42,0,0,7,0.0538461538461538,15.6,13.75,40.58,13.1,12.9,56.25,14.8,7769,512,311,191,120,271,0.0659029476123053,1.6463022508038585,68,53,0
Perturbation theory (quantum mechanics),297069,218519,19602,264,16336,1299,17,19,161,13636.235294117649,1438.3975155279504,88963,104,915,0.0041872789093854,18,8.237269985676303e-05,0,137,0.000626947771132,0,0.0,0,821.2159090909091,13877,13,0,13,5,0.0189393939393939,19.6,9.41,42.95,14.2,12.89,52.35,14.9,7623,590,306,159,147,263,0.0773973501246228,1.9281045751633987,33,74,0
MacOS,20640,52808,9426,249,13878,1397,9,38,107,5807.888888888889,495.1588785046729,15817,809,1865,0.0353166186941372,272,0.005150734737161,8,792,0.0151492198151795,10,0.0001893652476897,1,211.1004016064257,841,38,0,0,2,0.0080321285140562,13.2,12.36,51.89,10.8,10.12,51.98,13.3,8306,7869,2989,1753,1236,2481,0.9473874307729352,2.63265306122449,1107,2872,0
Salvinorin A,143843,10277,1708,51,2624,319,11,11,31,893.6363636363636,333.5806451612903,2942,351,909,0.0884499367519704,72,0.0070059355843144,0,122,0.0118711686289773,2,0.0001946093217865,1,200.5686274509804,813,25,0,0,0,0.0,15.7,15.03,43.53,12.0,13.12,57.25,14.6,7907,694,338,223,115,280,0.0877703300872644,2.0532544378698225,59,104,0
"Upper Saddle River, New Jersey",136901,17307,3427,62,4239,318,12,7,57,1417.3333333333333,304.57894736842104,6809,127,734,0.0424105853123013,149,0.0086092332582192,112,302,0.0239209568382735,2,0.0001155601779626,1,278.16129032258067,1011,28,0,0,0,0.0,9.4,9.61,66.54,7.3,7.33,39.42,10.1,7917,431,197,121,76,175,0.0544398130605027,2.1878172588832485,36,7,0
M40 motorway,232186,17146,3232,81,4185,310,8,3,43,2109.5,399.6046511627907,10582,325,526,0.0306777090866674,21,0.0012247754578327,0,250,0.0145806602122944,10,0.0005832264084917,1,210.6172839506173,688,37,0,0,2,0.0246913580246913,13.0,10.45,65.46,9.7,10.9,49.6,11.9,7707,873,343,210,133,288,0.1132736473335928,2.545189504373178,91,34,0
Eugène Viollet-le-Duc,9658,45211,8086,229,11207,1071,28,0,109,1598.071428571429,416.6788990825688,5705,123,1510,0.0333989515825794,30,0.0006635553294552,1,219,0.0048660724160049,5,0.0001105925549092,1,195.33187772925768,1499,23,2,0,71,0.3100436681222707,15.5,12.54,46.91,12.7,12.26,55.43,14.0,8358,840,358,249,109,320,0.100502512562814,2.346368715083799,47,32,0
The Turner Diaries,191134,13789,2500,67,3528,334,5,3,25,2562.0,552.24,6476,1734,1109,0.0804264268619914,52,0.0037711219087678,0,159,0.0115309304518094,0,0.0,1,204.88059701492537,477,50,0,1,6,0.0895522388059701,15.8,12.42,46.1,13.0,13.52,54.93,14.2,7788,1546,766,442,325,644,0.1985105290190036,2.0182767624020888,191,190,0
Megafauna,162780,24710,4194,108,6105,662,11,11,31,2172.909090909091,803.483870967742,11352,452,1496,0.0605422905706191,128,0.0051800890327802,1,292,0.0118575475515985,6,0.0002428166734115,0,224.57407407407408,688,34,0,0,1,0.0092592592592592,16.9,14.22,46.91,12.7,13.57,59.41,14.9,7851,2853,853,421,432,681,0.3633931983186855,3.344665885111372,195,260,0
ECHELON,9282,18498,3148,69,4845,595,10,4,78,1832.9,237.7051282051282,7307,468,575,0.0310844415612498,134,0.0072440263812304,22,339,0.0195156233106281,8,0.0004324791869391,0,267.1449275362319,1391,24,0,0,1,0.0144927536231884,19.0,15.38,27.66,16.0,14.36,65.47,16.8,8551,1899,1055,567,488,934,0.22207928897205,1.8,220,265,0
Tony Hawk's Pro Skater,289874,21069,3902,101,5302,481,10,3,30,1978.1,703.4666666666667,7481,241,1504,0.0713844985523755,134,0.006360055057193,1,186,0.0088755992216052,2,9.49261948834781e-05,1,207.62376237623764,724,43,0,0,2,0.0198019801980198,16.2,12.07,53.34,12.3,13.63,55.23,14.0,7632,1285,710,344,366,604,0.1683700209643606,1.8098591549295773,157,58,0
Barnabas,4607,12293,2312,63,2982,236,12,0,31,894.5,397.4516129032258,4477,306,1759,0.1430895631660294,41,0.0033352314325225,5,168,0.014073049703083,2,0.0001626942162206,1,194.1904761904762,614,30,0,0,6,0.0952380952380952,13.4,10.97,57.71,10.7,11.73,51.55,12.2,8263,1123,650,410,240,556,0.1359070555488321,1.7276923076923076,150,59,0
Trance music,30900,21251,3883,108,5303,537,14,11,78,1428.0,273.2179487179488,5159,36,1645,0.0774081219707307,110,0.0051762270010823,2,248,0.011764152275187,11,0.0005176227001082,1,195.7685185185185,687,25,1,0,1,0.0092592592592592,13.6,12.42,51.58,10.9,10.78,50.29,13.1,8296,4840,2324,836,1488,1966,0.583413693346191,2.082616179001721,531,680,0
Everton F.C.,91155,36678,6831,228,9059,846,23,16,91,1564.7826086956522,404.4945054945055,10294,72,1603,0.0437046731010414,190,0.0051802170238289,1,540,0.0147499863678499,12,0.0003271716015049,1,159.87280701754386,1335,3,0,0,6,0.0263157894736842,13.0,10.97,58.62,10.3,10.63,49.53,12.9,7947,14613,5375,2089,3286,4454,1.8388070970177424,2.7186976744186047,2705,513,0
Kiteboarding,191863,61704,11328,301,15180,1219,21,26,235,2940.190476190476,263.3829787234043,13910,25,1358,0.0220082976792428,93,0.0015071956437183,18,288,0.0049591598599766,21,0.0003403345001944,0,203.74750830564784,1366,13,0,0,0,0.0,12.3,10.85,59.53,9.9,10.1,46.16,11.8,7786,2765,1248,562,686,1057,0.3551245825841253,2.215544871794872,303,135,0
Amor De Cosmos,237700,7755,1409,44,2016,210,7,3,13,1115.0,598.6923076923077,3465,24,183,0.0235976789168278,4,0.0005157962604771,0,83,0.0107027724049,0,0.0,1,175.29545454545453,402,23,0,0,10,0.2272727272727272,14.7,12.6,48.54,12.1,12.99,54.44,14.2,7699,416,244,161,83,210,0.0540329912975711,1.7049180327868851,58,36,0
Turntablism,232674,33895,6262,164,8282,675,11,18,45,2808.6363636363635,755.8888888888889,18315,149,3626,0.1069774302994542,58,0.0017111668387667,3,215,0.0064316270836406,9,0.0002655258887741,0,205.15853658536585,808,30,1,0,6,0.0365853658536585,16.0,11.84,53.14,12.4,13.27,54.75,13.3,7706,1265,604,323,281,523,0.1641577991175707,2.0943708609271523,133,114,0
An Enquiry Concerning Human Understanding,1756,18997,3611,122,4930,501,4,12,32,4651.25,595.34375,17462,1143,1123,0.0591145970416381,6,0.0003158393430541,0,42,0.0022108754013791,3,0.000157919671527,1,154.74590163934425,599,3,9,0,16,0.1311475409836065,13.8,11.44,48.84,12.0,12.6,50.97,14.0,8341,283,171,118,53,160,0.033928785517324,1.654970760233918,13,49,0
"Cass County, Indiana",96140,5104,952,28,1292,128,11,11,35,482.1818181818182,147.57142857142858,1815,181,228,0.0446708463949843,32,0.006269592476489,1,110,0.0217476489028213,8,0.0015673981191222,1,181.32142857142856,642,36,0,0,0,0.0,8.9,9.89,61.02,7.3,7.37,38.7,10.1,7942,226,140,119,21,124,0.0284563082347015,1.6142857142857143,5,9,0
Hypergeometric distribution,180841,61921,5508,109,5132,352,9,14,64,7196.777777777777,1017.5,26894,1713,872,0.0140824599085932,13,0.0002099449298299,1,43,0.0007105828394244,4,6.459843994767526e-05,1,549.0,5202,10,2,46,2,0.018348623853211,15.8,9.23,55.07,11.7,11.5,49.34,12.7,7810,647,345,188,157,298,0.0828425096030729,1.87536231884058,33,56,0
Charles Dickens,5884,75726,14301,413,18934,1607,16,18,114,4590.375,665.2456140350877,16650,814,2988,0.0394580461136201,315,0.0041597337770382,12,580,0.0078176584000211,35,0.0004621926418931,1,182.3898305084745,910,7,2,5,72,0.1743341404358353,15.2,11.84,55.07,11.7,12.56,54.8,13.3,8283,9741,3739,1963,1776,3016,1.1760231800072438,2.6052420433270926,2040,1658,0
Delirious?,241781,21817,4258,172,5283,330,8,11,62,2636.25,352.85483870967744,17186,20,1391,0.0637576202044277,60,0.0027501489664023,6,131,0.0062795068066186,2,9.167163221341156e-05,1,125.8546511627907,667,7,39,0,4,0.0232558139534883,11.3,10.44,61.97,9.0,9.05,44.23,10.3,7691,1129,454,244,210,384,0.1467949551423742,2.486784140969163,113,52,0
Wind shear,223992,16345,2796,84,3973,395,15,14,39,1022.3333333333334,422.1538461538461,4140,29,1623,0.0992964209238299,39,0.002386050780055,8,139,0.0089935760171306,4,0.0002447231569287,0,193.5833333333333,985,41,0,0,0,0.0,14.8,12.65,49.15,11.9,11.86,53.39,13.7,7721,543,270,181,89,250,0.0703276777619479,2.011111111111111,71,108,0
Trigeminal nerve,243325,24219,4114,112,6324,853,10,17,59,2381.2,411.8135593220339,8763,25,1084,0.0447582476567983,8,0.0003303191708988,1,174,0.007225731863413,7,0.0002890292745365,1,215.24107142857144,681,40,1,0,0,0.0,16.9,15.03,31.62,14.5,12.06,59.15,16.4,7689,567,331,199,132,291,0.0737417089348419,1.7129909365558913,123,51,0
Cotonou,56647,5437,1012,31,1308,116,13,0,33,402.38461538461536,166.54545454545453,865,122,454,0.0835019312120654,27,0.0049659738826558,4,81,0.0156336214824351,8,0.001471399668935,1,173.4516129032258,923,31,0,0,0,0.0,13.0,12.3,61.36,9.2,10.97,51.0,12.1,8050,506,306,233,73,277,0.0628571428571428,1.65359477124183,34,31,0
Rallying,52245,54883,9883,256,13873,1267,27,47,131,2051.3703703703704,420.6106870229008,8037,35,983,0.0179108284896962,131,0.0023868957600714,7,318,0.0059216879543756,25,0.0004555144580288,0,213.39453125,903,31,0,1,0,0.0,15.3,11.96,46.51,12.9,12.16,52.01,13.8,8335,1271,685,368,317,600,0.1524895020995801,1.8554744525547449,176,132,0
Fuerteventura,11475,35450,6465,201,8938,841,25,36,139,1436.84,256.3525179856115,5900,188,850,0.0239774330042313,56,0.0015796897038081,13,249,0.0073906911142454,24,0.0006770098730606,1,175.37313432835822,601,8,0,0,2,0.0099502487562189,12.5,11.66,52.29,10.7,10.46,48.38,12.5,8268,1096,623,330,293,538,0.1325592646347363,1.7592295345104334,81,35,0
Phonon,85754,66536,7863,170,8991,874,15,8,97,4578.533333333334,714.8247422680413,39768,127,1228,0.0184561741012384,42,0.0006312372249609,4,189,0.0029006853432728,10,0.0001502945773716,0,389.3117647058824,12719,18,0,0,0,0.0,15.1,10.86,47.93,12.3,11.72,53.05,14.4,7957,865,495,288,207,431,0.108709312554983,1.7474747474747474,57,126,0
Business school,43355,18112,3058,58,4546,461,13,4,86,1390.0,211.1860465116279,5045,378,444,0.0245141342756183,81,0.0044721731448763,1,194,0.0107663427561837,3,0.0001656360424028,0,311.2931034482759,1705,17,0,0,0,0.0,16.7,14.86,40.18,13.2,12.22,61.19,14.1,8549,1577,726,393,333,608,0.1844660194174757,2.172176308539945,172,64,0
William Rowan Hamilton,39817,19763,3603,109,5055,506,16,6,55,1215.0625,360.6909090909091,4016,297,819,0.0414410767596012,88,0.0044527652684309,8,220,0.0115367100136618,3,0.0001517988159692,1,180.42201834862385,931,10,0,0,20,0.1834862385321101,14.0,12.42,50.57,11.3,11.8,53.52,13.4,8164,1428,691,451,240,600,0.1749142577168055,2.06657018813314,174,120,0
Reelin,62810,38807,6399,177,10176,1194,11,17,68,3422.181818181818,571.9264705882352,13665,1891,1878,0.0483933311000592,245,0.0063132939933517,0,313,0.0080655551833432,13,0.0003349911098513,1,218.2542372881356,706,37,0,0,0,0.0,17.3,14.92,38.45,13.9,13.69,58.92,15.8,8014,893,174,142,32,141,0.1114299975043673,5.132183908045977,20,82,0
Pécs,211931,28061,5142,140,6951,654,18,12,154,1548.8333333333333,183.5584415584416,13530,132,1020,0.0363493817041445,70,0.0024945654110687,9,383,0.0139695663019849,26,0.0009265528669683,1,197.43571428571428,1788,18,0,0,1,0.0071428571428571,12.8,11.55,60.04,9.8,10.64,48.96,12.5,7743,1217,638,382,256,540,0.1571742218778251,1.9075235109717867,41,25,0
Benazir Bhutto,193737,110632,19637,649,28475,2835,16,25,137,6774.375,808.5255474452555,16148,121,3571,0.03227818352737,106,0.0009581314628678,5,542,0.0049443199074408,27,0.0002440523537493,1,169.4653312788906,645,5,1,1,113,0.1741140215716486,14.8,13.05,49.75,11.6,11.05,54.91,13.8,7782,7950,2903,1613,1290,2417,1.0215882806476484,2.73854633138133,930,886,0
Liverpool,18081,115317,20769,582,29021,2928,36,71,266,3189.361111111112,434.8045112781955,21813,39,2929,0.0253995508034374,550,0.0047694615711473,25,1816,0.0159646886408768,58,0.0005029614020482,1,197.1374570446736,1097,12,0,2,11,0.0189003436426116,14.5,12.47,49.65,11.7,10.61,53.14,13.7,8327,8199,3094,1792,1303,2568,0.9846283175213162,2.649967679379444,1252,1166,0
Bill Haley & His Comets,51917,37160,7417,172,9024,632,13,8,108,2762.153846153846,344.6481481481481,7647,236,1818,0.0489235737351991,65,0.0017491926803013,6,230,0.006350914962325,3,8.073196986006458e-05,1,215.07558139534885,1963,33,0,0,8,0.0465116279069767,15.6,10.57,61.09,11.4,12.63,51.0,12.5,8277,1333,600,353,247,503,0.1610486891385767,2.2216666666666667,151,104,0
Arizona State University,1859,67230,11798,359,17359,1850,16,34,127,4168.5625,530.8346456692914,13780,1524,1995,0.0296742525658188,307,0.0045664138033615,4,586,0.0087758441172095,22,0.0003272348653874,1,186.1615598885793,864,29,0,1,6,0.0167130919220055,14.7,13.4,42.31,12.4,10.77,55.04,14.0,8314,5696,1990,1041,950,1643,0.6851094539331248,2.862311557788945,696,309,0
's-Hertogenbosch,50338,28879,5270,182,7030,641,12,18,105,2440.75,276.16190476190474,6465,173,403,0.0139547768274524,33,0.0011426988469129,8,335,0.0118771425603379,20,0.0006925447557048,1,157.73626373626374,5769,10,0,0,3,0.0164835164835164,13.8,12.07,59.13,10.1,11.32,49.03,12.6,8206,954,534,356,178,460,0.1162563977577382,1.7865168539325842,46,37,0
University of St Andrews,181348,60316,10735,264,15667,1605,16,36,113,3689.8125,535.5132743362832,11157,286,2612,0.0433052589694276,250,0.0041448371907951,4,715,0.0119205517607268,28,0.000464221765369,1,227.2689393939394,2159,5,0,0,2,0.0075757575757575,16.5,13.23,46.2,13.0,12.62,58.88,14.9,7809,3918,1640,716,924,1336,0.501728774490972,2.3890243902439026,314,185,0
Iridium,14752,26813,4785,150,6969,765,10,18,56,2566.5,480.4285714285714,5645,1307,1850,0.0689963823518442,183,0.0068250475515608,10,376,0.0143960019393577,12,0.0004475441017416,1,177.70666666666668,762,27,0,0,4,0.0266666666666666,13.7,12.94,43.73,11.9,11.25,52.56,13.9,8371,2473,1037,585,452,900,0.2954246804443913,2.3847637415621987,363,296,0
Dispensationalism,186758,33457,5755,187,8686,937,8,21,77,4025.75,435.6363636363636,20247,2635,2053,0.0613623456974624,149,0.004453477598111,2,270,0.0081298382999073,7,0.000209223779777,0,178.14973262032086,543,10,0,0,11,0.0588235294117647,15.6,14.68,42.51,12.3,11.42,53.89,14.3,7796,3220,1019,549,470,832,0.4130323242688558,3.1599607458292445,203,408,0
Sinmara,88756,5147,1014,24,1260,88,6,3,13,802.0,397.7692307692308,1835,25,472,0.0917039051874878,25,0.0048571983679813,3,73,0.0147658830386632,1,0.0001942879347192,0,213.41666666666663,787,64,0,0,2,0.0833333333333333,16.5,11.96,53.34,12.3,13.4,57.61,12.7,7951,147,73,60,13,65,0.0184882404728964,2.0136986301369864,6,30,0
The Pirates of Penzance,46667,53740,10614,324,13289,1117,18,9,122,2929.111111111112,441.3196721311475,11840,205,1696,0.031559359880908,201,0.0037402307406029,91,498,0.0109601786378861,17,0.0003163379233345,0,164.91358024691357,1155,3,6,21,17,0.0524691358024691,14.0,11.14,57.4,10.8,11.04,52.16,12.8,8126,1830,593,338,255,504,0.2252030519320699,3.0860033726812817,157,186,0
Bull shark,277607,17861,3334,109,4372,352,11,7,36,1535.3636363636365,497.9166666666667,10158,386,1361,0.0761995408991657,94,0.0052628632215441,11,150,0.0090140529645596,2,0.0001119758132243,0,162.5137614678899,576,42,0,0,0,0.0,12.1,10.73,59.74,9.9,10.92,44.42,12.0,7643,2907,1510,667,843,1308,0.3803480308779275,1.9251655629139075,760,185,0
Anubis,3027,12525,2466,74,3118,237,9,4,25,1265.888888888889,504.68,3436,435,1421,0.1134530938123752,29,0.002315369261477,2,174,0.0140518962075848,9,0.0007185628742514,1,166.67567567567568,761,36,0,0,8,0.1081081081081081,12.1,9.63,58.32,10.4,10.9,46.4,11.9,8159,4494,2233,917,1316,1926,0.5508027944601054,2.012539184952978,1232,220,0
Epipalaeolithic Near East,10259,9496,1602,58,2369,279,7,6,18,1139.571428571429,530.3333333333334,2798,1041,1781,0.1875526537489469,37,0.0038963774220724,3,85,0.0092670598146588,8,0.0008424599831508,0,162.05172413793105,519,14,0,0,0,0.0,14.3,13.98,52.39,10.6,11.39,50.22,14.0,8233,311,133,119,14,116,0.0377748086967083,2.338345864661654,11,42,0
Ragtime,26553,23959,4442,150,6003,540,11,3,45,2080.909090909091,533.2888888888889,6364,34,1370,0.0571810175716849,53,0.0022121123586126,7,223,0.0095997328769982,9,0.0003756417212738,1,158.7,501,12,0,1,3,0.02,12.7,11.78,60.45,9.6,10.37,49.38,12.4,8198,2088,1046,511,535,889,0.2546962673822883,1.9961759082217967,364,120,0
Ted Williams,31496,57862,11362,351,13787,814,24,20,97,2331.0416666666665,597.4432989690722,6643,21,2717,0.0469565517956517,243,0.0041996474370052,0,623,0.010766997338495,11,0.0001901074971483,1,163.8803418803419,636,5,0,1,46,0.131054131054131,11.3,9.63,68.3,8.7,9.54,44.78,10.3,8203,3770,1855,878,977,1589,0.4595879556259905,2.032345013477089,630,205,0
"Topeka, Kansas",57708,31325,5940,179,7733,666,15,25,119,2089.733333333333,264.4117647058824,11614,22,857,0.0273583399840383,85,0.0027134876296887,5,397,0.0128332003192338,11,0.0003511572226656,1,173.81564245810057,1112,18,1,1,1,0.0055865921787709,10.2,10.78,65.93,7.5,8.02,41.73,10.8,8047,2683,1336,760,576,1148,0.3334161799428358,2.008233532934132,419,202,0
Ancistrus,184025,8113,1465,49,1999,177,9,0,21,859.1111111111111,387.6190476190476,2656,72,552,0.0680389498336004,43,0.0053001355848637,0,234,0.0288425982990262,0,0.0,0,164.55102040816325,616,32,0,0,0,0.0,12.2,11.66,61.06,9.4,10.96,46.23,12.1,7802,316,193,134,59,167,0.0405024352730069,1.637305699481865,27,19,0
Circumcision and law,7447,59708,10396,243,15694,1793,7,25,170,8538.714285714286,351.9,44858,3715,767,0.0128458498023715,296,0.0049574596368995,8,263,0.0045387552756749,1,1.674817444898506e-05,1,244.7119341563786,1247,3,0,1,8,0.0329218106995884,17.7,13.29,34.9,15.3,13.85,60.61,16.2,8159,1146,367,260,107,298,0.1404583895085182,3.122615803814714,152,525,0
