,title,quality
58505,"Sterling, Massachusetts",
58506,"Sutton, Massachusetts",
58507,"Templeton, Massachusetts",
58508,"Upton, Massachusetts",
58509,"Upton (CDP), Massachusetts",
58510,"Uxbridge, Massachusetts",
58511,"West Boylston, Massachusetts",
58512,"Westminster, Massachusetts",
58513,"Whitinsville, Massachusetts",
58514,"Alcona Township, Michigan",
58515,"Caledonia Township, Alcona County, Michigan",
58516,"Curtis Township, Michigan",
58517,"Greenbush Township, Alcona County, Michigan",
58518,"Gustin Township, Michigan",
58519,"Harrisville, Michigan",
58520,"Harrisville Township, Michigan",
58521,"Hawes Township, Michigan",
58522,"Haynes Township, Michigan",
58523,"Hubbard Lake, Alcona County, Michigan",
58524,"Lincoln, Michigan",
58525,"Lost Lake Woods, Michigan",
58526,"Mikado Township, Michigan",
58527,"Millen Township, Michigan",
58528,"Mitchell Township, Michigan",
58529,"Au Train Township, Michigan",
58530,"Burt Township, Alger County, Michigan",
58531,"Chatham, Michigan",
58532,"Grand Island Township, Michigan",
58533,"Limestone Township, Michigan",
58534,"Mathias Township, Michigan",
58535,"Munising, Michigan",
58536,"Munising Township, Michigan",
58537,"Onota Township, Michigan",
58538,"Rock River Township, Michigan",
58539,"Allegan, Michigan",
58540,"Allegan Township, Michigan",
58541,"Casco Township, Allegan County, Michigan",
58542,"Cheshire Township, Michigan",
58543,"Clyde Township, Allegan County, Michigan",
58544,"Dorr Township, Michigan",
58545,"Douglas, Michigan",
58546,"Fennville, Michigan",
58547,"Fillmore Township, Michigan",
58548,"Ganges Township, Michigan",
58549,"Gun Plain Township, Michigan",
58550,"Heath Township, Michigan",
58551,"Hopkins, Michigan",
58552,"Hopkins Township, Michigan",
58553,"Laketown Township, Michigan",
58554,"Lee Township, Allegan County, Michigan",
58555,"Leighton Township, Michigan",
58556,"Manlius Township, Michigan",
58557,"Martin, Michigan",
58558,"Martin Township, Michigan",
58559,"Monterey Township, Michigan",
58560,"Otsego, Michigan",
58561,"Otsego Township, Michigan",
58562,"Overisel Township, Michigan",
58563,"Plainwell, Michigan",
58564,"Salem Township, Allegan County, Michigan",
58565,"Saugatuck, Michigan",
58566,"Saugatuck Township, Michigan",
58567,"Trowbridge Township, Michigan",
58568,"Valley Township, Michigan",
58569,"Watson Township, Michigan",
58570,"Wayland, Michigan",
58571,"Wayland Township, Michigan",
58572,"Alpena, Michigan",
58573,"Alpena Township, Michigan",
58574,"Green Township, Michigan",
58575,"Long Rapids Township, Michigan",
58576,"Maple Ridge Township, Alpena County, Michigan",
58577,"Ossineke, Michigan",
58578,"Ossineke Township, Michigan",
58579,"Sanborn Township, Michigan",
58580,"Wellington Township, Michigan",
58581,"Wilson Township, Alpena County, Michigan",
58582,"Banks Township, Michigan",
58583,"Bellaire, Michigan",
58584,"Central Lake, Michigan",
58585,"Central Lake Township, Michigan",
58586,"Chestonia Township, Michigan",
58587,"Custer Township, Antrim County, Michigan",
58588,"Echo Township, Michigan",
58589,"Elk Rapids, Michigan",
58590,"Elk Rapids Township, Michigan",
58591,"Ellsworth, Michigan",
58592,"Forest Home Township, Michigan",
58593,"Helena Township, Michigan",
58594,"Jordan Township, Michigan",
58595,"Kearney Township, Michigan",
58596,"Mancelona, Michigan",
58597,"Mancelona Township, Michigan",
58598,"Milton Township, Antrim County, Michigan",
58599,"Star Township, Michigan",
58600,"Torch Lake Township, Antrim County, Michigan",
58601,"Warner Township, Michigan",
58602,"Adams Township, Arenac County, Michigan",
58603,"Arenac Township, Michigan",
58604,"Au Gres, Michigan",
58605,"Au Gres Township, Michigan",
58606,"Clayton Township, Arenac County, Michigan",
58607,"Deep River Township, Michigan",
58608,"Lincoln Township, Arenac County, Michigan",
58609,"Mason Township, Arenac County, Michigan",
58610,"Moffatt Township, Michigan",
58611,"Omer, Michigan",
58612,"Sims Township, Michigan",
58613,"Standish, Michigan",
58614,"Standish Township, Michigan",
58615,"Sterling, Michigan",
58616,"Turner, Michigan",
58617,"Turner Township, Michigan",
58618,"Twining, Michigan",
58619,"Whitney Township, Michigan",
58620,"Arvon Township, Michigan",
58621,"Baraga, Michigan",
58622,"Baraga Township, Michigan",
58623,"Covington Township, Michigan",
58624,"L'Anse, Michigan",
58625,"L'Anse Township, Michigan",
58626,"Spurr Township, Michigan",
58627,"Assyria Township, Michigan",
58628,"Baltimore Township, Michigan",
58629,"Barry Township, Michigan",
58630,"Carlton Township, Michigan",
58631,"Castleton Township, Michigan",
58632,"Freeport, Michigan",
58633,"Hastings, Michigan",
58634,"Hastings Charter Township, Michigan",
58635,"Hope Township, Barry County, Michigan",
58636,"Irving Township, Michigan",
58637,"Johnstown Township, Michigan",
58638,"Maple Grove Township, Barry County, Michigan",
58639,"Middleville, Michigan",
58640,"Nashville, Michigan",
58641,"Orangeville Township, Michigan",
58642,"Prairieville Township, Michigan",
58643,"Rutland Charter Township, Michigan",
58644,"Thornapple Township, Michigan",
58645,"Woodland, Michigan",
58646,"Woodland Township, Michigan",
58647,"Yankee Springs Township, Michigan",
58648,"Auburn, Michigan",
58649,"Bangor Township, Bay County, Michigan",
58650,"Bay City, Michigan",
58651,"Beaver Township, Bay County, Michigan",
58652,"Essexville, Michigan",
58653,"Frankenlust Township, Michigan",
58654,"Fraser Township, Michigan",
58655,"Garfield Township, Bay County, Michigan",
58656,"Gibson Township, Michigan",
58657,"Hampton Township, Michigan",
58658,"Kawkawlin Township, Michigan",
58659,"Merritt Township, Michigan",
58660,"Monitor Township, Michigan",
58661,"Mount Forest Township, Michigan",
58662,"Pinconning, Michigan",
58663,"Pinconning Township, Michigan",
58664,"Portsmouth Township, Michigan",
58665,"Williams Township, Michigan",
58666,"Almira Township, Michigan",
58667,"Benzonia, Michigan",
58668,"Benzonia Township, Michigan",
58669,"Beulah, Michigan",
58670,"Blaine Township, Michigan",
58671,"Colfax Township, Benzie County, Michigan",
58672,"Crystal Lake Township, Michigan",
58673,"Elberta, Michigan",
58674,"Frankfort, Michigan",
58675,"Gilmore Township, Benzie County, Michigan",
58676,"Homestead Township, Michigan",
58677,"Honor, Michigan",
58678,"Inland Township, Michigan",
58679,"Joyfield Township, Michigan",
58680,"Lake Township, Benzie County, Michigan",
58681,"Lake Ann, Michigan",
58682,"Platte Township, Michigan",
58683,"Thompsonville, Michigan",
58684,"Weldon Township, Michigan",
58685,"Bainbridge Township, Michigan",
58686,Bedum,
58687,"Baroda, Michigan",
58688,"Baroda Township, Michigan",
58689,"Benton Charter Township, Michigan",
58690,"Benton Harbor, Michigan",
58691,"Benton Heights, Michigan",
58692,"Berrien Township, Michigan",
58693,"Berrien Springs, Michigan",
58694,"Hacienda Heights, California",
58695,"Bertrand Township, Michigan",
58696,"Bridgman, Michigan",
58697,"Buchanan, Michigan",
58698,"Buchanan Township, Michigan",
58699,"Chikaming Township, Michigan",
58700,"Coloma, Michigan",
58701,"Coloma Charter Township, Michigan",
58702,"Eau Claire, Michigan",
58703,"Fair Plain, Michigan",
58704,"Galien, Michigan",
58705,"Galien Township, Michigan",
58706,"La Crescenta-Montrose, California",
58707,"Grand Beach, Michigan",
58708,"Hagar Township, Michigan",
58709,"Lake Charter Township, Michigan",
58710,"Lake Michigan Beach, Michigan",
58711,"Lincoln Charter Township, Michigan",
58712,"Michiana, Michigan",
58713,"New Buffalo, Michigan",
58714,"New Buffalo Township, Michigan",
58715,"Lake Los Angeles, California",
58716,"Niles Charter Township, Michigan",
58717,"Oronoko Charter Township, Michigan",
58718,"Paw Paw Lake, Michigan",
58719,"Pipestone Township, Michigan",
58720,"Royalton Township, Michigan",
58721,"Shoreham, Michigan",
58722,"Shorewood–Tower Hills–Harbert, Michigan",
58723,"Sodus Township, Michigan",
58724,"St. Joseph, Michigan",
58725,"St. Joseph Charter Township, Michigan",
58726,"Stevensville, Michigan",
58727,"Three Oaks, Michigan",
58728,"Three Oaks Township, Michigan",
58729,Bellingwedde,
58730,"Watervliet, Michigan",
58731,"Watervliet Township, Michigan",
58732,"Weesaw Township, Michigan",
58733,"Algansee Township, Michigan",
58734,"Batavia Township, Michigan",
58735,"Bethel Township, Michigan",
58736,"Bronson, Michigan",
58737,"Bronson Township, Michigan",
58738,"Butler Township, Michigan",
58739,"California Township, Michigan",
58740,"Coldwater, Michigan",
58741,"Coldwater Township, Branch County, Michigan",
58742,"Gilead Township, Michigan",
58743,"Girard Township, Michigan",
58744,"Kinderhook Township, Michigan",
58745,"Matteson Township, Michigan",
58746,"Noble Township, Michigan",
58747,"Ovid Township, Branch County, Michigan",
58748,"Quincy, Michigan",
58749,"Quincy Township, Branch County, Michigan",
58750,"Sherwood, Michigan",
58751,"Sherwood Township, Michigan",
58752,"Union Township, Branch County, Michigan",
58753,"Albion Township, Michigan",
58754,"Athens, Michigan",
58755,"Athens Township, Michigan",
58756,"Bedford Charter Township, Michigan",
58757,"Brownlee Park, Michigan",
58758,"Burlington, Michigan",
58759,"Burlington Township, Calhoun County, Michigan",
58760,"Clarence Township, Michigan",
58761,"Clarendon Township, Michigan",
58762,"Convis Township, Michigan",
58763,"Eckford Township, Michigan",
58764,"Emmett Charter Township, Michigan",
58765,"Fredonia Township, Michigan",
58766,"Homer, Michigan",
58767,"Homer Township, Calhoun County, Michigan",
58768,"Lee Township, Calhoun County, Michigan",
58769,"Leroy Township, Calhoun County, Michigan",
58770,"Level Park–Oak Park, Michigan",
58771,"Marengo Township, Michigan",
58772,"Marshall, Michigan",
58773,"Marshall Township, Michigan",
58774,"Newton Township, Calhoun County, Michigan",
58775,"Pennfield Charter Township, Michigan",
58776,"Sheridan Township, Calhoun County, Michigan",
58777,"Springfield, Michigan",
58778,"Tekonsha, Michigan",
58779,"Tekonsha Township, Michigan",
58780,"Calvin Township, Michigan",
58781,"Cassopolis, Michigan",
58782,"Dowagiac, Michigan",
58783,"Edwardsburg, Michigan",
58784,"Howard Township, Michigan",
58785,"Jefferson Township, Cass County, Michigan",
58786,"LaGrange Township, Michigan",
58787,"Marcellus, Michigan",
58788,"Marcellus Township, Michigan",
58789,"Mason Township, Cass County, Michigan",
58790,"Milton Township, Cass County, Michigan",
58791,"Newberg Township, Michigan",
58792,"Ontwa Township, Michigan",
58793,"Penn Township, Michigan",
58794,"Pokagon Township, Michigan",
58795,"Porter Township, Cass County, Michigan",
58796,"Silver Creek Township, Michigan",
58797,"Vandalia, Michigan",
58798,"Volinia Township, Michigan",
58799,"Wayne Township, Michigan",
58800,"Bay Township, Michigan",
58801,"Boyne City, Michigan",
58802,"Boyne Falls, Michigan",
58803,"Boyne Valley Township, Michigan",
58804,"Chandler Township, Charlevoix County, Michigan",
58805,"Charlevoix, Michigan",
58806,"Charlevoix Township, Michigan",
58807,"East Jordan, Michigan",
58808,"Rolling Hills Estates, California",
58809,"Evangeline Township, Michigan",
58810,"Eveline Township, Michigan",
58811,"Hayes Township, Charlevoix County, Michigan",
58812,"Hudson Township, Charlevoix County, Michigan",
58813,"Marion Township, Charlevoix County, Michigan",
58814,"Melrose Township, Michigan",
58815,"Norwood Township, Michigan",
58816,"Peaine Township, Michigan",
58817,"South Arm Township, Michigan",
58818,"St. James Township, Michigan",
58819,"Wilson Township, Charlevoix County, Michigan",
58820,"Aloha Township, Michigan",
58821,"Beaugrand Township, Michigan",
58822,"Benton Township, Cheboygan County, Michigan",
58823,"Burt Township, Cheboygan County, Michigan",
58824,"Cheboygan, Michigan",
58825,"Ellis Township, Michigan",
58826,"Forest Township, Cheboygan County, Michigan",
58827,"Grant Township, Cheboygan County, Michigan",
58828,"Hebron Township, Michigan",
58829,"Indian River, Michigan",
58830,"Inverness Township, Michigan",
58831,"Koehler Township, Michigan",
58832,"Mackinaw Township, Michigan",
58833,"Mentor Township, Cheboygan County, Michigan",
58834,"Mullett Township, Michigan",
58835,"Munro Township, Michigan",
58836,"Nunda Township, Michigan",
58837,"Tuscarora Township, Michigan",
58838,"Walker Township, Michigan",
58839,"Waverly Township, Cheboygan County, Michigan",
58840,"Wilmot Township, Michigan",
58841,"Wolverine, Michigan",
58842,"Bay Mills Township, Michigan",
58843,"Bruce Township, Chippewa County, Michigan",
58844,"Chippewa Township, Chippewa County, Michigan",
58845,"Dafter Township, Michigan",
58846,"DeTour Village, Michigan",
58847,"Detour Township, Michigan",
58848,"Drummond Township, Michigan",
58849,"Hulbert Township, Michigan",
58850,"Kinross Charter Township, Michigan",
58851,"Pickford Township, Michigan",
58852,"Raber Township, Michigan",
58853,"Rudyard Township, Michigan",
58854,"Sault Ste. Marie, Michigan",
58855,"Soo Township, Michigan",
58856,"Sugar Island Township, Michigan",
58857,"Superior Township, Chippewa County, Michigan",
58858,"Trout Lake Township, Michigan",
58859,"Whitefish Township, Michigan",
58860,"Arthur Township, Michigan",
58861,"Farwell, Michigan",
58862,"Franklin Township, Clare County, Michigan",
58863,"Freeman Township, Michigan",
58864,"Frost Township, Michigan",
58865,"Garfield Township, Clare County, Michigan",
58866,"Grant Township, Clare County, Michigan",
58867,"Greenwood Township, Clare County, Michigan",
58868,"Hamilton Township, Clare County, Michigan",
58869,De Marne,
58870,"Harrison, Michigan",
58871,"Hatton Township, Michigan",
58872,"Hayes Township, Clare County, Michigan",
58873,"Lincoln Township, Clare County, Michigan",
58874,"Redding Township, Michigan",
58875,"Sheridan Township, Clare County, Michigan",
58876,"Summerfield Township, Clare County, Michigan",
58877,"Surrey Township, Michigan",
58878,"Winterfield Township, Michigan",
58879,"Bath Charter Township, Michigan",
58880,"Westlake Village, California",
58881,"Bengal Township, Michigan",
58882,"Bingham Township, Clinton County, Michigan",
58883,"Dallas Township, Michigan",
58884,"DeWitt, Michigan",
58885,"DeWitt Charter Township, Michigan",
58886,"Duplain Township, Michigan",
58887,"Eagle, Michigan",
58888,"Eagle Township, Michigan",
58889,"Elsie, Michigan",
58890,"Essex Township, Michigan",
58891,"Fowler, Michigan",
58892,"Greenbush Township, Clinton County, Michigan",
58893,"Lebanon Township, Michigan",
58894,"Maple Rapids, Michigan",
58895,"Olive Township, Clinton County, Michigan",
58896,"Ovid Township, Clinton County, Michigan",
58897,"Riley Township, Clinton County, Michigan",
58898,"St. Johns, Michigan",
58899,"Victor Township, Michigan",
58900,Delfzijl,
58901,"Westphalia, Michigan",
58902,"Westphalia Township, Michigan",
58903,"Beaver Creek Township, Michigan",
58904,"Frederic Township, Michigan",
58905,"Grayling, Michigan",
58906,"Grayling Charter Township, Michigan",
58907,"Lovells Township, Michigan",
58908,"Maple Forest Township, Michigan",
58909,"South Branch Township, Crawford County, Michigan",
58910,"Baldwin Township, Delta County, Michigan",
58911,"Bark River Township, Michigan",
58912,"Bay de Noc Township, Michigan",
58913,"Brampton Township, Michigan",
58914,"Cornell Township, Michigan",
58915,"Ensign Township, Michigan",
58916,"Escanaba, Michigan",
58917,"Escanaba Township, Michigan",
58918,"Fairbanks Township, Michigan",
58919,"Ford River Township, Michigan",
58920,"Garden, Michigan",
58921,"Garden Township, Michigan",
58922,"Gladstone, Michigan",
58923,"Maple Ridge Township, Delta County, Michigan",
58924,"Masonville Township, Michigan",
58925,"Nahma Township, Michigan",
58926,"Wells Township, Delta County, Michigan",
58927,"Breen Township, Michigan",
58928,"Breitung Charter Township, Michigan",
58929,"Felch Township, Michigan",
58930,"Iron Mountain, Michigan",
58931,"Kingsford, Michigan",
58932,"Norway, Michigan",
58933,"Norway Township, Michigan",
58934,"Quinnesec, Michigan",
58935,"Sagola Township, Michigan",
58936,"Waucedah Township, Michigan",
58937,"West Branch Township, Dickinson County, Michigan",
58938,"Bellevue, Michigan",
58939,"Bellevue Township, Michigan",
58940,"Benton Township, Eaton County, Michigan",
58941,"Carmel Township, Michigan",
58942,"Charlotte, Michigan",
58943,"Chester Township, Eaton County, Michigan",
58944,"Carmel Valley Village, California",
58945,"Delta Charter Township, Michigan",
58946,"Dimondale, Michigan",
58947,"Eaton Township, Michigan",
58948,Southern Baptist Convention,
58949,"Eaton Rapids, Michigan",
58950,"Eaton Rapids Township, Michigan",
58951,"Hamlin Township, Eaton County, Michigan",
58952,"Kalamo Township, Michigan",
58953,"Del Monte Forest, California",
58954,"Mulliken, Michigan",
58955,"Olivet, Michigan",
58956,"Oneida Charter Township, Michigan",
58957,"Potterville, Michigan",
58958,"Roxand Township, Michigan",
58959,"Sunfield, Michigan",
58960,"Sunfield Township, Michigan",
58961,"Vermontville, Michigan",
58962,"Vermontville Township, Michigan",
58963,"Walton Township, Michigan",
58964,"Waverly, Michigan",
58965,"Windsor Charter Township, Michigan",
58966,"Alanson, Michigan",
58967,"Bear Creek Township, Michigan",
58968,"Bliss Township, Michigan",
58969,"Carp Lake Township, Emmet County, Michigan",
58970,"Center Township, Michigan",
58971,Eemsmond,
58972,"Cross Village Township, Michigan",
58973,"Friendship Township, Michigan",
58974,"Harbor Springs, Michigan",
58975,"Little Traverse Township, Michigan",
58976,"Littlefield Township, Michigan",
58977,"Maple River Township, Michigan",
58978,"McKinley Township, Emmet County, Michigan",
58979,"Pellston, Michigan",
58980,"Petoskey, Michigan",
58981,"Pleasantview Township, Michigan",
58982,"Readmond Township, Michigan",
58983,"Resort Township, Michigan",
58984,"Springvale Township, Michigan",
58985,"Wawatam Township, Michigan",
58986,"West Traverse Township, Michigan",
58987,"Argentine, Michigan",
58988,"Argentine Township, Michigan",
58989,Grootegast,
58990,"Atlas Township, Michigan",
58991,"Beecher, Michigan",
58992,"Burton, Michigan",
58993,"Clayton Township, Genesee County, Michigan",
58994,"Clio, Michigan",
58995,"Davison, Michigan",
58996,"Davison Township, Michigan",
58997,"Fenton, Michigan",
58998,"Fenton Township, Michigan",
58999,"Flint Township, Michigan",
59000,"Haren, Groningen",
59001,"Flushing, Michigan",
59002,"Flushing Township, Michigan",
59003,"Forest Township, Genesee County, Michigan",
59004,"Gaines, Michigan",
59005,"Gaines Township, Genesee County, Michigan",
59006,"Genesee Township, Michigan",
59007,"Goodrich, Michigan",
59008,"Grand Blanc, Michigan",
59009,"Grand Blanc Township, Michigan",
59010,"Lake Fenton, Michigan",
59011,"Linden, Michigan",
59012,"Montrose, Michigan",
59013,"Montrose Township, Michigan",
59014,"Mount Morris, Michigan",
59015,"Mount Morris Township, Michigan",
59016,"Mundy Township, Michigan",
59017,"Otisville, Michigan",
59018,"Richfield Township, Genesee County, Michigan",
59019,"Swartz Creek, Michigan",
59020,"Thetford Township, Michigan",
59021,"Lakeland Village, California",
59022,"Beaverton, Michigan",
59023,"Beaverton Township, Michigan",
59024,"Bentley Township, Michigan",
59025,"Billings Township, Michigan",
59026,"Bourret Township, Michigan",
59027,"Buckeye Township, Michigan",
59028,"Butman Township, Michigan",
59029,"Clement Township, Michigan",
59030,"Gladwin, Michigan",
59031,Zuidhorn,
59032,"Gladwin Township, Michigan",
59033,"Grim Township, Michigan",
59034,"Grout Township, Michigan",
59035,"Twentynine Palms, California",
59036,"Hay Township, Michigan",
59037,"Sage Township, Michigan",
59038,"Secord Township, Michigan",
59039,"Sherman Township, Gladwin County, Michigan",
59040,"Tobacco Township, Michigan",
59041,"Bessemer, Michigan",
59042,"Bessemer Township, Michigan",
59043,"Erwin Township, Michigan",
59044,"Ironwood, Michigan",
59045,"Rancho San Diego, California",
59046,"Ironwood Charter Township, Michigan",
59047,"Marenisco Township, Michigan",
59048,"Wakefield, Michigan",
59049,Hoogezand-Sappemeer,
59050,"Wakefield Township, Michigan",
59051,"Leek, Netherlands",
59052,Loppersum,
59053,"Watersmeet Township, Michigan",
59054,Marum,
59055,Menterwolde,
59056,Pekela,
59057,"Acme Township, Michigan",
59058,Reiderland,
59059,Scheemda,
59060,"Blair Township, Michigan",
59061,Slochteren,
59062,Stadskanaal,
59063,"East Bay Township, Michigan",
59064,Ten Boer,
59065,Veendam,
59066,"Fife Lake, Michigan",
59067,"North Woodbridge, California",
59068,Vlagtwedde,
59069,Winschoten,
59070,"Fife Lake Township, Michigan",
59071,Winsum,
59072,"Garfield Township, Grand Traverse County, Michigan",
59073,"Grant Township, Grand Traverse County, Michigan",
59074,Optical microscope,
59075,"Green Lake Township, Michigan",
59076,"Kingsley, Michigan",
59077,"South Woodbridge, California",
59078,"Long Lake Township, Michigan",
59079,"Mayfield Township, Grand Traverse County, Michigan",
59080,"Paradise Township, Michigan",
59081,"Peninsula Township, Michigan",
59082,"Union Township, Grand Traverse County, Michigan",
59083,"Whitewater Township, Michigan",
59084,"Alma, Michigan",
59085,"Arcada Township, Michigan",
59086,"Ashley, Michigan",
59087,"Bethany Township, Michigan",
59088,"Breckenridge, Michigan",
59089,"Elba Township, Gratiot County, Michigan",
59090,"Baywood-Los Osos, California",
59091,"Emerson Township, Michigan",
59092,"Fulton Township, Michigan",
59093,"Hamilton Township, Gratiot County, Michigan",
59094,"Ithaca, Michigan",
59095,"Lafayette Township, Michigan",
59096,"New Haven Township, Gratiot County, Michigan",
59097,"Newark Township, Michigan",
59098,"North Shade Township, Michigan",
59099,"North Star Township, Michigan",
59100,"Perrinton, Michigan",
59101,"Pine River Township, Michigan",
59102,"Seville Township, Michigan",
59103,"St. Louis, Michigan",
59104,"Sumner Township, Michigan",
59105,"Washington Township, Gratiot County, Michigan",
59106,"Wheeler Township, Michigan",
59107,"Adams Township, Hillsdale County, Michigan",
59108,"Allen, Michigan",
59109,"Allen Township, Michigan",
59110,"Amboy Township, Michigan",
59111,"Cambria Township, Michigan",
59112,"Camden, Michigan",
59113,"Camden Township, Michigan",
59114,"Fayette Township, Michigan",
59115,"Hillsdale, Michigan",
59116,"Hillsdale Township, Michigan",
59117,"Jefferson Township, Hillsdale County, Michigan",
59118,"Jonesville, Michigan",
59119,"Litchfield, Michigan",
59120,"Litchfield Township, Michigan",
59121,"Montgomery, Michigan",
59122,"Moscow Township, Michigan",
59123,"North Adams, Michigan",
59124,"Pittsford Township, Michigan",
59125,"Ransom Township, Michigan",
59126,"Reading, Michigan",
59127,"Reading Township, Michigan",
59128,"Scipio Township, Michigan",
59129,"Somerset Township, Michigan",
59130,"Waldron, Michigan",
59131,"Wheatland Township, Hillsdale County, Michigan",
59132,"Woodbridge Township, Michigan",
59133,"Wright Township, Hillsdale County, Michigan",
59134,"Adams Township, Houghton County, Michigan",
59135,"Calumet Charter Township, Michigan",
59136,"Chassell Township, Michigan",
59137,"Copper City, Michigan",
59138,"Duncan Township, Michigan",
59139,"Elm River Township, Michigan",
59140,"Burbank, Santa Clara County, California",
59141,"Franklin Township, Houghton County, Michigan",
59142,"Hancock Township, Michigan",
59143,"Hubbell, Michigan",
59144,"Laird Township, Michigan",
59145,"Lake Linden, Michigan",
59146,"Laurium, Michigan",
59147,"Osceola Township, Houghton County, Michigan",
59148,"Portage Charter Township, Michigan",
59149,"Quincy Township, Houghton County, Michigan",
59150,"Schoolcraft Township, Houghton County, Michigan",
59151,"South Range, Michigan",
59152,"Stanton Township, Michigan",
59153,"Torch Lake Township, Houghton County, Michigan",
59154,"Bad Axe, Michigan",
59155,"Bingham Township, Huron County, Michigan",
59156,"Bloomfield Township, Huron County, Michigan",
59157,"Brookfield Township, Huron County, Michigan",
59158,"Caseville, Michigan",
59159,"Caseville Township, Michigan",
59160,"Chandler Township, Huron County, Michigan",
59161,"Colfax Township, Huron County, Michigan",
59162,"Dwight Township, Michigan",
59163,"Elkton, Michigan",
59164,"Fairhaven Township, Michigan",
59165,"Gore Township, Michigan",
59166,"Grant Township, Huron County, Michigan",
59167,"Harbor Beach, Michigan",
59168,"Hume Township, Michigan",
59169,"Huron Township, Michigan",
59170,"Kinde, Michigan",
59171,"Lake Township, Huron County, Michigan",
59172,"Lincoln Township, Huron County, Michigan",
59173,"McKinley Township, Huron County, Michigan",
59174,"Oliver Township, Huron County, Michigan",
59175,"Owendale, Michigan",
59176,"Paris Township, Michigan",
59177,"Pigeon, Michigan",
59178,"Pointe Aux Barques Township, Michigan",
59179,"Port Austin, Michigan",
59180,"Port Austin Township, Michigan",
59181,"Port Hope, Michigan",
59182,"Rubicon Township, Michigan",
59183,"Sand Beach Township, Michigan",
59184,"Sebewaing, Michigan",
59185,"Sebewaing Township, Michigan",
59186,"Sheridan Township, Huron County, Michigan",
59187,"Sherman Township, Huron County, Michigan",
59188,"Sigel Township, Michigan",
59189,"Ubly, Michigan",
59190,"Verona Township, Michigan",
59191,"Winsor Township, Michigan",
59192,"Alaiedon Township, Michigan",
59193,"Aurelius Township, Michigan",
59194,"Bunker Hill Township, Michigan",
59195,"Dansville, Michigan",
59196,"Delhi Charter Township, Michigan",
59197,"Edgemont Park, Michigan",
59198,"Haslett, Michigan",
59199,"Holt, Michigan",
59200,"Ingham Township, Michigan",
59201,"Lansing Charter Township, Michigan",
59202,"Leroy Township, Ingham County, Michigan",
59203,"Leslie, Michigan",
59204,"Leslie Township, Michigan",
59205,"Locke Township, Michigan",
59206,"Mason, Michigan",
59207,"Meridian Charter Township, Michigan",
59208,"Okemos, Michigan",
59209,"Onondaga Township, Michigan",
59210,"Stockbridge, Michigan",
59211,"Stockbridge Township, Michigan",
59212,"Vevay Township, Michigan",
59213,"Webberville, Michigan",
59214,"Wheatfield Township, Michigan",
59215,"White Oak Township, Michigan",
59216,"Williamston, Michigan",
59217,"Williamstown Township, Michigan",
59218,"Belding, Michigan",
59219,"Berlin Township, Ionia County, Michigan",
59220,"Boston Township, Michigan",
59221,"Campbell Township, Michigan",
59222,"Clarksville, Michigan",
59223,"Danby Township, Michigan",
59224,"Easton Township, Michigan",
59225,"Ionia, Michigan",
59226,"Ionia Township, Michigan",
59227,"Keene Township, Michigan",
59228,"Lake Odessa, Michigan",
59229,"Lyons, Michigan",
59230,"Lyons Township, Michigan",
59231,"Muir, Michigan",
59232,"North Plains Township, Michigan",
59233,"Odessa Township, Michigan",
59234,"Orange Township, Ionia County, Michigan",
59235,"Orleans Township, Michigan",
59236,"Otisco Township, Michigan",
59237,"Pewamo, Michigan",
59238,"Portland, Michigan",
59239,"Portland Township, Michigan",
59240,"Ronald Township, Michigan",
59241,"Saranac, Michigan",
59242,"Sebewa Township, Michigan",
59243,"Alabaster Township, Michigan",
59244,"Au Sable, Michigan",
59245,"Au Sable Township, Iosco County, Michigan",
59246,"Baldwin Township, Iosco County, Michigan",
59247,"Burleigh Township, Michigan",
59248,"East Tawas, Michigan",
59249,"Grant Township, Iosco County, Michigan",
59250,"Oscoda Township, Michigan",
59251,"Plainfield Township, Iosco County, Michigan",
59252,"Reno Township, Michigan",
59253,"Sherman Township, Iosco County, Michigan",
59254,"Tawas Township, Michigan",
59255,"Tawas City, Michigan",
59256,"Whittemore, Michigan",
59257,"Wilber Township, Michigan",
59258,"Alpha, Michigan",
59259,"Bates Township, Michigan",
59260,"Caspian, Michigan",
59261,"Crystal Falls, Michigan",
59262,"Crystal Falls Township, Michigan",
59263,"Gaastra, Michigan",
59264,"Hematite Township, Michigan",
59265,"Iron River, Michigan",
59266,"Iron River Township, Michigan",
59267,"Mansfield Township, Michigan",
59268,"Mastodon Township, Michigan",
59269,"Mineral Hills, Michigan",
59270,"Stambaugh, Michigan",
59271,"Stambaugh Township, Michigan",
59272,"Beal City, Michigan",
59273,"Broomfield Township, Michigan",
59274,"Chippewa Township, Isabella County, Michigan",
59275,"Coe Township, Michigan",
59276,"Coldwater Township, Isabella County, Michigan",
59277,"Deerfield Township, Isabella County, Michigan",
59278,"Denver Township, Isabella County, Michigan",
59279,"Fremont Township, Isabella County, Michigan",
59280,"Gilmore Township, Isabella County, Michigan",
59281,"Isabella Township, Michigan",
59282,"Lincoln Township, Isabella County, Michigan",
59283,"Mount Pleasant, Michigan",
59284,"Nottawa Township, Isabella County, Michigan",
59285,"Rolland Township, Michigan",
59286,"Rosebush, Michigan",
59287,"Shepherd, Michigan",
59288,"Sherman Township, Isabella County, Michigan",
59289,"Union Charter Township, Michigan",
59290,"Vernon Township, Isabella County, Michigan",
