,title,quality
34889,Grand Duchess Anastasia Nikolaevna of Russia,FA
34917,Arbroath,GA
34919,Benjamin Harrison V,GA
34920,Ronnie Barker,GA
34967,Bernie Wrightson,GA
34974,"Roanoke, Virginia",GA
34993,Johnson County War,GA
35003,Nikolai Rimsky-Korsakov,FA
35034,John Byrne (comics),GA
35042,Dragon Ball (manga),GA
35068,Who Framed Roger Rabbit,GA
35078,The Great Gatsby,FA
35169,Scarface (1932 film),GA
35186,Snow White and the Seven Dwarfs (1937 film),GA
35191,Felix Mendelssohn,FA
35192,Sweet Smell of Success,GA
35204,To Fly!,GA
35211,Trance and Dance in Bali,GA
35251,Order of the Arrow,GA
35263,Mermaid,GA
35278,The Wild Bunch,GA
35299,Patrick Henry,FA
35305,Love Hina,GA
35309,Prince Albert of Saxe-Coburg and Gotha,FA
35324,Emu,FA
35368,Gil-galad,GA
35395,V. Gordon Childe,FA
35434,George Martin,GA
35438,English cuisine,GA
35464,Magnavox Odyssey,FA
35466,Maurice Richard,FA
35483,Flea,GA
35534,Antinous,GA
35545,Hypertension,GA
35564,Flerovium,GA
35565,Nihonium,FA
35579,Homs,GA
35666,2008 Summer Olympics,GA
35678,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,GA
35694,C-SPAN,GA
35761,Bree (Middle-earth),GA
35803,"From Russia, with Love (novel)",FA
35825,Sarnia,GA
35826,Interstate 97,GA
35843,The Tombs of Atuan,GA
35853,Cougar,FA
35875,Permaculture,GA
35890,Damon Hill,FA
35894,Van Morrison,GA
35911,Inanna,GA
35938,London Waterloo station,GA
35942,The Velvet Underground & Nico,GA
35969,Philip III of France,GA
35984,David Attenborough,GA
36028,Wilco,FA
36052,The Raven,FA
36162,Glastonbury Festival,GA
36347,Ralph Vaughan Williams,FA
36368,Willamette River,FA
36414,Finnegans Wake,GA
36450,Interstate 96,FA
36460,The Sandman (comic book),GA
36555,Kratos (mythology),GA
36570,New Jersey Route 59,GA
36591,Rage Against the Machine,GA
36601,Norodom Sihanouk,GA
36603,Lê Duẩn,GA
36624,Coldplay,GA
36644,John Gotti,GA
36680,Roskilde,GA
36759,Nick Drake,FA
36802,Hussein of Jordan,GA
36821,Upanishads,GA
36830,Cher,GA
36882,New Jersey Route 18,GA
36883,New Jersey Route 28,GA
36902,Indiana Jones and the Fate of Atlantis,GA
36911,Sam & Max Hit the Road,GA
36916,Georgette Heyer,FA
36918,Unas,FA
36921,Frank Borman,FA
36924,Ahmose I,FA
36966,The Secret of Monkey Island,GA
36989,Grim Fandango,FA
37012,Mario Bros.,GA
37015,Super Mario Bros. 3,GA
37016,Super Mario World,FA
37018,Luigi's Mansion,GA
37025,Pedro del Valle,GA
37061,Fritillaria,GA
37075,Rachel Carson,FA
37111,Princess Peach,GA
37120,William H. Seward,FA
37127,Pedro II of Brazil,FA
37129,Pedro I of Brazil,FA
37132,Indiana Jones and the Temple of Doom,GA
37146,Astrid Kirchherr,GA
37165,Space Channel 5,GA
37195,Gaius Marius,GA
37218,Myrrha,GA
37232,Appaloosa,FA
37280,New Jersey Route 27,GA
37286,Proxima Centauri,FA
37317,Companion planting,GA
37347,Luna 2,GA
37384,Brigham Young University,GA
37386,Tina Turner,GA
37471,International Mathematical Olympiad,GA
37492,Boston Massacre,GA
37569,Lockheed F-104 Starfighter,GA
37705,Convergent evolution,GA
37782,William Anders,GA
37794,Stapes,GA
37863,Philomela,GA
38009,Lizzie McGuire,GA
38039,Yoshi's Island,GA
38043,New Jersey Route 21,GA
38044,New Jersey Route 34,GA
38052,New Jersey Route 35,GA
38070,New Jersey Route 38,GA
38076,Copán,GA
38088,Beyoncé,GA
38107,Félix Trinidad,GA
38199,Ptolemy I Soter,GA
38216,Æthelbald of Mercia,FA
38225,Black Hawk War,GA
38227,Demetrius III Eucaerus,FA
38244,Pennsylvania Turnpike,GA
38296,Ansel Adams,GA
38321,Albigensian Crusade,GA
38365,Josef Mengele,GA
38423,Sandy Koufax,FA
38429,OK Computer,FA
38436,Winsor McCay,GA
38497,Dream of the Rarebit Fiend,FA
38513,Kite (geometry),GA
38518,Battle of Antietam,GA
38796,Metalloid,FA
38803,"Utica, New York",GA
38818,Calais,GA
38958,Casimir Pulaski,GA
39053,Interstate 8,FA
39074,Cygnus X-1,FA
39120,Cailleach,GA
39169,James Naismith,GA
39177,Megabat,FA
39181,Cú Chulainn,GA
39186,Paul Henderson,FA
39244,Prester John,GA
39277,Gilles Villeneuve,GA
39302,Terry Fox,FA
39323,September Morn,FA
39371,Bobby Orr,GA
39395,Everglades,GA
39397,Appalachian Trail,GA
39398,University of Miami,GA
39403,Don Bradman,FA
39540,Carillon,FA
39596,BLT,GA
39602,Saab JAS 39 Gripen,GA
39606,David Irving,GA
39617,USS Missouri (BB-63),FA
39656,London King's Cross railway station,GA
39664,Parliament Hill,GA
39700,Shalmaneser IV,GA
39711,Dagr,GA
39714,Dellingr,GA
39715,Nótt,GA
39728,Einherjar,GA
39773,Menstrual cycle,FA
39780,Fólkvangr,GA
39786,Fensalir,GA
39804,Prostate cancer,FA
39877,Gerðr,GA
39887,Ferris Bueller's Day Off,GA
39919,Battle of Valcour Island,FA
39931,Holler (Spice Girls song),GA
39936,Vígríðr,GA
39941,Iðunn,GA
39955,City of Death,GA
39957,Monterey Bay Aquarium,GA
39965,Jack L. Warner,FA
39972,Super Mario RPG,GA
39973,Paper Mario (video game),GA
40000,Star Trek IV: The Voyage Home,FA
40023,The Lion King,GA
40051,G-spot,GA
40073,Bristol Temple Meads railway station,GA
40076,Olivia de Havilland,GA
40085,Agrippa Postumus,GA
40088,Alabama (band),GA
40098,Sheffield,GA
40106,Ýdalir,GA
40143,Interstate H-2,GA
40145,Eva Cassidy,GA
40155,Flushing Meadows–Corona Park,GA
40157,Garret Hobart,FA
40179,Richard Mentor Johnson,GA
40194,John C. Breckinridge,FA
40201,Henry Wilson,GA
40230,Boeing 777,FA
40266,Carl Michael Bellman,GA
40294,House of Lancaster,GA
40305,Bristol Parkway railway station,GA
40310,East Carolina University,GA
40316,University of North Carolina at Chapel Hill,GA
40326,Harold Pinter,FA
40330,Interstate 37,GA
40340,Amon Tobin,GA
40343,Interstate 68,FA
40364,The Castle of Cagliostro,GA
40370,Patsy Cline,GA
40420,Paul Morphy,GA
40459,Interstate 90,FA
40491,W. E. B. Du Bois,FA
40515,Ben Stiller,GA
40530,A Night to Remember (book),GA
40637,SS Great Britain,GA
40715,Matsuo Bashō,GA
40974,Guy Ritchie,GA
41007,Hitler Diaries,FA
41024,Industrial music,GA
41040,"Kennewick, Washington",GA
41043,Written Chinese,GA
41049,Chinese characters,GA
41055,"Virginia Beach, Virginia",GA
41470,"Perry County, Tennessee",GA
41610,Battle of Tippecanoe,FA
41696,"Juniata County, Pennsylvania",GA
41854,Interstate 91,GA
41864,Eric Cartman,GA
41900,Alben W. Barkley,FA
41937,Clifton Suspension Bridge,GA
41948,Ralph Bakshi,GA
41963,Eta Carinae,FA
41970,Streptococcal pharyngitis,GA
42043,Hammersmith & City line,GA
42046,Victoria line,GA
42047,Piccadilly line,GA
42080,Nausicaä of the Valley of the Wind (film),GA
42082,Common cold,GA
42166,St Kilda Football Club,GA
42192,Wally Pipp,GA
42364,"Scotland County, North Carolina",GA
42369,"Robeson County, North Carolina",GA
42493,Asser,FA
42513,"Cape May County, New Jersey",GA
42584,Reese Witherspoon,FA
42713,Leicester Square,GA
42759,Interstate 82,FA
42764,Interstate 87 (New York),GA
42815,Chiswick,GA
42822,Bessus,GA
42824,Cranham,GA
42831,"Crystal Palace, London",GA
42833,Sogdia,GA
42837,Deptford,GA
42872,Waluigi,GA
42890,Ickenham,GA
42914,Mayfair,GA
42949,Thranduil,GA
42956,Romford,GA
42958,Ruislip,GA
42968,Sally Ride,FA
42993,Upminster,GA
42994,William Walton,FA
42996,Uxbridge,GA
43276,Brolga,GA
43475,Hannah Arendt,GA
43496,Thebe (moon),GA
43563,Cunard Line,GA
43929,Orkneyinga saga,GA
44082,"Warren County, Indiana",FA
44135,"Harrison County, Indiana",GA
44158,"Blackford County, Indiana",GA
44162,Slipknot (band),GA
44619,Great Western Railway,GA
44705,Liverpool Street station,GA
44722,Flag of Canada,FA
44728,Callimachus,GA
44808,Hathor,FA
44842,Cluj-Napoca,GA
44934,Modern synthesis (20th century),GA
44961,Die Hard,FA
44975,Michael Collins (astronaut),FA
45033,New Jersey Route 3,GA
45035,New Jersey Route 495,GA
45037,New Jersey Route 70,GA
45041,Myles Standish,FA
45052,Carl Nielsen,FA
45067,Lake Vostok,GA
45082,Charter Oath,GA
45111,Lyfing (archbishop of Canterbury),GA
45134,Leofric (bishop),GA
45178,Silver Age of Comic Books,GA
45184,Joker (character),GA
45209,New Jersey Route 4,GA
45210,New Jersey Route 20,GA
45212,New Jersey Route 19,GA
45214,New Jersey Route 120,GA
45296,National Gallery,GA
45311,The Byrds,GA
45312,High Speed 1,GA
45314,Michael Chabon,GA
45317,Llandaff Cathedral,GA
45322,Paul Conrad,GA
45336,Hidden Markov model,GA
45347,Hurricane Lili,GA
45370,Dunstanburgh Castle,GA
45419,Isaac Brock,FA
45484,Long Range Desert Group,GA
45521,Richard Hamming,GA
45604,New Jersey Route 5,GA
45606,New Jersey Route 7,GA
45607,New Jersey Route 10,GA
45608,New Jersey Route 13,GA
45609,New Jersey Route 12,GA
45612,New Jersey Route 17,GA
45648,Frederick the Great,FA
45738,Dexter's Laboratory,GA
45743,New Jersey Route 23,GA
45746,New Jersey Route 24,GA
45747,New Jersey Route 29,GA
45821,Sargon II,GA
45824,Wario,GA
45825,Super Mario 64,FA
45854,Matsya,GA
45857,Varaha,GA
45871,Ravi Shankar,GA
45888,Subtropical cyclone,GA
45944,Ahalya,FA
45946,Kubera,GA
45956,Millipede,FA
45993,Tony Benn,GA
45998,Profumo affair,FA
46029,Max Weinberg,GA
46033,Ardhanarishvara,GA
46055,Dhumavati,GA
46111,New Jersey Route 31,GA
46115,New Jersey Route 33,GA
46120,New Jersey Route 36,GA
46122,New Jersey Route 37,GA
46125,Winnipeg,FA
46158,Codex Vaticanus,GA
46159,Phil Hartman,FA
46161,Rati,GA
46333,Governor of Maryland,GA
46337,Unisphere,GA
46373,Chamunda,GA
46383,Rez (video game),GA
46407,New Jersey Route 41,GA
46411,New Jersey Route 42,GA
46412,New Jersey Route 44,GA
46415,New Jersey Route 45,GA
46417,New Jersey Route 47,GA
46419,New Jersey Route 48,GA
46421,New Jersey Route 49,GA
46532,Sharon Kay Penman,GA
46540,Atal Bihari Vajpayee,GA
46606,Abd al-Malik ibn Marwan,FA
46623,Dog Day Afternoon,GA
46639,Psoriasis,GA
46640,Sixto Escobar,GA
46702,Annika Sörenstam,GA
46778,Nonmetal,GA
46803,Sally Hemings,GA
46862,Huey Long,FA
46879,Sonic the Hedgehog 3,GA
46917,Alan Bean,GA
46941,Tina Fey,GA
46979,P. G. T. Beauregard,GA
47010,Jack Parsons,FA
47098,Polish proverbs,GA
47122,Peter Martyr Vermigli,FA
47186,Imagism,FA
47251,Royal Space Force: The Wings of Honnêamise,GA
47445,Power Mac G4 Cube,FA
47470,Deftones,GA
47475,Holkham National Nature Reserve,FA
47486,Time Enough at Last,GA
47495,Mary Renault,GA
47497,Master System,FA
47504,Grandma Moses,GA
47880,Charles XI of Sweden,GA
47912,Larry David,GA
47933,Henry Morgan,GA
48586,"Meridian, Mississippi",GA
48606,First Crusade,GA
48607,Second Crusade,FA
48667,Crater Lake,GA
49001,"Jerome, Arizona",FA
50012,New Jersey Route 50,GA
50079,New Jersey Route 52,GA
50179,New Jersey Route 53,GA
50233,New Jersey Route 54,GA
50315,New Jersey Route 55,GA
50410,New Jersey Route 56,GA
50486,New Jersey Route 57,GA
51127,"Washington, D.C.",FA
51191,"Coral Springs, Florida",GA
51623,Derwent Valley Mills,GA
51756,"Lake Worth Beach, Florida",GA
51766,"Palm Beach, Florida",GA
52010,"Bethlehem, Georgia",GA
52093,"Ball Ground, Georgia",GA
52267,"Buford, Georgia",GA
52830,"Coeur d'Alene, Idaho",GA
53575,"Lincolnshire, Illinois",GA
53959,"Harrisburg, Illinois",GA
55078,Revolutionary Girl Utena,FA
55127,David Mirkin,GA
55131,Julie Kavner,GA
55132,Nancy Cartwright,FA
55133,Hank Azaria,GA
55164,Pembrokeshire,GA
55202,Sandra Schmirler,GA
55232,William H. Prescott,GA
55233,Tender Mercies,FA
55280,Scream (1996 film),GA
55309,Stereolab,FA
55320,Castle Rising Castle,GA
55323,Cardiff Castle,GA
55335,Tintin and Alph-Art,GA
55731,"Kingsley, Iowa",GA
55955,"Pierson, Iowa",GA
57457,Loring Air Force Base,GA
58029,"Darnestown, Maryland",GA
58041,"North Potomac, Maryland",GA
61221,Queen Anne's War,GA
64493,Shays's Rebellion,GA
64567,"Missoula, Montana",GA
64978,Adam Clayton,GA
64991,Larry Mullen Jr.,GA
65336,"Beatty, Nevada",GA
65667,Hard rock,GA
65741,"Basin, Montana",GA
65862,"Teaneck, New Jersey",GA
65984,"Piers Gaveston, 1st Earl of Cornwall",GA
66071,Charles III,GA
66076,Berkhamsted,GA
66096,Copper,GA
66104,Christian Science,GA
66105,Stuart Sutcliffe,GA
66301,Heartbreak Hotel,GA
66303,Jailhouse Rock (film),GA
66457,Battersea Power Station,GA
66517,Nancy Mitford,FA
66629,"Alamogordo, New Mexico",GA
66856,One-nation conservatism,GA
66921,The Quarrymen,GA
67472,Synth-pop,GA
67765,Adele Astaire,GA
67845,Treaty of Waitangi,GA
68055,"Rosendale (CDP), New York",GA
68110,"Briarcliff Manor, New York",FA
68384,Framlingham Castle,GA
68663,Macintosh Classic,FA
68833,"Jesus College, Oxford",GA
68841,"New College, Oxford",GA
68906,Thomas Carlyle,GA
69229,Flag of Guernsey,GA
69603,Brian Epstein,GA
69610,Mal Evans,GA
69611,Neil Aspinall,GA
69777,Mississippi Burning,GA
70460,"Norman, Oklahoma",GA
70473,"Lawton, Oklahoma",GA
71108,"Burns, Oregon",GA
71323,"Hillsboro, Oregon",FA
72352,"Lock Haven, Pennsylvania",FA
73064,Leoš Janáček,GA
73447,Spanish conquest of Yucatán,GA
73448,Sinclair Scientific,GA
73573,Johann Strauss II,GA
73633,Beauty and the Beast (1991 film),GA
74026,Crime and Punishment,GA
74536,"Hilton Head Island, South Carolina",GA
75695,"Brownsville, Texas",GA
75850,"Cooper, Texas",GA
76001,"Bacliff, Texas",GA
76081,"Bellaire, Texas",GA
76589,Magic Alex,GA
77111,"South Jordan, Utah",GA
77622,"Stephens City, Virginia",FA
77864,Fred Rogers,GA
78087,"Omak, Washington",GA
78169,"Arlington, Washington",FA
78174,"Darrington, Washington",GA
78176,"Edmonds, Washington",GA
78187,"Lake Stevens, Washington",GA
78189,"Lynnwood, Washington",GA
78195,"Marysville, Washington",GA
78197,"Mill Creek, Washington",GA
78198,"Monroe, Washington",GA
78199,"Mountlake Terrace, Washington",GA
78200,"Mukilteo, Washington",GA
78215,"Stanwood, Washington",GA
78218,"Sultan, Washington",GA
78244,"Spokane, Washington",GA
80209,Tadeusz Kościuszko,FA
80213,Armenian genocide,FA
80226,Bedřich Smetana,FA
80243,Iazyges,GA
80249,Kavad I,GA
80253,Hormizd I,GA
80254,Hormizd II,GA
80255,Hormizd III,GA
80256,Hormizd IV,GA
80258,Peroz I,GA
80267,Maria Goeppert Mayer,GA
80323,El Greco,FA
80332,My Bloody Valentine (band),GA
80337,Yazdegerd II,GA
80338,Yazdegerd I,GA
80341,Bahram I,GA
80342,Bahram II,GA
80349,Bahram IV,GA
80355,Shapur III,GA
80394,Calgary Stampede,FA
80404,History of Pittsburgh,GA
80438,Cai Lun,FA
80441,Rotavirus,FA
80716,Etymologiae,GA
81063,Comet Hyakutake,FA
81138,German battleship Bismarck,FA
81139,Constantius III,GA
81189,WWT Slimbridge,GA
81200,Minority Report (film),GA
81203,Madonna,GA
81267,A.I. Artificial Intelligence,GA
81299,"John Churchill, 1st Duke of Marlborough",FA
81308,Groundhog Day (film),FA
81342,Sense and Sensibility (film),FA
81344,Fargo (1996 film),GA
81345,Homology (biology),GA
81354,Senate of the Roman Republic,GA
81361,The Thin Red Line (1998 film),GA
81371,Cries and Whispers,GA
81372,Harmonic series (mathematics),GA
81377,The Notorious B.I.G.,FA
81389,Jeff Bezos,GA
81395,Hole (band),GA
81398,Sorley MacLean,GA
81418,Domestication,GA
81427,John Peckham,GA
81442,John Ogilby,GA
81449,Matthew Hale (jurist),GA
81532,Narcissus (plant),GA
81567,Castles in Great Britain and Ireland,GA
81657,Gadsden Purchase,GA
81663,Strawberry Fields Forever,GA
81692,Gallic Wars,GA
81706,Take Off Your Pants and Jacket,GA
81708,Enema of the State,GA
81709,Adam's Song,GA
81713,Stay Together for the Kids,GA
81725,Nevermind,GA
81728,"Sarah Churchill, Duchess of Marlborough",FA
81742,Zeno of Elea,GA
81762,Ted Bundy,GA
81773,A Day in the Life,GA
81825,Poinsettia,GA
81826,Whiskey Rebellion,GA
81833,1952 Winter Olympics,FA
81843,Inner Hebrides,GA
81933,The Fifth Element,FA
81955,Pudu,GA
81985,Katherine Pulaski,GA
82005,Coat of arms of Canada,GA
82059,Battle of Shiloh,GA
82095,EarthBound,GA
82184,Jonathan Pryce,GA
82216,Klemens von Metternich,GA
82218,S Club,GA
82241,Simpsons Roasting on an Open Fire,GA
82244,Francis Poulenc,FA
82301,The Murders in the Rue Morgue,GA
82302,Baldwin V of Jerusalem,GA
82330,Cucurbita,FA
82353,Basiliscus,FA
82354,Jovian (emperor),GA
82384,Charlie Chan,GA
82415,Flag of Japan,FA
82425,Tamar Bridge,GA
82436,Jeannette Rankin,GA
82499,Parallel computing,FA
82552,Wilfrid,FA
82565,Æthelred of Mercia,FA
82569,Wulfhere of Mercia,FA
82572,Penda of Mercia,FA
82584,Star Trek V: The Final Frontier,FA
82612,Phantasy Star (video game),GA
82621,Comics,GA
82623,Liberty Bell,FA
82639,Belton House,FA
82671,Mike Shinoda,GA
82676,Barry Zito,GA
82684,Kenya Airways,GA
82725,Celebrimbor,GA
82727,Elendil,GA
82771,Skagen,GA
82813,Coenwulf of Mercia,FA
82822,Edwin of Northumbria,GA
82835,Ine of Wessex,FA
82843,Æthelnoth (archbishop of Canterbury),GA
82845,Stigand,FA
82873,Lacock Abbey,GA
82889,Highway 61 Revisited,FA
82930,Empire of the Sun (film),GA
82960,Washington Metro,GA
82985,Sugar Ray Robinson,GA
82999,Close Encounters of the Third Kind,GA
83054,Tracheal intubation,GA
83059,Whitehall,GA
83065,Opabinia,GA
83128,Wizards of the Coast,GA
83137,Olivier Messiaen,FA
83169,Bughouse chess,GA
83178,Among the Living,GA
83201,Military dictatorship,GA
83238,Leif Erikson,GA
83296,Orthodox Church in America,GA
83307,Spider-Man (2002 film),GA
83325,Ford Pinto,GA
83329,Earth's magnetic field,GA
83348,Manu Ginóbili,GA
83352,Big stick ideology,GA
83373,Revolution (Beatles song),GA
83386,Arnold Bax,FA
83389,Michael Tippett,FA
83443,Cedar Point,GA
83449,Nancy Pelosi,GA
83498,Ian Thorpe,FA
83530,Adrian Boult,FA
83551,The Supremes,FA
83580,Middlesex,GA
83584,It's That Man Again,FA
83602,Castle in the Sky,GA
83606,Kimigayo,GA
83629,Herennius Etruscus,GA
83630,Hostilian,GA
83658,Okonomiyaki,GA
83680,My War,GA
83721,Super Mario Bros.: The Lost Levels,FA
83731,Robert II of Scotland,GA
83741,David I of Scotland,FA
83751,Samson,GA
83753,Big Star,FA
83846,Thomas Beecham,FA
83951,Whitesnake,GA
83969,Battle of Borodino,GA
84003,Milton Keynes,GA
84022,Constantine III (Western Roman emperor),FA
84024,Pertinax,GA
84027,Tefillin,GA
84030,BBC Symphony Orchestra,GA
84049,The Cat in the Hat,GA
84050,Battle of Manzikert,GA
84071,Florianus,GA
84079,MAX Light Rail,GA
84080,Foucault's measurements of the speed of light,GA
84101,Tokyo Tower,GA
84115,Aquemini,GA
84121,The Dakota,GA
84166,Lihou,GA
84168,Garage rock,GA
84177,The Wall,GA
84186,Messiah (Handel),FA
84190,Mayaguez incident,GA
84218,Aerosmith,GA
84224,AC/DC,GA
84226,The Allman Brothers Band,GA
84230,Emma Watson,FA
84232,James B. Weaver,FA
84236,Titchwell Marsh,FA
84240,Atlantic Wall,GA
84241,Slavonia,GA
84259,Black Speech,GA
84268,Bharatiya Janata Party,GA
84388,Super Mario Sunshine,GA
84425,Beck,GA
84430,Eurovision Song Contest 1958,GA
84439,Willie Nelson,GA
84446,Glastonbury Tor,GA
84513,John Barbirolli,FA
84521,R. K. Narayan,GA
84522,Emmy Noether,FA
84533,Nathaniel P. Banks,GA
84566,Pipe organ,GA
84580,River Witham,GA
84581,River Welland,GA
84594,Axl Rose,GA
84619,Spontaneous generation,GA
84621,Eurovision Song Contest 1960,GA
84716,Self-harm,GA
85038,Richmond Park,GA
85072,Haakon IV,GA
85112,"Cary, North Carolina",GA
85265,"Wilsonville, Oregon",GA
85276,Catherine Zeta-Jones,FA
85384,"Frederick III, German Emperor",FA
85410,Frederick Delius,FA
85425,"Lewisville, Texas",GA
85498,"Amarillo, Texas",GA
85614,Howard Staunton,GA
85651,Edward Coke,GA
85714,Ian Chappell,FA
85721,"River Avon, Bristol",GA
85723,Kennet and Avon Canal,FA
85727,Aire and Calder Navigation,GA
85733,Coney Island,GA
85737,Galaxy Science Fiction,FA
85812,Manchester Bolton & Bury Canal,FA
85814,Stanley Matthews,GA
85816,Bridgwater and Taunton Canal,GA
85854,Boeing 757,FA
85876,Eddy Merckx,GA
86045,Sean Combs,GA
86082,Hazel R. O'Leary,GA
86083,Zita of Bourbon-Parma,GA
86089,Art Tatum,GA
86178,London Paddington station,GA
86183,Alexis Herman,GA
86194,Sitting Bull,GA
86252,Kenny McCormick,GA
86255,"It's the Great Pumpkin, Charlie Brown",GA
86314,Hyacinthoides non-scripta,GA
86318,Chocobo Racing,GA
86351,Kuching,GA
86364,Nigella Lawson,GA
86376,Edmund the Martyr,GA
86393,Daniel Radcliffe,GA
86412,Andromeda (constellation),FA
86414,Sum 41,GA
86422,Donkey Kong Country,FA
86427,Donkey Kong Country 2: Diddy's Kong Quest,GA
86428,Donkey Kong Country 3: Dixie Kong's Double Trouble!,GA
86429,Donkey Kong Land,FA
86430,Donkey Kong 64,FA
86433,Mario Party 4,GA
86437,Super Mario Land,GA
86510,Martin Bucer,FA
86518,Theobald of Bec,FA
86522,River Hull,GA
86523,Robert of Jumièges,FA
86525,Hubert Walter,FA
86529,Robert Burnell,FA
86531,Robert Winchelsey,GA
86533,Prince Rupert of the Rhine,GA
86576,Star Wars Jedi Knight: Dark Forces II,GA
86580,Conisbrough Castle,GA
86609,Cal Ripken Jr.,GA
86674,Sejanus,GA
86696,Special Boat Service,GA
86757,Carmarthenshire,GA
86760,Ceredigion,GA
86880,Battle of Brunanburh,GA
86885,Type 2 diabetes,GA
86900,Athelm,GA
86987,Lyme Park,GA
87091,Gawsworth Old Hall,GA
87092,Ordsall Hall,GA
87176,Pudendal nerve,GA
87248,Glyn Johns,GA
87257,Hey Jude,FA
87301,If (magazine),FA
87319,Brugada syndrome,GA
87361,Biological pest control,GA
87382,A Goofy Movie,GA
87395,Frederick Reines,GA
87406,William de Corbeil,FA
87425,John de Gray,FA
87474,Bud Powell,GA
87477,Animals (Pink Floyd album),GA
87503,"Gilbert du Motier, Marquis de Lafayette",FA
87516,Pau Gasol,GA
87519,Alan Partridge,GA
87595,Ian Carmichael,FA
87600,Star Control,GA
87602,London Symphony Orchestra,GA
87612,Tikal,GA
87616,London Philharmonic Orchestra,GA
87623,Light in August,GA
87680,Geography of Ireland,FA
87681,Harry Potter and the Order of the Phoenix,GA
87735,Crawley,GA
87745,Die Another Day,GA
87784,Planescape: Torment,FA
87832,Asexuality,GA
87842,Ranavalona I,FA
87874,Mount Washington,GA
87905,Ville Valo,GA
87916,Battle of Fontenoy,GA
87918,Battle of Cape St. Vincent (1780),GA
87957,Masters Tournament,GA
87970,Star Trek: Insurrection,GA
87971,Edwin McMillan,GA
88020,Battle of Carillon,GA
88037,Battle of Höchstädt (1800),GA
88058,Battle of Thermopylae,GA
88065,Mia Hamm,GA
88067,Book of Kells,FA
88070,Diamonds Are Forever (film),GA
88072,Tommy (The Who album),GA
88073,Keith Richards,GA
88101,"Maiden Castle, Dorset",FA
88102,Quadrophenia,GA
88106,Who's Next,GA
88110,Marble Madness,FA
88132,Saturnalia,GA
88140,Glass fiber,GA
88150,Peregrine falcon,FA
88179,Bohemond II of Antioch,GA
88185,Raynald of Châtillon,FA
88194,Stokesay Castle,GA
88220,Battle of Vauchamps,GA
88228,Siege of Yorktown,GA
88231,Permafrost,GA
88237,Joseph Merrick,GA
88300,Ralph d'Escures,GA
88301,Richard of Dover,GA
88307,Oda of Canterbury,GA
88322,Battle of the Plains of Abraham,GA
88336,Thurstan,GA
88338,Ranulf Flambard,GA
88340,William de St-Calais,FA
88351,Lipid bilayer,GA
88370,Staffa,GA
88426,Jimmie Foxx,GA
88449,Adam Mickiewicz,GA
88453,Battle of Arnhem,GA
88505,Mewtwo,GA
88506,Minas Tirith,GA
88529,Oleg the Wise,GA
88542,Rachel Weisz,GA
88554,New Jersey Route 62,GA
88556,King's College London,GA
88559,New Jersey Route 64,GA
88561,New Jersey Route 66,GA
88571,Book of the Dead,GA
88596,YuYu Hakusho,GA
88599,Rupert Grint,GA
88630,Roland TR-808,FA
88639,Kazon,GA
88678,Mauna Loa,FA
88736,Stanley Holloway,FA
88741,Hattie Jacques,FA
88802,Mate. Feed. Kill. Repeat.,GA
88803,Iowa (album),GA
88804,Slipknot (album),GA
88807,City of Angels (film),GA
88835,Emily Dickinson,FA
88845,The Number of the Beast (album),GA
88847,Tux Racer,GA
88895,Edward Norton,GA
88915,Barnacle,GA
88930,Milla Jovovich,GA
88943,Ben Affleck,FA
88970,Slash's Snakepit,GA
89015,Chinese Indonesians,GA
89069,RAF Coastal Command,GA
89090,Philharmonia Orchestra,GA
89107,Day of Reconciliation,GA
89116,Otto Klemperer,FA
89134,Order of Canada,FA
89142,Cate Blanchett,GA
89166,Constantine II of Greece,GA
89171,Alexander of Greece,FA
89204,Flag of Poland,GA
89211,John Smith's Brewery,GA
89310,Lúthien and Beren,GA
89312,Thingol,GA
89315,Fingolfin,GA
89348,Hull House,GA
89351,Arsaces I of Parthia,GA
89364,"George Town, Penang",FA
89370,Sibyl Hathaway,GA
89384,Lincoln Tunnel,GA
89419,Queen Camilla,GA
89441,"University College, Durham",GA
89470,Emma Thompson,GA
89476,NFL Europe,GA
89526,Timor Leste Defence Force,FA
89557,Lucy Stone,GA
89565,Star Trek VI: The Undiscovered Country,FA
89577,Lance Bass,GA
89601,Chitty-Chitty-Bang-Bang,GA
89606,London Calling,GA
89637,Hugh John Casey,GA
89639,Shahrbaraz,GA
89645,Thick as a Brick,GA
89646,Aqualung (album),GA
89681,Bad Day at Black Rock,GA
89685,James Milner,GA
89698,Ico,FA
89715,Oasis (band),GA
89727,Martha Washington,GA
89763,Progress Party (Norway),GA
89769,Alexander II Zabinas,FA
89787,Stephen V of Hungary,GA
89790,Ladislaus IV of Hungary,GA
89791,Ladislaus I of Hungary,GA
89809,Covent Garden,FA
89846,Hud (1963 film),GA
89860,Cool Hand Luke,GA
89956,New Jersey Route 68,GA
90013,Mark Hanna,FA
90028,Samantha Smith,FA
90035,Aphid,GA
90071,Rin Tin Tin,GA
90091,Queensboro Bridge,GA
90164,Ken Barlow,GA
90231,Lauryn Hill,GA
90284,Admiral Ackbar,GA
90291,Ralph Richardson,FA
90299,Barbara Bush,FA
90335,John Winthrop,GA
90341,Battle of Bunker Hill,GA
90344,Petition of Right,GA
90345,Eazy-E,GA
90368,1960 Winter Olympics,GA
