,title,page_id,quality
1702,Gondor,61603,GA
1703,Dorking,61849,GA
1704,Max Born,61866,GA
1705,The Red Badge of Courage,61958,FA
1706,Battle of the Coral Sea,61992,FA
1707,"Prince Philip, Duke of Edinburgh",62093,GA
1708,Trafalgar Square,62107,GA
1709,Elliot See,62108,GA
1710,Louis XVIII,62114,GA
1711,Crinoid,62175,GA
1712,Livermorium,62198,GA
1713,Oganesson,62200,FA
1714,Ctenophora,62251,GA
1715,Samwise Gamgee,62320,GA
1716,Rivendell,62325,GA
1717,Secretariat (horse),62400,FA
1718,Alice (Alice's Adventures in Wonderland),62446,GA
1719,Willie Mays,62512,GA
1720,Shelob,62634,GA
1721,Bag End,62643,GA
1722,Gríma Wormtongue,62663,GA
1723,Michelle Pfeiffer,62666,GA
1724,A. P. J. Abdul Kalam,62682,GA
1725,Dartford Crossing,62740,GA
1726,Éowyn,62760,GA
1727,Éomer,62761,GA
1728,Tom Bombadil,62766,GA
1729,Radagast,62767,GA
1730,George McGovern,62896,GA
1731,Joyce Kilmer,63173,GA
1732,Bee-eater,63229,FA
1733,Childhood's End,63335,GA
1734,P. G. Wodehouse,63342,FA
1735,Columbidae,63355,GA
1736,Evelyn Waugh,63376,FA
1737,Meryl Streep,63390,GA
1738,John Turner,63402,GA
1739,Sinclair C5,63415,GA
1740,Treebeard,63433,GA
1741,Dwarves in Middle-earth,63446,GA
1742,Men in Middle-earth,63455,GA
1743,Goldberry,63461,GA
1744,Arwen,63463,GA
1745,"Rohan, Middle-earth",63469,GA
1746,Jane Fonda,63520,GA
1747,Crohn's disease,63522,GA
1748,Coeliac disease,63526,FA
1749,Fly,63663,GA
1750,Mickey Mantle,63665,GA
1751,Rings of Power,63688,GA
1752,Palantír,63690,GA
1753,Eärendil and Elwing,63694,GA
1754,Alan Shepard,63727,FA
1755,Ainulindalë,63758,GA
1756,Glorfindel,63943,GA
1757,Falkner Island,63946,GA
1758,Apt Pupil (film),64004,GA
1759,Lothlórien,64039,GA
1760,Balrog,64042,GA
1761,National Register of Historic Places,64065,GA
1762,Homer Simpson,64072,FA
1763,Jacques Villeneuve,64258,GA
1764,Maggie Simpson,64276,GA
1765,Lisa Simpson,64277,GA
1766,Bart Simpson,64300,FA
1767,Benjamin Britten,64437,FA
1768,Alan Bush,64598,FA
1769,Maurice (emperor),64683,GA
1770,Professor Frink,64695,GA
1771,Waylon Smithers,64775,GA
1772,Krusty the Clown,64852,GA
1773,Barney Gumble,64890,GA
1774,Troy McClure,64906,FA
1775,Sideshow Bob,64910,FA
1776,Santa's Little Helper,64944,GA
1777,Attention deficit hyperactivity disorder,64976,GA
1778,Damselfly,65009,GA
1779,Gustav Mahler,65174,FA
1780,Three Gorges Dam,65192,GA
1781,Valinor,65282,GA
1782,Noldor,65288,GA
1783,Finwë and Míriel,65291,GA
1784,Fëanor,65293,GA
1785,Jacques Offenbach,65414,FA
1786,Georges Feydeau,65415,FA
1787,Sgt. Pepper's Lonely Hearts Club Band,65450,FA
1788,Rickey Henderson,65453,GA
1789,University of Mississippi,65542,GA
1790,Japanese aircraft carrier Hiryū,65567,FA
1791,Japanese aircraft carrier Kaga,65568,FA
1792,Japanese aircraft carrier Sōryū,65570,FA
1793,Peterloo Massacre,65626,FA
1794,Metrology,65637,GA
1795,Battle of Nanking,65712,GA
1796,The Rape of Nanking (book),65735,GA
1797,Al-Aqsa Mosque,65759,GA
1798,Buzz Aldrin,65777,FA
1799,Soviet submarine K-222,65832,GA
1800,Schindler's List,65834,GA
1801,Hypothyroidism,65845,GA
1802,Harald Hardrada,66054,GA
1803,Sea urchin,66152,GA
1804,Barn swallow,66174,FA
1805,Bastille,66186,GA
1806,Henry Wadsworth Longfellow,66240,GA
1807,Lockheed Martin F-22 Raptor,66299,GA
1808,Island of stability,66394,FA
1809,Brown v. Board of Education,66402,GA
1810,Final Fantasy III,66495,GA
1811,Anna Akhmatova,66569,GA
1812,Pierre Boulez,66592,FA
1813,New Jersey Devils,66743,FA
1814,Oberon (moon),66781,FA
1815,Aneurin Bevan,66845,GA
1816,Annie Hall,66870,GA
1817,Indonesian National Revolution,66906,GA
1818,Józef Piłsudski,66951,FA
1819,Stanley Cup,66968,FA
1820,Shepton Mallet,66971,GA
1821,Kin selection,66996,GA
1822,Beleriand,67008,GA
1823,Iron Man,67055,GA
1824,Tasha Yar,67072,FA
1825,Ro Laren,67073,GA
1826,National Rally,67119,GA
1827,"Newark, New Jersey",67234,GA
1828,Watership Down,67317,GA
1829,Economic history of Argentina,67340,GA
1830,Franz Liszt,67379,GA
1831,Battles of Saratoga,67425,GA
1832,Warcraft: Orcs & Humans,67461,GA
1833,Unbinilium,67491,GA
1834,Ununennium,67492,GA
1835,Moscovium,67514,GA
1836,Paralympic Games,67537,GA
1837,Australian Defence Force,67538,FA
1838,Invasive species,67554,GA
1839,Tennessine,67611,FA
1840,American robin,67717,GA
1841,Northern Dancer,67764,GA
1842,Hair (musical),67898,GA
1843,Georges Bizet,67955,FA
1844,Copernicium,67958,GA
1845,Grand Duchess Tatiana Nikolaevna of Russia,68064,GA
1846,John Barrymore,68065,FA
1847,American Graffiti,68124,GA
1848,Tottenham Hotspur F.C.,68198,GA
1849,Eurovision Song Contest 1956,68311,GA
1850,Eurovision Song Contest 1957,68325,GA
1851,Eurovision Song Contest 1959,68479,GA
1852,Jurassic Park (film),68485,GA
1853,Bobby Robson,68685,FA
1854,24 (TV series),68769,GA
1855,Battle of Marston Moor,68771,GA
1856,Norman Conquest,68832,FA
1857,Michael J. Fox,68904,GA
1858,Boniface of Savoy (bishop),68925,GA
1859,Tiglath-Pileser III,69134,GA
1860,Lemmings (video game),69179,GA
1861,In Flanders Fields,69259,GA
1862,Animal echolocation,69274,GA
1863,Herm,69371,GA
1864,Mutiny on the Bounty,69406,FA
1865,Botanical garden,69427,GA
1866,Crewe Alexandra F.C.,69438,GA
1867,Fulla,69578,GA
1868,Gná and Hófvarpnir,69581,GA
1869,Hlín,69583,GA
1870,Eir,69587,GA
1871,Sif,69599,GA
1872,Neriglissar,69689,GA
1873,HMS Hampshire (1903),69733,GA
1874,Avro Canada CF-105 Arrow,69755,GA
1875,Pelican,69785,FA
1876,Selena,69795,GA
1877,Bartolomé de las Casas,69830,GA
1878,Wales,69894,GA
1879,Mithril,69906,GA
1880,Skaði,70068,GA
1881,Spirited Away,70091,GA
1882,Twenty-fifth Amendment to the United States Constitution,70135,GA
1883,Toronto Maple Leafs,70155,GA
1884,Charles I of Hungary,70219,GA
1885,Trachea,70289,GA
1886,Battle of Vimy Ridge,70435,FA
1887,Hummingbird,70649,GA
1888,U.S. Route 101,70780,FA
1889,Valkyrie,70798,GA
1890,Yuri (genre),70801,GA
1891,Thunderstorm,70807,GA
1892,Smith of Wootton Major,70850,GA
1893,Andrew Fisher,70970,GA
1894,"Gladstone, Oregon",71015,GA
1895,Smooth newt,71097,FA
1896,Palmate newt,71098,GA
1897,Zyklon B,71305,GA
1898,Manuel Noriega,71421,GA
1899,Vyacheslav Molotov,71490,GA
1900,Hepatitis C,71491,GA
1901,Viking metal,71574,FA
1902,Hugo Steinhaus,71735,GA
1903,Daniel Boone,71792,FA
1904,Major League Soccer,71802,GA
1905,Nine Inch Nails,71966,FA
1906,Uncle Tom's Cabin,71989,FA
1907,Genetic drift,72016,GA
1908,"William, Prince of Wales",72201,GA
1909,Michael VIII Palaiologos,72337,GA
1910,Alexander Alekhine,72495,GA
1911,Angela Merkel,72671,GA
1912,Kumbakonam,72742,GA
1913,Houston Rockets,72885,GA
1914,Los Angeles Lakers,72893,GA
1915,Portland Trail Blazers,72897,GA
1916,Bath Abbey,72982,GA
1917,Gabriel Fauré,73087,FA
1918,Aladdin (1992 Disney film),73170,GA
1919,Weather forecasting,73231,GA
1920,Order of the Garter,73259,FA
1921,Edinburgh Castle,73309,GA
1922,Abu Nidal,73331,FA
1923,Last of the Summer Wine,73370,FA
1924,Bride of Frankenstein,73375,FA
1925,Bringing Up Baby,73376,GA
1926,City Lights,73401,GA
1927,To Kill a Mockingbird,73408,FA
1928,E.T. the Extra-Terrestrial,73441,FA
1929,Fantasia (1940 film),73460,GA
1930,Freaks (1932 film),73494,GA
1931,Grand Admiral Thrawn,73499,GA
1932,Isaac I Komnenos,73529,GA
1933,Edmund Hillary,73572,GA
1934,Folk metal,73594,GA
1935,A Christmas Carol,73670,FA
1936,Geoffrey A. Landis,73682,GA
1937,Gertie the Dinosaur,73842,FA
1938,Heraclonas,73886,GA
1939,Greed (1924 film),73930,FA
1940,Leo IV the Khazar,73953,GA
1941,Theodosius III,73964,FA
1942,Nikephoros III Botaneiates,74009,GA
1943,Hockey Hall of Fame,74098,FA
1944,Poutine,74167,GA
1945,Romanos III Argyros,74199,GA
1946,Locust,74204,GA
1947,John II Komnenos,74206,GA
1948,Natural History (Pliny),74215,GA
1949,Theodora Porphyrogenita,74216,GA
1950,Theodore I Laskaris,74219,GA
1951,Theodore II Laskaris,74220,FA
1952,John VII Palaiologos,74227,GA
1953,Anaphylaxis,74240,GA
1954,"Ashland, Oregon",74286,GA
1955,Andromeda Galaxy,74331,GA
1956,Space Invaders,74337,FA
1957,DuPont Manual High School,74341,GA
1958,Michael IV the Paphlagonian,74378,GA
1959,Acne,74555,GA
1960,Hoyt Wilhelm,74654,GA
1961,Jaws (film),74830,FA
1962,Let's All Go to the Lobby,74877,GA
1963,The Life and Death of 9413: a Hollywood Extra,74892,GA
1964,Marian Anderson,74940,GA
1965,Revolver (Beatles album),74983,GA
1966,Britannicus,75073,GA
1967,Berenice (daughter of Herod Agrippa),75087,GA
1968,Maximian,75088,FA
1969,Casey Stengel,75124,FA
1970,K Foundation Burn a Million Quid,75159,GA
1971,Animal House,75261,GA
1972,The Beatles (album),75350,GA
1973,Grand Duchess Anastasia Nikolaevna of Russia,75392,FA
1974,Arbroath,75555,GA
1975,Benjamin Harrison V,75610,GA
1976,Ronnie Barker,75619,GA
1977,Bernie Wrightson,75785,GA
1978,"Roanoke, Virginia",75796,GA
1979,Johnson County War,75829,GA
1980,Nikolai Rimsky-Korsakov,75847,FA
1981,John Byrne (comics),75920,GA
1982,Dragon Ball (manga),75944,GA
1983,Who Framed Roger Rabbit,76018,GA
1984,The Great Gatsby,76033,FA
1985,Scarface (1932 film),76331,GA
1986,Snow White and the Seven Dwarfs (1937 film),76361,GA
1987,Felix Mendelssohn,76370,FA
1988,Sweet Smell of Success,76371,GA
1989,To Fly!,76390,GA
1990,Trance and Dance in Bali,76398,GA
1991,Order of the Arrow,76528,GA
1992,Mermaid,76592,GA
1993,The Wild Bunch,76630,GA
1994,Patrick Henry,76747,FA
1995,Love Hina,76793,GA
1996,Prince Albert of Saxe-Coburg and Gotha,76811,FA
1997,Emu,76894,FA
1998,Gil-galad,77002,GA
1999,V. Gordon Childe,77127,FA
2000,George Martin,77179,GA
2001,English cuisine,77208,GA
2002,Magnavox Odyssey,77262,FA
2003,Maurice Richard,77270,FA
2004,Flea,77305,GA
2005,Antinous,77414,GA
2006,Hypertension,77432,GA
2007,Flerovium,77473,GA
2008,Nihonium,77474,FA
2009,Homs,77533,GA
2010,2008 Summer Olympics,77745,GA
2011,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,77767,GA
2012,C-SPAN,77799,GA
2013,Bree (Middle-earth),77925,GA
2014,"From Russia, with Love (novel)",78016,FA
2015,Sarnia,78085,GA
2016,Interstate 97,78103,GA
2017,The Tombs of Atuan,78145,GA
2018,Cougar,78160,FA
2019,Permaculture,78214,GA
2020,Damon Hill,78249,FA
2021,Van Morrison,78262,GA
2022,Inanna,78332,GA
2023,London Waterloo station,78377,GA
2024,The Velvet Underground & Nico,78385,GA
2025,Philip III of France,78438,GA
2026,David Attenborough,78468,GA
2027,Wilco,78598,FA
2028,The Raven,78750,FA
2029,Glastonbury Festival,79026,GA
2030,Ralph Vaughan Williams,79448,FA
2031,Willamette River,79491,FA
2032,Finnegans Wake,79578,GA
2033,Interstate 96,79655,FA
2034,The Sandman (comic book),79677,GA
2035,Kratos (mythology),79932,GA
2036,New Jersey Route 59,79967,GA
2037,Rage Against the Machine,80027,GA
2038,Norodom Sihanouk,80051,GA
2039,Lê Duẩn,80058,GA
2040,Coldplay,80103,GA
2041,John Gotti,80149,GA
2042,Roskilde,80269,GA
2043,Nick Drake,80521,FA
2044,Hussein of Jordan,80608,GA
2045,Upanishads,80666,GA
2046,Cher,80696,GA
2047,New Jersey Route 18,80802,GA
2048,New Jersey Route 28,80807,GA
2049,Indiana Jones and the Fate of Atlantis,80845,GA
2050,Sam & Max Hit the Road,80867,GA
2051,Georgette Heyer,80880,FA
2052,Unas,80888,FA
2053,Frank Borman,80897,FA
2054,Ahmose I,80900,FA
2055,The Secret of Monkey Island,80981,GA
2056,Grim Fandango,81065,FA
2057,Mario Bros.,81107,GA
2058,Super Mario Bros. 3,81111,GA
2059,Super Mario World,81114,FA
2060,Luigi's Mansion,81118,GA
2061,Pedro del Valle,81141,GA
2062,Fritillaria,81244,GA
2063,Rachel Carson,81274,FA
2064,Princess Peach,81435,GA
2065,William H. Seward,81455,FA
2066,Pedro II of Brazil,81473,FA
2067,Pedro I of Brazil,81480,FA
2068,Indiana Jones and the Temple of Doom,81503,GA
2069,Astrid Kirchherr,81565,GA
2070,Space Channel 5,81603,GA
2071,Gaius Marius,81672,GA
2072,Myrrha,81716,GA
2073,Appaloosa,81740,FA
2074,New Jersey Route 27,81868,GA
2075,Proxima Centauri,81887,FA
2076,Companion planting,81945,GA
2077,Luna 2,81993,GA
2078,Brigham Young University,82058,GA
2079,Tina Turner,82061,GA
2080,International Mathematical Olympiad,82208,GA
2081,Boston Massacre,82254,GA
2082,Lockheed F-104 Starfighter,82439,GA
2083,Convergent evolution,82804,GA
2084,William Anders,82925,GA
2085,Stapes,82957,GA
2086,Philomela,83096,GA
2087,Lizzie McGuire,83464,GA
2088,Yoshi's Island,83554,GA
2089,New Jersey Route 21,83562,GA
2090,New Jersey Route 34,83564,GA
2091,New Jersey Route 35,83573,GA
2092,New Jersey Route 38,83608,GA
2093,Copán,83621,GA
2094,Beyoncé,83688,GA
2095,Félix Trinidad,83739,GA
2096,Ptolemy I Soter,84096,GA
2097,Æthelbald of Mercia,84137,FA
2098,Black Hawk War,84154,GA
2099,Demetrius III Eucaerus,84156,FA
2100,Pennsylvania Turnpike,84195,GA
2101,Ansel Adams,84317,GA
2102,Albigensian Crusade,84381,GA
2103,Josef Mengele,84508,GA
2104,Sandy Koufax,84625,FA
2105,OK Computer,84636,FA
2106,Winsor McCay,84656,GA
2107,Dream of the Rarebit Fiend,84806,FA
2108,Kite (geometry),84840,GA
2109,Battle of Antietam,84849,GA
2110,Metalloid,85425,FA
2111,"Utica, New York",85435,GA
2112,Calais,85468,GA
2113,Casimir Pulaski,85768,GA
2114,Interstate 8,86026,FA
2115,Cygnus X-1,86061,FA
2116,Cailleach,86186,GA
2117,James Naismith,86346,GA
2118,Megabat,86367,FA
2119,Cú Chulainn,86378,GA
2120,Paul Henderson,86402,FA
2121,Prester John,86546,GA
2122,Gilles Villeneuve,86632,GA
2123,Terry Fox,86700,FA
2124,September Morn,86774,FA
2125,Bobby Orr,86913,GA
2126,Everglades,87003,GA
2127,Appalachian Trail,87009,GA
2128,University of Miami,87011,GA
2129,Don Bradman,87021,FA
2130,Carillon,87440,FA
2131,BLT,87542,GA
2132,Saab JAS 39 Gripen,87577,GA
2133,David Irving,87585,GA
2134,USS Missouri (BB-63),87610,FA
2135,London King's Cross railway station,87679,GA
2136,Parliament Hill,87696,GA
2137,Shalmaneser IV,87846,GA
2138,Dagr,87892,GA
2139,Dellingr,87896,GA
2140,Nótt,87897,GA
2141,Einherjar,87924,GA
2142,Menstrual cycle,88003,FA
2143,Fólkvangr,88022,GA
2144,Fensalir,88039,GA
2145,Prostate cancer,88078,FA
2146,Gerðr,88309,GA
2147,Ferris Bueller's Day Off,88326,GA
2148,Battle of Valcour Island,88383,FA
2149,Holler (Spice Girls song),88411,GA
2150,Vígríðr,88428,GA
2151,Iðunn,88436,GA
2152,City of Death,88472,GA
2153,Monterey Bay Aquarium,88477,GA
2154,Jack L. Warner,88492,FA
2155,Super Mario RPG,88522,GA
2156,Paper Mario (video game),88528,GA
2157,Star Trek IV: The Voyage Home,88609,FA
2158,The Lion King,88678,GA
2159,G-spot,88750,GA
2160,Bristol Temple Meads railway station,88821,GA
2161,Olivia de Havilland,88833,GA
2162,Agrippa Postumus,88853,GA
2163,Alabama (band),88859,GA
2164,Sheffield,88885,GA
2165,Ýdalir,88901,GA
2166,Interstate H-2,89013,GA
2167,Eva Cassidy,89019,GA
2168,Flushing Meadows–Corona Park,89050,GA
2169,Garret Hobart,89059,FA
2170,Richard Mentor Johnson,89110,GA
2171,John C. Breckinridge,89141,FA
2172,Henry Wilson,89160,GA
2173,Boeing 777,89260,FA
2174,Carl Michael Bellman,89337,GA
2175,House of Lancaster,89442,GA
2176,Bristol Parkway railway station,89473,GA
2177,East Carolina University,89488,GA
2178,University of North Carolina at Chapel Hill,89510,GA
2179,Harold Pinter,89530,FA
2180,Interstate 37,89537,GA
2181,Amon Tobin,89580,GA
2182,Interstate 68,89588,FA
2183,The Castle of Cagliostro,89629,GA
2184,Patsy Cline,89644,GA
2185,Paul Morphy,89771,GA
2186,Interstate 90,89866,FA
2187,W. E. B. Du Bois,89988,FA
2188,Ben Stiller,90095,GA
2189,A Night to Remember (book),90143,GA
2190,SS Great Britain,90456,GA
2191,Matsuo Bashō,90625,GA
2192,Guy Ritchie,91084,GA
2193,Hitler Diaries,91171,FA
2194,Industrial music,91199,GA
2195,"Kennewick, Washington",91218,GA
2196,Written Chinese,91225,GA
2197,Chinese characters,91231,GA
2198,"Virginia Beach, Virginia",91239,GA
2199,"Perry County, Tennessee",91702,GA
2200,Battle of Tippecanoe,91853,FA
2201,"Juniata County, Pennsylvania",91950,GA
2202,Interstate 91,92121,GA
2203,Eric Cartman,92134,GA
2204,Alben W. Barkley,92221,FA
2205,Clifton Suspension Bridge,92324,GA
2206,Ralph Bakshi,92353,GA
2207,Eta Carinae,92385,FA
2208,Streptococcal pharyngitis,92398,GA
2209,Hammersmith & City line,92600,GA
2210,Victoria line,92603,GA
2211,Piccadilly line,92604,GA
2212,Nausicaä of the Valley of the Wind (film),92689,GA
2213,Common cold,92693,GA
2214,St Kilda Football Club,92922,GA
2215,Wally Pipp,93014,GA
2216,"Scotland County, North Carolina",93249,GA
2217,"Robeson County, North Carolina",93255,GA
2218,Asser,93423,FA
2219,"Cape May County, New Jersey",93448,GA
2220,Reese Witherspoon,93560,FA
2221,Leicester Square,93740,GA
2222,Interstate 82,93824,FA
2223,Interstate 87 (New York),93830,GA
2224,Chiswick,93931,GA
2225,Bessus,93943,GA
2226,Cranham,93947,GA
2227,"Crystal Palace, London",93961,GA
2228,Sogdia,93965,GA
2229,Deptford,93977,GA
2230,Waluigi,94087,GA
2231,Ickenham,94120,GA
2232,Mayfair,94167,GA
2233,Thranduil,94249,GA
2234,Romford,94264,GA
2235,Ruislip,94268,GA
2236,Sally Ride,94289,FA
2237,Upminster,94338,GA
2238,William Walton,94339,FA
2239,Uxbridge,94342,GA
2240,Brolga,94882,GA
2241,Hannah Arendt,95184,GA
2242,Thebe (moon),95225,GA
2243,Cunard Line,95374,GA
2244,Orkneyinga saga,95838,GA
2245,"Warren County, Indiana",96057,FA
2246,"Harrison County, Indiana",96117,GA
2247,"Blackford County, Indiana",96144,GA
2248,Slipknot (band),96149,GA
2249,Great Western Railway,96875,GA
2250,Liverpool Street station,97027,GA
2251,Flag of Canada,97066,FA
2252,Callimachus,97080,GA
2253,Hathor,97317,FA
2254,Cluj-Napoca,97404,GA
2255,Modern synthesis (20th century),97536,GA
2256,Die Hard,97646,FA
2257,Michael Collins (astronaut),97666,FA
2258,New Jersey Route 3,97738,GA
2259,New Jersey Route 495,97752,GA
2260,New Jersey Route 70,97764,GA
2261,Myles Standish,97774,FA
2262,Carl Nielsen,97817,FA
2263,Lake Vostok,97905,GA
2264,Charter Oath,98012,GA
2265,Lyfing (archbishop of Canterbury),98076,GA
2266,Leofric (bishop),98152,GA
2267,Silver Age of Comic Books,98279,GA
2268,Joker (character),98301,GA
2269,New Jersey Route 4,98358,GA
2270,New Jersey Route 20,98361,GA
2271,New Jersey Route 19,98365,GA
2272,New Jersey Route 120,98368,GA
2273,National Gallery,98616,GA
2274,The Byrds,98648,GA
2275,High Speed 1,98649,GA
2276,Michael Chabon,98651,GA
2277,Llandaff Cathedral,98656,GA
2278,Paul Conrad,98671,GA
2279,Hidden Markov model,98770,GA
2280,Hurricane Lili,98896,GA
2281,Dunstanburgh Castle,98958,GA
2282,Isaac Brock,99063,FA
2283,Long Range Desert Group,99228,GA
2284,Richard Hamming,99326,GA
2285,New Jersey Route 5,99519,GA
2286,New Jersey Route 7,99526,GA
2287,New Jersey Route 10,99528,GA
2288,New Jersey Route 13,99529,GA
2289,New Jersey Route 12,99530,GA
2290,New Jersey Route 17,99536,GA
2291,Frederick the Great,99613,FA
2292,Dexter's Laboratory,99823,GA
2293,New Jersey Route 23,99842,GA
2294,New Jersey Route 24,99850,GA
2295,New Jersey Route 29,99856,GA
2296,Sargon II,100041,GA
2297,Wario,100061,GA
2298,Super Mario 64,100062,FA
2299,Matsya,100119,GA
2300,Varaha,100123,GA
2301,Ravi Shankar,100156,GA
2302,Subtropical cyclone,100194,GA
2303,Ahalya,100320,FA
2304,Kubera,100325,GA
2305,Millipede,100340,FA
2306,Tony Benn,100413,GA
2307,Profumo affair,100422,FA
2308,Max Weinberg,100506,GA
2309,Ardhanarishvara,100511,GA
2310,Dhumavati,100559,GA
2311,New Jersey Route 31,100696,GA
2312,New Jersey Route 33,100708,GA
2313,New Jersey Route 36,100714,GA
2314,New Jersey Route 37,100720,GA
2315,Winnipeg,100730,FA
2316,Codex Vaticanus,100832,GA
2317,Phil Hartman,100840,FA
2318,Rati,100843,GA
2319,Governor of Maryland,101141,GA
2320,Unisphere,101147,GA
2321,Chamunda,101202,GA
2322,Rez (video game),101230,GA
2323,New Jersey Route 41,101357,GA
2324,New Jersey Route 42,101363,GA
2325,New Jersey Route 44,101364,GA
2326,New Jersey Route 45,101368,GA
2327,New Jersey Route 47,101370,GA
2328,New Jersey Route 48,101372,GA
2329,New Jersey Route 49,101375,GA
2330,Sharon Kay Penman,101699,GA
2331,Atal Bihari Vajpayee,101730,GA
2332,Abd al-Malik ibn Marwan,101883,FA
2333,Dog Day Afternoon,101914,GA
2334,Psoriasis,101965,GA
2335,Sixto Escobar,101967,GA
2336,Annika Sörenstam,102100,GA
2337,Nonmetal,102193,GA
2338,Sally Hemings,102282,GA
2339,Huey Long,102446,FA
2340,Sonic the Hedgehog 3,102493,GA
2341,Alan Bean,102595,GA
2342,Tina Fey,102685,FA
2343,P. G. T. Beauregard,102810,GA
2344,Jack Parsons,102915,FA
2345,Polish proverbs,103103,GA
2346,Peter Martyr Vermigli,103174,FA
2347,Imagism,103246,FA
2348,Royal Space Force: The Wings of Honnêamise,103325,GA
2349,Power Mac G4 Cube,103791,FA
2350,Deftones,103959,GA
2351,Holkham National Nature Reserve,103990,FA
2352,Time Enough at Last,104108,GA
2353,Mary Renault,104139,GA
2354,Master System,104168,FA
2355,Grandma Moses,104447,GA
2356,Charles XI of Sweden,104943,GA
2357,Larry David,105022,GA
2358,Henry Morgan,105060,GA
2359,"Meridian, Mississippi",106031,GA
2360,First Crusade,106128,GA
2361,Second Crusade,106130,FA
2362,Crater Lake,106285,GA
2363,"Jerome, Arizona",106788,FA
2364,New Jersey Route 50,107813,GA
2365,New Jersey Route 52,107881,GA
2366,New Jersey Route 53,107982,GA
2367,New Jersey Route 54,108038,GA
2368,New Jersey Route 55,108122,GA
2369,New Jersey Route 56,108218,GA
2370,New Jersey Route 57,108294,GA
2371,"Washington, D.C.",108956,FA
2372,"Coral Springs, Florida",109021,GA
2373,Derwent Valley Mills,109466,GA
2374,"Lake Worth Beach, Florida",109607,GA
2375,"Palm Beach, Florida",109617,GA
2376,"Bethlehem, Georgia",109871,GA
2377,"Ball Ground, Georgia",109957,GA
2378,"Buford, Georgia",110137,GA
2379,"Coeur d'Alene, Idaho",110718,GA
2380,"Lincolnshire, Illinois",111476,GA
2381,"Harrisburg, Illinois",111862,GA
2382,Revolutionary Girl Utena,113020,FA
2383,David Mirkin,113150,GA
2384,Julie Kavner,113157,GA
2385,Nancy Cartwright,113158,FA
2386,Hank Azaria,113159,GA
2387,Pembrokeshire,113250,GA
2388,Sandra Schmirler,113328,GA
2389,William H. Prescott,113443,GA
2390,Tender Mercies,113445,FA
2391,Scream (1996 film),113549,GA
2392,Stereolab,113619,FA
2393,Castle Rising Castle,113654,GA
2394,Cardiff Castle,113661,GA
2395,Tintin and Alph-Art,113700,GA
2396,"Kingsley, Iowa",114136,GA
2397,"Pierson, Iowa",114365,GA
2398,Loring Air Force Base,115894,GA
2399,"Darnestown, Maryland",116477,GA
2400,"North Potomac, Maryland",116489,GA
2401,Queen Anne's War,119954,GA
2402,Shays's Rebellion,123433,GA
2403,"Missoula, Montana",123548,GA
2404,Adam Clayton,124011,GA
2405,Larry Mullen Jr.,124024,GA
2406,"Beatty, Nevada",124450,GA
2407,Hard rock,124802,GA
2408,"Basin, Montana",124881,GA
2409,"Teaneck, New Jersey",125011,GA
2410,"Piers Gaveston, 1st Earl of Cornwall",125137,GA
2411,Charles III,125248,GA
2412,Berkhamsted,125253,GA
2413,Copper,125293,GA
2414,Christian Science,125309,GA
2415,Stuart Sutcliffe,125311,GA
2416,Heartbreak Hotel,125561,GA
2417,Jailhouse Rock (film),125563,GA
2418,Battersea Power Station,125745,GA
2419,Nancy Mitford,125819,FA
2420,"Alamogordo, New Mexico",125944,GA
2421,One-nation conservatism,126192,GA
2422,The Quarrymen,126271,GA
2423,Synth-pop,126860,GA
2424,Adele Astaire,127169,GA
2425,Treaty of Waitangi,127254,GA
2426,"Rosendale (CDP), New York",127480,GA
2427,"Briarcliff Manor, New York",127545,FA
2428,Framlingham Castle,127860,GA
2429,Macintosh Classic,128158,FA
2430,"Jesus College, Oxford",128345,GA
2431,"New College, Oxford",128354,GA
2432,Thomas Carlyle,128422,GA
2433,Flag of Guernsey,128770,GA
2434,Brian Epstein,129194,GA
2435,Mal Evans,129211,GA
2436,Neil Aspinall,129213,GA
2437,Mississippi Burning,129410,GA
2438,"Norman, Oklahoma",130118,GA
2439,"Lawton, Oklahoma",130131,GA
2440,"Burns, Oregon",130781,GA
2441,"Hillsboro, Oregon",131007,FA
2442,"Lock Haven, Pennsylvania",132071,FA
2443,Leoš Janáček,132809,GA
2444,Spanish conquest of Yucatán,133245,GA
2445,Sinclair Scientific,133247,GA
2446,Johann Strauss II,133392,GA
2447,Beauty and the Beast (1991 film),133462,GA
2448,Crime and Punishment,133874,GA
2449,"Hilton Head Island, South Carolina",134404,GA
2450,"Brownsville, Texas",135600,GA
2451,"Cooper, Texas",135760,GA
2452,"Bacliff, Texas",135916,GA
2453,"Bellaire, Texas",135997,GA
2454,Magic Alex,136513,GA
2455,"South Jordan, Utah",137069,GA
2456,"Stephens City, Virginia",137612,FA
2457,Fred Rogers,137869,GA
2458,"Omak, Washington",138106,GA
2459,"Arlington, Washington",138192,FA
2460,"Darrington, Washington",138197,GA
2461,"Edmonds, Washington",138199,GA
2462,"Lake Stevens, Washington",138211,GA
2463,"Lynnwood, Washington",138213,GA
2464,"Marysville, Washington",138219,GA
2465,"Mill Creek, Washington",138221,GA
2466,"Monroe, Washington",138222,GA
2467,"Mountlake Terrace, Washington",138223,GA
2468,"Mukilteo, Washington",138224,GA
2469,"Stanwood, Washington",138239,GA
2470,"Sultan, Washington",138242,GA
