,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
2759,ECHELON,9282,18498,3148,69,4845,595,29.058080861094233,18.102744599745872,30.321936449183312,20.364098116126183,25.809631143767376,64.52407785941844,19.904731330049525,10,4,78,1981.6,241.48717948717947,7307,28,575,0,0,0,0,0,267.1449275362319,1391,24,0,0,5,B
2760,Tony Hawk's Pro Skater,289874,21069,3902,101,5302,481,23.318658951235975,15.183116350589444,52.668166895879764,15.510855007079385,20.384270062065152,50.960675155162875,15.595951520399332,10,3,30,2001.9,708.8333333333334,7481,13,1504,0,0,0,0,0,207.62376237623764,724,43,0,0,7,B
2761,Barnabas,4607,12293,2312,63,2982,236,21.962471920140608,14.657629757785468,60.46967512495195,13.941931125391335,18.762410062064042,46.9060251551601,14.185930769558997,12,0,31,933.9166666666666,402.35483870967744,4477,13,1759,0,0,0,0,0,194.1904761904762,614,30,0,0,9,B
2762,Trance music,30900,21251,3883,108,5303,537,22.323882498259273,15.556961112541842,54.80405615408097,14.547164635018742,19.913286786657892,49.78321696664473,15.867656007910263,14,11,78,1456.5714285714287,276.5769230769231,5159,18,1645,0,0,0,0,0,195.7685185185185,687,25,1,0,8,B
2763,Everton F.C.,91155,36678,6831,228,9059,846,18.839881076208307,14.783785682916118,64.23191690936832,11.74329505967378,16.938097219332917,42.34524304833229,14.133406896082,23,16,91,1591.695652173913,412.35164835164835,10294,13,1603,0,0,0,0,0,159.87280701754386,1335,3,0,0,17,B
2764,Kiteboarding,191863,61704,11328,301,15180,1219,23.042805408525254,15.442048022598872,55.268345486795454,14.899975083056479,19.35819912908009,48.39549782270022,14.625544334035691,21,26,235,2945.809523809524,267.6127659574468,13910,16,1358,0,0,0,0,0,203.74750830564784,1366,13,0,0,44,B
2765,Amor De Cosmos,237700,7755,1409,44,2016,210,20.504749016065553,15.63860894251242,53.286083698948346,13.78232708561843,18.77076585586167,46.92691463965417,15.60949253097725,7,3,13,1172.4285714285713,614.1538461538462,3465,16,183,0,0,0,0,0,175.29545454545453,402,23,0,0,12,B
2766,Turntablism,232674,33895,6262,164,8282,675,23.15578631466608,15.252091983391889,56.18900668764755,14.907793076317862,19.584892226437432,48.96223056609358,14.718872154687123,11,18,45,2935.6363636363635,766.3777777777777,18315,140,3626,0,0,0,0,0,205.15853658536585,808,30,1,0,31,B
2767,An Enquiry Concerning Human Understanding,1756,18997,3611,122,4930,501,18.14787598004277,14.133857657158678,61.29058694744202,12.063579431700042,17.389053484117294,43.47263371029323,14.705776124085325,4,12,32,4767.25,615.6875,17462,18,1123,0,0,0,0,0,154.74590163934425,599,3,9,0,26,B
2768,"Cass County, Indiana",96140,5104,952,28,1292,128,20.821932773109246,14.854117647058818,57.5107142857143,13.684285714285718,18.9781512605042,47.445378151260506,15.343465313023842,11,11,35,522.0,157.37142857142857,1815,18,228,0,0,0,0,0,181.32142857142858,642,36,0,0,5,B
2769,Hypergeometric distribution,180841,61921,5508,109,5132,352,56.78592977354041,49.71726216412492,76.72007165557356,15.112003691044887,22.769125808665294,56.922814521663234,13.395141571184311,9,14,64,7255.666666666667,1024.828125,26894,56,872,0,0,0,0,0,549.0,5202,10,2,46,7,B
2770,Charles Dickens,5884,75726,14301,413,18934,1607,20.823735533487643,14.480685266764556,59.681174387473234,13.537343909813114,18.34563803171285,45.86409507928212,14.397904600251263,16,18,114,4722.75,669.5964912280701,16650,13,2988,0,0,0,0,0,182.38983050847457,910,7,2,5,60,B
2771,Delirious?,241781,21817,4258,172,5283,330,15.080849672845638,13.13207139502114,76.74265391001346,8.705302904518991,13.00237255180399,32.505931379509974,11.04203653044707,8,11,62,2651.5,361.758064516129,17186,20,1391,0,0,0,0,0,125.8546511627907,667,7,39,0,21,B
2772,Wind shear,223992,16345,2796,84,3973,395,22.746816370324957,17.684334763948495,52.83690987124466,14.158739014919274,18.965215614142654,47.41303903535663,15.517175415495338,15,14,39,1034.5333333333333,434.2307692307692,4140,18,1623,0,0,0,0,0,193.58333333333334,985,41,0,0,15,B
2773,Trigeminal nerve,243325,24219,4114,112,6324,853,24.663706333773177,18.00955760816723,39.505594008264495,16.87437868949232,22.986488645044794,57.46622161261198,18.894697693237006,10,17,59,2429.5,421.135593220339,8763,15,1084,0,0,0,0,0,215.24107142857142,681,40,1,0,12,B
2774,Cotonou,56647,5437,1012,31,1308,116,20.19719526966722,14.883754940711462,64.35549725870204,12.392996302435296,17.643044753283185,44.10761188320796,14.179883828571004,13,0,33,415.38461538461536,171.6969696969697,865,18,454,0,0,0,0,0,173.4516129032258,923,31,0,0,3,B
2775,Rallying,52245,54883,9883,256,13873,1267,24.028651606609834,16.08651624000809,48.8954355589301,16.030070887983154,20.570185071587577,51.42546267896894,15.838155041153236,27,47,131,2059.296296296296,429.51908396946567,8037,18,983,0,0,0,0,0,213.39453125,903,31,0,1,45,B
2776,Fuerteventura,11475,35450,6465,201,8938,841,20.478771686809573,15.521948955916475,57.227058905010935,13.267780817490273,18.069074580692824,45.17268645173206,14.814535564340687,25,36,139,1456.92,263.72661870503595,5900,18,850,0,0,0,0,0,175.37313432835822,601,8,0,0,42,B
2777,Phonon,85754,66536,7863,170,8991,874,41.552067688578674,33.316072745771336,63.15182823125437,15.941436070651076,22.947316620658185,57.368291551645456,16.082273760534065,15,8,97,4594.733333333334,719.8453608247422,39768,16,1228,0,0,0,0,0,389.31176470588235,12719,18,0,0,30,B
2778,Business school,43355,18112,3058,58,4546,461,32.82857648677297,18.46480052321778,27.554270765206056,22.514205814032156,27.119740195304576,67.79935048826144,19.23486662094282,13,4,86,1418.6153846153845,214.45348837209303,5045,16,444,0,0,0,0,0,311.2931034482759,1705,17,0,0,10,B
2779,William Rowan Hamilton,39817,19763,3603,109,5055,506,20.932585383739855,15.557213433250073,54.59053976426377,13.856838414471124,18.839559286730985,47.098898216827465,15.437651446681137,16,6,55,1310.6875,367.6545454545454,4016,18,819,0,0,0,0,0,180.42201834862385,931,10,0,0,22,B
2780,Reelin,62810,38807,6399,177,10176,1194,25.2102608723291,19.040750117205814,35.605148394479016,17.274423546051953,21.924683146995957,54.811707867489886,17.966590913566534,11,17,68,3518.5454545454545,580.3823529411765,13665,18,1878,0,0,0,0,0,218.25423728813558,706,37,0,0,31,B
2781,Pécs,211931,28061,5142,140,6951,654,22.637768794799136,15.482512640995722,55.192489498249714,14.68548474745791,19.77894315719287,49.44735789298217,15.47633722133822,18,12,154,1579.3333333333333,186.7792207792208,13530,56,1020,0,0,0,0,0,197.43571428571428,1788,18,0,0,18,B
2782,Benazir Bhutto,193737,110632,19637,649,28475,2835,20.23411397527685,16.348788511483423,53.44800520196577,13.321165615081686,17.877740434180847,44.69435108545211,15.068956823711254,16,25,137,6789.9375,816.3576642335767,16148,23,3571,0,0,0,0,0,169.4653312788906,645,5,1,1,136,B
2783,Liverpool,18081,115317,20769,582,29021,2928,22.564407078749902,16.018419760219555,52.4006293343122,14.815781745990385,19.91340057272114,49.78350143180285,15.942635594557409,36,71,266,3241.3888888888887,441.79323308270676,21813,39,2929,0,0,0,0,0,197.13745704467354,1097,12,0,2,56,B
2784,Bill Haley & His Comets,51917,37160,7417,172,9024,632,23.728673584568448,12.973034919778886,60.136265685210915,15.584256430074216,20.657223349251094,51.64305837312773,14.079733686665577,13,8,108,2847.6923076923076,348.44444444444446,7647,13,1818,0,0,0,0,0,215.07558139534885,1963,33,0,0,24,B
2785,Arizona State University,1859,67230,11798,359,17359,1850,21.841329378805064,16.806034921173083,49.00223653647923,14.588711504381322,19.417653433540742,48.54413358385185,16.09741573844198,16,34,127,4215.6875,540.007874015748,13780,13,1995,0,0,0,0,0,186.16155988857938,864,29,0,1,26,B
2786,'s-Hertogenbosch,50338,28879,5270,182,7030,641,18.858285735137727,15.39949146110057,64.59110494818276,11.443654106804015,16.447692724732573,41.11923181183143,13.85017308420771,12,18,105,2447.8333333333335,281.9238095238095,6465,85,403,0,0,0,0,0,157.73626373626374,5769,10,0,0,40,B
2787,University of St Andrews,181348,60316,10735,264,15667,1605,25.365189743264033,16.509611551001402,42.09425068982796,17.489817557268072,22.24558933536577,55.613973338414425,17.214866691786945,16,36,113,3713.0,544.6991150442478,11157,13,2612,0,0,0,0,0,227.2689393939394,2159,5,0,0,23,B
2788,Iridium,14752,26813,4785,150,6969,765,20.91273354231975,16.220990595611287,51.242832288401274,14.036830721003138,19.15498432601881,47.88746081504702,16.03029750255766,10,18,56,2581.9,490.5357142857143,5645,13,1850,0,0,0,0,0,177.70666666666668,762,27,0,0,20,B
2789,Dispensationalism,186758,33457,5755,187,8686,937,21.33953719852999,17.421887054735006,47.91150397004235,14.22210233370657,18.822758168902187,47.056895422255465,15.916843837749216,8,21,77,4178.875,444.038961038961,20247,18,2053,0,0,0,0,0,178.14973262032086,543,10,0,0,21,B
2790,Sinmara,88756,5147,1014,24,1260,88,23.602662721893488,13.345917159763317,58.82698964497044,15.550221893491123,20.37140039447732,50.92850098619329,14.06817628641468,6,3,13,819.1666666666666,406.0769230769231,1835,25,472,0,0,0,0,0,213.41666666666666,787,64,0,0,4,B
2791,The Pirates of Penzance,46667,53740,10614,324,13289,1117,18.796944496786217,13.067608818541547,67.66298384732954,11.960013504176874,17.313238280677513,43.28309570169378,13.736257493532023,18,9,122,3137.8333333333335,445.2049180327869,11840,13,1696,0,0,0,0,0,164.91358024691357,1155,3,6,21,30,B
2792,Bull shark,277607,17861,3334,109,4372,352,19.09612447235323,14.732777444511093,64.84986453168084,11.812776068639483,16.45801775424732,41.14504438561829,13.395141571184311,11,7,36,1573.6363636363637,506.25,10158,15,1361,0,0,0,0,0,162.5137614678899,576,42,0,0,20,B
2793,Anubis,3027,12525,2466,74,3118,237,19.15460741763662,13.176723438767233,66.042927599132,12.32635672168519,17.17401196817255,42.935029920431376,13.352685866660138,9,4,25,1351.0,511.96,3436,117,1421,0,0,0,0,0,166.67567567567568,761,36,0,0,7,B
2794,Epipalaeolithic Near East,10259,9496,1602,58,2369,279,20.29929613844763,17.98257178526841,53.695505617977545,12.631632011709502,18.01456799690043,45.03641999225107,15.65857981004578,7,6,18,1243.0,541.6111111111111,2798,144,1781,0,0,0,0,0,162.05172413793105,519,14,0,0,11,B
2795,Ragtime,26553,23959,4442,150,6003,540,18.781189404172295,14.915650607834312,62.44748017409576,11.905935704637553,16.70800780429236,41.770019510730904,13.968273953766033,11,3,45,2153.2727272727275,538.3555555555556,6364,18,1370,0,0,0,0,0,158.7,501,12,0,1,18,B
2796,Ted Williams,31496,57862,11362,351,13787,814,18.741280942974306,13.230008801267381,71.32283397549988,11.352927105947703,15.813840807891154,39.534602019727885,11.82878604404534,24,20,97,2456.7916666666665,603.9896907216495,6643,21,2717,0,0,0,0,0,163.8803418803419,636,5,0,1,51,B
2797,"Topeka, Kansas",57708,31325,5940,179,7733,666,20.000688871959824,14.31659932659932,63.01621042830541,12.713751293192637,17.75859150160826,44.396478754020656,14.148438769970468,15,25,119,2105.6,269.73949579831935,11614,18,857,0,0,0,0,0,173.81564245810057,1112,18,1,1,14,B
2798,Ancistrus,184025,8113,1465,49,1999,177,19.60241303893571,15.772723549488049,61.051438322769414,12.171364491188967,16.791948178588843,41.979870446472106,13.986692274533059,9,0,21,867.2222222222222,394.0,2656,16,552,0,0,0,0,0,164.55102040816325,616,32,0,0,9,B
2799,Circumcision and law,7447,59708,10396,243,15694,1793,27.012185440110713,17.27909195844556,35.697604072158214,18.90844346591044,24.011564435197457,60.02891108799364,18.646964086351225,7,25,170,8725.714285714286,355.15294117647056,44858,18,767,0,0,0,0,0,244.7119341563786,1247,3,0,1,21,B
2800,"Blooming Grove Township, Pike County, Pennsylvania",133580,2429,497,13,599,48,20.7046803900325,12.163219315895368,66.06819377805294,13.541730382293768,19.155486766754375,47.88871691688593,14.106358169646779,5,0,8,485.2,311.0,1520,18,127,0,0,0,0,0,185.92307692307693,533,51,0,0,0,B
2801,Bolesław Bierut,61215,32645,5812,175,8444,936,21.63097065185331,16.33568479008947,50.21376889194772,14.506159826959003,19.7264158883099,49.316039720774754,16.340956130006866,7,10,68,4235.142857142857,488.05882352941177,24552,13,3842,0,0,0,0,0,185.55428571428573,864,32,0,0,31,B
2802,Peter Garrett,157428,17451,3119,72,4465,438,26.582466691603436,16.415671689644117,41.75675459103702,18.196856497809126,22.944962772968545,57.36240693242136,17.219254097808864,13,11,49,1301.4615384615386,366.6530612244898,4204,18,1359,0,0,0,0,0,241.38888888888889,677,23,1,0,25,B
2803,DuckTales,208067,31106,5859,136,7591,528,25.116288590705096,14.730411332991977,53.498995041565024,16.49978443169383,20.837063642661366,52.092659106653414,14.385316635316524,22,20,89,1389.590909090909,358.9438202247191,4281,16,1514,0,0,0,0,0,227.73529411764707,1136,5,1,8,13,B
2804,Thiomersal,221998,9878,1628,49,2535,293,23.760488141202423,18.986388206388202,41.37934187434192,15.741629644486789,20.48881311738455,51.222032793461366,17.09859498013439,6,5,17,1531.3333333333333,594.2941176470588,5583,16,1137,0,0,0,0,0,200.6122448979592,715,38,0,0,7,B
2805,Glacier,12463,39533,7142,258,9459,758,18.48227401396695,15.678190982917947,66.69175539824472,10.834189888833173,15.31817765418672,38.295444135466795,12.921061237858375,15,17,83,2592.5333333333333,486.06024096385545,9370,212,2885,0,0,0,0,0,152.1627906976744,853,28,0,0,46,B
2806,Du hast,99024,3832,780,26,925,45,16.709384615384614,12.10071794871795,76.05807692307695,10.103589743589747,14.307692307692307,35.76923076923077,10.644714898841762,8,2,8,447.625,502.875,1419,16,455,0,0,0,0,0,146.3846153846154,341,4,0,0,5,B
2807,Dillo,151023,5852,1064,38,1486,125,18.475,15.482857142857139,60.261240601503786,11.810075187969925,15.899248120300753,39.74812030075188,13.490254363141304,6,1,17,868.3333333333334,348.70588235294116,3149,18,970,0,0,0,0,0,153.0,338,54,0,0,5,B
2808,Alkaline earth metal,37411,26913,4782,139,6996,863,22.27922429434119,16.432128816394812,48.14744676529794,15.090359441430543,20.97988800929144,52.44972002322859,17.363623492718265,23,12,116,1203.3478260869565,237.33620689655172,5794,18,1093,0,0,0,0,0,192.6115107913669,549,40,0,0,20,B
2809,Twenty-first Amendment to the United States Constitution,70131,11160,1903,50,2898,339,25.221439831844457,17.905097214923796,39.37025869679454,17.223132002101945,22.34959117183395,55.87397792958487,18.004196187924297,8,2,25,1217.625,452.68,5312,13,1833,0,0,0,0,0,222.22,604,52,0,0,4,B
2810,The Economist,50449,35238,6209,178,9145,1102,22.741721495256066,16.72224834917056,46.825624143821685,15.39376006377115,21.05218086829376,52.6304521707344,17.34340833564103,13,13,106,2621.3846153846152,336.66037735849056,10197,13,2263,0,0,0,0,0,196.98876404494382,2278,37,1,0,32,B
2811,"Nome, Alaska",105566,22595,4502,128,5555,437,19.794864643491785,12.869435806308307,66.7479413663372,12.687004595179921,17.951468791648157,44.87867197912039,13.684645191835187,14,12,77,1619.9285714285713,300.3766233766234,6146,18,1731,0,0,0,0,0,175.5546875,1429,26,2,1,9,B
2812,Pelasgians,82966,32060,5797,126,7828,764,27.622372601044326,16.075659824046916,45.89702724589348,18.287268086120083,23.67486685778906,59.187167144472646,17.196257258427636,31,35,71,1038.3548387096773,464.63380281690144,4235,13,1167,0,0,0,0,0,253.46825396825398,1045,17,0,0,26,B
2813,"Morris County, New Jersey",93434,34797,6544,178,8593,719,21.996929256751187,14.661118581907093,58.430282890579946,14.24269024202632,19.10048350320046,47.751208758001155,14.610619819237808,16,24,134,2134.0625,266.55223880597015,6365,18,1903,0,0,0,0,0,194.4943820224719,807,8,0,0,18,B
2814,Murder of Laci Peterson,213142,38615,7329,217,9695,832,20.27312215282638,14.30410697230182,60.64301876328682,13.191295560279759,18.05054247597921,45.12635618994802,14.315149376127447,19,16,73,2100.7368421052633,537.6575342465753,6610,13,1163,0,0,0,0,0,176.99539170506912,1080,9,5,2,21,B
2815,Oliver Heaviside,22831,19730,3486,136,5020,617,18.04374962033006,16.324727481353985,58.99027880429283,11.399159242010061,17.332688738145862,43.331721845364655,15.297068131774605,7,7,61,2802.714285714286,328.91803278688525,13495,18,813,0,0,0,0,0,144.13235294117646,559,2,1,0,24,B
2816,Omaha hold 'em,23174,14918,3193,97,3724,228,17.034331317540627,10.77270278734732,74.75462270882504,11.010190203441166,16.023258351871522,40.058145879678804,11.887534615113392,8,3,29,1860.375,520.9310344827586,5991,13,615,0,0,0,0,0,152.62886597938143,590,8,0,0,10,B
2817,Pope Gregory IV,24195,11054,2094,57,2862,267,21.802002714522693,14.434154727793693,53.91902503393156,14.865162117327703,19.795023375056555,49.48755843764138,15.493217926696719,6,0,16,1882.8333333333333,697.6875,5515,13,329,0,0,0,0,0,192.9298245614035,483,31,0,0,10,B
2818,Ross 128,205672,4468,851,28,1149,104,18.495312237703544,14.0978143360752,61.761338131609904,12.195294191707237,17.04550948463992,42.6137737115998,14.138980108339055,6,0,8,727.0,567.5,2196,18,435,0,0,0,0,0,158.35714285714286,368,48,0,0,10,B
2819,Paul Kruger,137007,91349,16403,498,22344,2040,21.269064491826967,16.047303542034996,58.16192198593804,13.32956304275812,18.14980015165215,45.374500379130374,14.691429673118627,11,19,103,8162.454545454545,894.7864077669902,30989,13,2807,0,0,0,0,0,182.44578313253012,585,10,4,3,56,B
2820,"Bass River Township, New Jersey",136905,15257,2978,57,3702,281,28.823253626005915,13.758079247817324,48.638072472989066,19.454560460923968,24.67259081215463,61.681477030386574,15.813229516011233,9,8,55,1636.0,283.9818181818182,4802,18,995,0,0,0,0,0,266.56140350877195,1553,22,0,0,0,B
2821,"East Palo Alto, California",108107,17864,3402,94,4452,365,21.39809035986341,14.258177542621983,59.389527186761256,13.966656159705806,18.76818892516292,46.9204723129073,14.386223772895892,11,6,44,1370.5454545454545,413.95454545454544,6683,16,3184,0,0,0,0,0,189.0212765957447,621,28,0,1,7,B
2822,Herbie Hancock,38123,27252,5208,142,6670,504,21.554134159797492,14.161321044546849,61.25972447588762,13.826181173059865,18.541390277146753,46.35347569286688,13.891671057821075,10,12,102,2708.8,273.0,18866,18,1289,0,0,0,0,0,190.90140845070422,2628,12,0,4,34,B
2823,E. Howard Hunt,302125,33104,6239,154,8424,844,23.817652346051126,14.668523801891329,51.4860123635781,16.142618228862016,21.6163183826912,54.040795956728,16.50293000830013,15,26,136,2292.4,251.2941176470588,11322,13,893,0,0,0,0,0,213.9805194805195,1394,5,0,0,17,B
2824,Amusement park,137327,37329,6785,209,9152,793,20.7150404671154,15.638190125276338,59.77055572205791,12.98752652381943,17.660664356006247,44.15166089001562,14.25687629677218,9,21,100,4128.888888888889,381.14,22201,18,1283,0,0,0,0,0,177.57416267942583,834,9,0,3,26,B
2825,"Romney, Hythe and Dymchurch Railway",142178,52610,9713,270,13061,993,22.06852679303416,15.225924019355503,56.560314094131215,14.307262511868402,18.4789943984961,46.197485996240246,14.084738107081364,20,32,158,2772.25,340.5759493670886,14732,13,438,0,0,0,0,0,193.85185185185185,1065,26,0,0,29,B
2826,Carbon nanotube,5320,59287,9876,296,14927,1743,23.527216758070345,18.61129607128392,45.10167917309778,15.257311473076964,20.40548422055105,51.01371055137762,16.991798370622686,17,18,109,3524.176470588235,553.5321100917431,11084,143,1765,0,0,0,0,0,199.29054054054055,1205,12,0,0,49,B
2827,Love's Labour's Lost,67015,4930,932,30,1198,94,19.01781831187411,14.350643776824036,66.55683977110158,11.693811158798287,16.461001430615166,41.15250357653791,13.241360182570464,12,11,8,2040.3333333333333,621.25,3930,18,2120,0,0,0,0,0,163.36666666666667,502,49,0,0,3,B
2828,Bill of Rights 1689,38867,19442,3553,70,4970,504,29.721670218326565,15.792164368139598,36.9765056290459,20.7113369386032,25.976935386594832,64.94233846648707,18.458006810337128,9,9,55,2260.5555555555557,358.7090909090909,6673,54,1727,0,0,0,0,0,276.74285714285713,2081,59,0,0,20,B
2829,Vandals,46516,30883,5619,164,7706,679,21.588075670959597,15.653575369282791,56.036875154636505,13.954993239401162,18.538478333528666,46.34619583382166,14.753161496341615,23,16,68,1610.695652173913,463.02941176470586,7182,13,2367,0,0,0,0,0,187.3170731707317,552,33,0,0,20,B
2830,Cebu,160278,77519,14375,505,20189,2017,18.20194213689195,14.868780521739126,59.12601935428326,12.084020800688766,16.998660352991823,42.49665088247956,14.546105120467978,20,24,230,3885.65,341.7695652173913,47661,13,1353,0,0,0,0,0,152.16237623762376,1428,22,0,1,188,B
2831,Ghana,12067,48253,8585,285,12092,1209,20.104511254840652,16.26658590564939,57.10097988126988,12.778232535327838,17.682203762171884,44.20550940542971,14.895284557987843,13,26,92,3658.4615384615386,532.9565217391304,9765,13,2568,0,0,0,0,0,168.32280701754385,912,33,0,0,38,B
2832,Miami Heat,72850,45275,8620,285,10950,785,18.431235091789794,14.104988399071921,68.66818435299389,11.19534863841739,15.740937029348315,39.352342573370784,12.610169587673944,15,26,79,2971.4,587.2658227848101,16456,18,1941,0,0,0,0,0,157.86666666666667,586,16,0,0,29,B
2833,Baker v. Carr,246769,8485,1440,40,2217,253,24.32302083333333,18.024861111111104,40.046250000000015,16.617083333333337,21.427777777777777,53.56944444444444,17.496401338456014,8,0,15,1789.875,573.4666666666667,6543,18,1976,0,0,0,0,0,211.15,838,39,0,0,7,B
2834,Mary Mallon,71481,16983,3135,110,4301,383,18.33512918660287,15.01468580542264,61.842236842105265,11.713771929824564,16.28676236044657,40.71690590111643,13.788873581937931,8,10,38,2539.875,455.36842105263156,11448,18,755,0,0,0,0,0,153.38181818181818,1323,35,0,0,28,B
2835,Malpighiales,18970,8633,1474,42,2016,225,23.703392453317825,17.7948710990502,55.50532790592493,14.236084512502426,20.14392970213866,50.359824255346645,16.351538315227643,8,2,18,872.125,495.44444444444446,2353,18,2008,0,0,0,0,0,196.26190476190476,917,4,0,0,5,B
2836,A. P. Hill,204984,24392,4581,151,6145,524,18.817747780567878,14.532975332896747,62.558884841072626,12.07036188923151,16.710519551675436,41.77629887918859,13.771071845866345,13,5,60,1913.923076923077,410.7,7386,13,1224,0,0,0,0,0,160.52317880794703,644,5,0,1,26,B
2837,Cigarette,38327,51236,8896,295,13211,1544,20.774940022558226,17.083956834532383,50.591544461041366,13.694397192415561,19.004818924521402,47.512047311303505,16.19855795045242,16,26,95,3617.3125,549.2947368421053,10868,16,2166,0,0,0,0,0,172.70508474576272,980,7,0,0,32,B
2838,Lady Bird Johnson,216416,34198,6366,185,8686,778,21.07741294546195,14.927024819352805,56.47673579234278,13.930561802141444,18.652794321182633,46.63198580295658,14.844277418457903,13,1,96,2701.6923076923076,359.46875,7168,18,1239,0,0,0,0,0,183.89729729729729,683,3,0,0,57,B
2839,Henry Rollins,13820,32393,6455,212,7812,548,17.430157300907588,12.735343144848951,73.54516122137294,10.565414809347736,15.575062478990981,38.93765619747745,12.313848833369121,19,30,127,1743.842105263158,262.56692913385825,12662,16,1218,0,0,0,0,0,151.8490566037736,1607,4,2,19,37,B
2840,Quasi-War,25343,11184,1964,62,2790,280,21.22980947375337,16.74924643584522,54.50217495565339,13.526922672623346,18.37361539977662,45.934038499441556,15.269363322860304,10,0,20,1513.4,565.35,3640,17,1552,0,0,0,0,0,179.40322580645162,444,46,0,0,10,B
2841,Renée Zellweger,204352,24458,4656,137,6019,491,20.304363101061035,14.216718213058417,62.97396700278428,12.918645057315576,17.81237364236085,44.530934105902126,13.944071972183934,11,7,39,2163.3636363636365,638.6153846153846,17425,18,1646,0,0,0,0,0,177.5912408759124,708,3,1,4,39,B
2842,Thomas J. Watson,31408,19617,3687,109,4958,442,20.542803353214744,14.609970165446157,58.73821627190004,13.46976990815735,18.32550170074375,45.81375425185937,14.63293970202594,10,3,45,2234.1,441.4888888888889,5566,18,770,0,0,0,0,0,178.9908256880734,819,18,0,0,20,B
2843,Antiviral drug,49197,26546,4388,116,6857,854,25.977790368717187,18.989626253418404,36.23804010938926,17.60227548486468,22.915902304089528,57.28975576022381,18.629570343253103,21,22,79,1289.904761904762,347.67088607594934,6674,16,756,0,0,0,0,0,227.8448275862069,805,44,0,0,20,B
2844,Duck Hunt,8993,8023,1556,50,1992,134,18.41555912596401,13.567120822622105,66.94280154241646,11.65322673521851,15.892730077120824,39.731825192802056,12.481268711053069,9,1,21,765.1111111111111,387.57142857142856,1939,13,1421,0,0,0,0,0,159.54,681,50,0,0,5,B
2845,Separable space,27855,16296,2299,35,2783,252,44.798746660038525,25.428568943018693,37.75347368421055,24.311639097744365,30.65880072081029,76.64700180202573,18.458006810337128,7,3,41,2458.4285714285716,426.4634146341463,4873,468,1106,0,0,0,0,0,464.0857142857143,2018,23,0,0,5,B
2846,Saudi Aramco,290527,30521,5615,144,7845,767,23.66829269318294,15.402329474621553,49.05811717745128,16.103667445829625,21.061158108241813,52.65289527060453,16.313530393144283,11,19,105,2766.3636363636365,297.5809523809524,16234,16,1523,0,0,0,0,0,211.01388888888889,1692,2,0,0,13,B
2847,Liam Gallagher,178326,39717,7861,278,9750,585,16.505343298443556,12.861386592036638,73.20446861109255,10.073564134572003,14.287511885924411,35.71877971481103,11.416159764016069,12,11,86,3145.4166666666665,468.51162790697674,11678,18,2698,0,0,0,0,0,141.88129496402877,491,2,12,0,44,B
2848,Eulophia,218093,4924,890,16,1159,106,32.44097191011236,16.199460674157304,40.20551264044947,21.47026685393259,27.014044943820227,67.53511235955057,17.833180683606166,8,5,33,594.375,156.93939393939394,1283,18,624,0,0,0,0,0,303.0625,2046,51,0,0,1,B
2849,Tiffany Darwish,155720,17300,3446,97,4152,245,19.978562744194676,12.886244921648288,68.84389679353323,12.482579114586766,17.05418623714332,42.635465592858296,12.20818560158041,9,6,63,1760.111111111111,278.5079365079365,11193,13,1918,0,0,0,0,0,177.37113402061857,500,14,0,2,24,B
2850,Chromatography,6329,37294,6253,201,9817,1203,22.216000956356865,18.317882616344153,42.439746668862654,15.068290277383273,20.139287251571982,50.34821812892995,17.104997947281806,17,23,74,2210.1176470588234,521.918918918919,12630,16,1387,0,0,0,0,0,184.51243781094527,707,8,0,0,41,B
2851,"Chestnuthill Township, Pennsylvania",133316,5207,1028,32,1293,116,18.48947470817121,13.061828793774314,67.81975924124515,11.780578793774321,17.363618677042805,43.409046692607006,14.005844860021309,8,0,13,660.875,410.2307692307692,1752,18,128,0,0,0,0,0,161.75,427,28,0,0,1,B
2852,Keller's Mill Covered Bridge,85005,2115,429,15,504,26,16.090629370629372,12.15384615384615,78.41579020979023,9.426937062937068,13.864242424242427,34.660606060606064,10.65027996061788,4,0,13,370.0,165.46153846153845,946,16,849,0,0,0,0,0,140.06666666666666,487,9,0,0,3,B
2853,Ben Hecht,62277,50729,10081,309,12419,1003,18.58367557412788,12.881690308501138,69.5004820821893,11.670265182121902,17.029602100012553,42.574005250031384,13.421488303513001,10,15,196,5090.0,261.92857142857144,17731,13,2522,0,0,0,0,0,163.3042071197411,1027,3,7,6,53,B
2854,Samael,174639,9309,1904,51,2273,148,20.264707633053227,12.155525210084033,67.94597338935574,13.05686974789916,18.042577030812325,45.10644257703081,12.86084465949693,8,4,29,1142.125,327.7931034482759,5966,17,1890,0,0,0,0,0,181.66666666666666,883,22,1,0,7,B
2855,Guttermouth,188509,15248,2842,77,3660,279,22.294805834559533,14.945615763546797,60.42223754078435,14.000886059753054,18.690448467788368,46.72612116947092,14.00340913166023,5,8,53,2990.4,292.9056603773585,13589,18,674,0,0,0,0,0,197.03896103896105,1442,42,0,1,13,B
