,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
2077,Louis XVIII,62114,42855,7958,266,10428,812,13,11,85,3164.0,505.0470588235294,15188,17,2241,0.05229261463073154,25,0.0005833625014584063,5,345,0.008167075020417688,8,0.00018667600046669001,1,160.1015037593985,990,25,0,0,48,18.89268908952452,14.875270168384011,65.61084231690059,11.540222370452394,16.048344787578397,40.12086196894599,13.110285616738595,8019,1932,823,537,286,674,0.24092779648335205,2.347509113001215,192,269,1
2078,John Ogilby,142651,11487,2206,58,2890,250,9,8,22,1223.3333333333333,523.9545454545455,7281,15,848,0.0738225820492731,26,0.0022634282232088447,3,98,0.008792548097849743,2,0.0001741098633237573,1,197.01724137931035,672,60,0,0,4,22.112975740144435,14.039873073436084,57.39863100634635,14.70219714258918,19.74688467189796,49.3672116797449,14.989543891791945,7910,456,158,146,12,135,0.05764854614412136,2.8860759493670884,38,9,1
2079,Gary Gygax,12848,41849,8233,256,10479,818,10,6,76,4039.1,551.4078947368421,15521,508,1952,0.046643886353317884,233,0.005567636024755669,1,251,0.006021649262825874,3,7.168630074792707e-05,1,162.69140625,990,7,0,2,42,18.591386275127533,13.168118547309604,66.5131750391906,11.97155482794091,16.8383124696344,42.095781174086,13.340883646081371,8258,2383,927,541,386,798,0.2885686606926617,2.5706580366774543,508,219,1
2080,Sum 41,153364,27653,5713,186,6718,383,10,10,66,2576.0,420.3484848484849,19943,13,2693,0.09738545546595306,515,0.01862365746935233,0,669,0.024192673489313997,2,7.232488337612555e-05,1,147.67741935483872,1006,5,6,2,16,16.725641707556242,11.69764396989322,76.1768468960624,10.264663020953908,14.967624866132514,37.41906216533128,11.326721281653558,7880,9463,3903,1410,2493,3269,1.2008883248730964,2.4245452216243915,400,1394,1
2081,East Carolina University,89488,30918,5337,200,7854,865,14,14,72,2151.428571428572,430.55555555555554,7059,645,1459,0.047189339543308104,128,0.004139983181318326,0,231,0.007471375897535416,7,0.00022640533022834594,1,153.6,1161,13,0,0,39,19.198199831365933,17.15443882330897,55.25124270657675,12.182186537380549,17.15704290800075,42.89260727000188,15.00968953713998,7949,2138,776,403,373,645,0.2689646496414643,2.7551546391752577,179,228,1
2082,Stefan Vladislav,256527,12800,2460,96,3046,214,11,0,25,1055.6363636363635,513.32,2681,293,1378,0.10765625,13,0.001015625,0,122,0.00953125,4,0.0003125,1,132.33333333333334,450,6,0,0,12,15.889817073170732,13.639999999999992,76.07294207317074,9.014644308943094,13.72967479674797,34.32418699186992,11.658455302424676,7667,353,148,104,44,124,0.046041476457545326,2.385135135135135,74,29,1
2083,Heraclius,13956,27388,5015,146,6933,705,11,8,48,2336.6363636363635,571.75,12038,1262,2131,0.0778077990360742,30,0.0010953702351394771,10,314,0.011829998539506352,11,0.00040163575288447494,1,186.6095890410959,1178,23,2,1,15,21.46698654720769,15.45021734795613,55.01495168603779,14.119174053182917,19.362856635572737,48.40714158893184,15.682549111261856,8290,1968,877,534,343,734,0.23739445114595897,2.2440136830102624,231,247,1
2084,New Jersey Route 64,158490,5415,999,33,1301,94,6,2,9,712.0,604.0,3381,79,1314,0.24265927977839336,25,0.0046168051708217915,0,48,0.00886426592797784,2,0.0003693444136657433,1,163.0909090909091,495,67,0,0,3,19.23654381654381,15.09429429429429,65.93340704340706,11.583530803530806,15.872854672854675,39.68213668213669,12.77076177679874,7865,147,45,41,4,36,0.01869040050858233,3.2666666666666666,27,2,1
2085,National Register of Historic Places,64065,23959,3975,109,6464,958,11,5,54,1960.636363636364,445.27777777777777,9573,824,2822,0.11778454860386493,77,0.0032138236153428775,23,161,0.007679786301598564,11,0.0004591176593346968,1,218.045871559633,1229,27,0,0,7,25.19309967110957,18.82956477987421,32.246657780855145,17.82120662396861,24.2274075356298,60.568518839074486,20.06524024569997,8009,1509,723,512,211,623,0.18841303533524784,2.087136929460581,206,156,1
2086,Josef Mengele,84508,26751,4841,145,6796,624,11,7,38,2284.6363636363635,705.078947368421,7626,1036,1924,0.07192254495159059,0,0.0,0,179,0.00669133864154611,5,0.00018690890060184666,1,183.496551724138,439,36,0,0,35,21.2902073524279,15.805841768229708,54.182951456310704,13.99595842979151,18.51044227111811,46.27610567779527,14.980051738297153,7959,6882,3519,1602,1918,3038,0.8646814926498304,1.9556692242114238,436,1549,1
2087,Slipknot (album),159162,15022,3055,105,3676,262,14,1,53,1010.5,284.9433962264151,3066,14,1280,0.08520836107043003,89,0.005924643855678338,1,239,0.015976567700705633,1,6.656903208627346e-05,1,142.2190476190476,1524,5,2,2,14,16.27756012781544,12.095698854337147,75.50641025641028,9.95576806172551,15.068537136622243,37.67134284155561,12.153138342117124,7863,3537,1572,625,947,1321,0.44982830980541777,2.25,281,654,1
2088,Physical Graffiti,50246,18195,3546,124,4507,318,12,7,19,1412.3333333333333,961.5263157894736,7398,14,1643,0.09029953283869195,72,0.003957131079967024,2,223,0.01236603462489695,4,0.00021984061555372356,1,145.86290322580646,778,19,1,0,19,17.036026690682824,13.335984207557814,70.28186302603571,10.560655077051836,15.025850117351672,37.56462529337918,12.277552830590995,8100,1826,846,447,399,734,0.2254320987654321,2.15839243498818,99,197,1
2089,Deftones,103959,31805,6210,196,7747,605,9,13,77,3340.333333333333,414.038961038961,25775,30,2481,0.07800660273541896,240,0.0075459833359534665,6,407,0.01298537965728659,5,0.00015720798616569723,1,161.2908163265306,975,8,1,1,24,18.53446958493543,13.380644122383252,69.13723084886131,11.487180157086993,16.57040980643465,41.42602451608663,13.165884221054071,7928,7049,2788,936,1852,2322,0.8891271442986882,2.528335724533716,568,1021,1
2090,Justin I,47969,13982,2515,97,3557,383,10,3,21,1292.6,667.3333333333334,7954,229,1232,0.08811328851380346,33,0.0023601773709054498,6,130,0.009726791589186096,4,0.00028608210556429694,1,143.15463917525773,456,19,0,0,15,17.71889565698592,15.747896620278327,60.86727326761084,11.210762230739276,16.46258531286508,41.1564632821627,14.480735973653776,8118,713,379,252,127,319,0.08782951465878296,1.8812664907651715,44,76,1
2091,Villanelle,32683,7842,1497,46,1900,140,11,0,12,620.3636363636364,656.1666666666666,3276,12,1130,0.14409589390461616,43,0.005483295077786279,2,86,0.011221627135934711,1,0.00012751849018107625,0,169.7391304347826,504,6,0,1,7,19.51496558334059,14.092692050768196,66.4286200662194,12.078576428218756,16.75820626760768,41.8955156690192,13.095310085998634,8269,617,326,172,154,294,0.0746160357963478,1.892638036809816,35,53,1
2092,Prion,23048,32052,5424,160,8359,937,20,14,56,1459.35,573.75,4716,254,3556,0.11094471483838762,179,0.0055846749032821665,0,268,0.008361412704355423,4,0.00012479720454261825,1,199.33125,1173,30,0,0,30,23.352765486725666,18.0734808259587,42.04829203539825,15.816140117994102,20.470029498525072,51.17507374631268,16.95376893590946,8322,3028,1421,803,618,1203,0.3638548425859168,2.1308937368050667,455,268,1
2093,Love Hina,76793,19950,3788,128,5121,402,6,6,33,3064.0,605.6969696969697,9644,2247,1788,0.08962406015037594,131,0.006566416040100251,0,190,0.009523809523809525,1,5.012531328320802e-05,1,154.8359375,589,9,0,0,11,18.172709213305176,14.1675818373812,62.42654121568111,11.90399122228089,16.082484160506862,40.20621040126716,13.253119605312406,7975,2200,982,439,543,840,0.27586206896551724,2.240325865580448,245,211,1
2094,Sputnik 1,28484,32062,5834,170,8252,808,12,9,69,2535.333333333333,465.6376811594203,10064,1253,2126,0.06630902626161811,188,0.005863639199051837,10,226,0.007360738569022519,12,0.0003742748424926705,1,187.6,820,41,0,0,23,21.613640121801204,15.652272883099071,52.33868696686768,14.484591986125956,19.26699711629596,48.167492790739885,15.583595942288095,8299,3756,1998,984,1014,1743,0.4525846487528618,1.87987987987988,249,851,1
2095,Nobel Prize,21201,44268,8147,261,11046,999,16,27,110,2730.3125,403.59090909090907,12304,1181,1664,0.03758922924008313,235,0.005308575042920394,11,582,0.013395680852986355,13,0.00029366585343814944,1,168.6206896551724,1047,28,0,0,27,19.769802094370355,15.20162513808764,60.44845396396767,12.582548910888857,17.39069671416082,43.47674178540205,14.305641273022982,8283,7438,3085,1564,1521,2671,0.8979838222866111,2.411021069692058,1263,1131,1
2096,Prime number,23666,74342,11281,256,13891,1285,10,26,145,7624.4,537.0551724137931,17545,3098,2735,0.036789432622205485,217,0.00291894218611283,42,477,0.006981248823007183,11,0.0001479648112776089,0,288.04296875,1506,15,0,16,26,31.642190803397305,22.27759595780516,57.93433287475902,16.125975558322626,22.182896158363626,55.457240395909054,15.928114084039343,8295,6660,2778,1238,1540,2433,0.8028933092224232,2.3974082073434126,1657,1683,1
2097,USS North Dakota (BB-29),191493,7986,1519,47,1958,158,5,4,12,1382.6,667.0,4784,2129,1176,0.14725770097670923,2,0.00025043826696719256,0,108,0.013523666416228399,3,0.0003756574004507889,1,168.93617021276594,521,39,0,0,15,19.49195761489221,14.197682685977613,64.98116257896433,12.224737999523764,17.088291569201466,42.72072892300366,13.603388946566742,7787,231,109,93,16,96,0.029664825992038013,2.1192660550458715,19,21,1
2098,Nablus,233369,46392,8496,275,11519,1071,16,21,84,2820.5,553.7738095238095,22907,128,2163,0.04662441800310398,210,0.004526642524573203,35,522,0.01200638041041559,27,0.0005819968960165546,1,167.6981818181818,555,37,0,1,17,19.73600154083205,15.349359698681733,60.77512958397537,12.45748383838384,17.400191063174116,43.500477657935285,14.402977830873215,7705,2034,701,450,251,589,0.26398442569759895,2.9015691868758915,452,208,1
2099,Silicon,27114,41223,7187,207,10924,1334,15,14,59,2573.5333333333333,700.0847457627119,9363,842,3207,0.07779637580962084,108,0.002619896659631759,6,476,0.011692501758726924,6,0.0001455498144239866,1,198.1400966183575,770,27,0,0,25,22.945393850544697,17.073805482120488,43.00522123614232,15.886330592878044,21.31243919341753,53.281097983543816,17.631426480028413,8443,4503,2220,1021,1200,1950,0.533341229420822,2.0283783783783784,319,1144,1
2100,Dylan Thomas,8783,62560,12168,393,15168,1084,21,29,127,2932.1428571428573,493.496062992126,13072,309,2116,0.033823529411764704,222,0.003548593350383632,18,369,0.006186061381074168,8,0.0001278772378516624,1,158.1908396946565,900,3,5,1,73,18.266695123236524,13.475147928994083,69.95075229233481,11.194384720779318,15.94817792633412,39.8704448158353,12.61685150930346,8269,4471,1655,809,846,1413,0.5406941589067602,2.701510574018127,316,511,1
2101,Derivative,7921,73337,8531,163,8152,585,11,9,54,7026.727272727273,1461.0555555555557,23598,2804,2111,0.02878492439014413,5,6.817840926135511e-05,24,151,0.002386244324147429,0,0.0,0,446.4969325153375,5235,21,0,0,26,45.22836937534924,34.182037275817606,72.8709727281161,16.097365810580396,23.677906847132043,59.1947671178301,13.951636685396288,8314,3359,1421,735,687,1214,0.40401732018282416,2.3638282899366643,683,559,1
2102,Hawker Hunter,265857,48123,8613,223,11751,993,17,23,164,2744.764705882353,294.280487804878,18417,16,2409,0.05005922324044636,256,0.005319701597988488,34,394,0.008893876109137003,23,0.0004779419404442782,1,214.80269058295963,3324,3,0,0,13,24.19761530567778,16.286664344595383,52.20976130564969,15.572223393670743,20.06096093141091,50.15240232852727,15.184097607192506,7656,1887,713,432,281,603,0.24647335423197492,2.6465638148667603,106,227,1
2103,Neriglissar,69689,14426,2588,61,3571,367,5,7,23,2605.2,628.6521739130435,6683,1475,1625,0.11264383751559684,0,0.0,0,74,0.005129627062248718,3,0.000207957853874948,1,235.50819672131144,1585,41,0,0,12,26.037542883928342,16.27854714064915,47.03876035675377,17.23822332581651,22.642825651810373,56.60706412952593,17.14151691161514,7994,162,95,75,20,84,0.020265198899174382,1.7052631578947368,22,6,1
2104,Polonium,23325,27846,5000,137,7173,803,12,16,58,2241.333333333333,481.2931034482759,6200,2146,1570,0.056381526969762265,168,0.006033182503770739,17,312,0.011814982403217697,1,3.591180061768297e-05,1,202.2700729927008,671,5,0,0,12,23.049107182481755,16.135856000000008,48.42404437956206,15.57185664233577,21.022540145985403,52.55635036496351,16.959744703689992,8442,2792,1421,767,654,1247,0.33072731580194265,1.9648135116115413,314,533,1
2105,"Juniata County, Pennsylvania",91950,38300,7102,271,9828,955,14,25,113,2694.5,339.98230088495575,7646,585,1603,0.04185378590078329,120,0.003133159268929504,1,283,0.00741514360313316,3,7.83289817232376e-05,1,140.32841328413284,723,9,0,0,37,17.073630805105573,14.780456209518444,63.16277167909671,10.95984976946362,15.86142337120358,39.65355842800895,13.853227683669465,7946,352,225,175,50,198,0.04429901837402467,1.5644444444444445,19,29,1
2106,Half-Life (video game),52816,26826,4950,164,6590,579,12,3,48,2098.1666666666665,559.7083333333334,6668,417,1910,0.07119958249459479,158,0.005889808394840826,1,309,0.011555953179750987,1,3.7277268321777383e-05,1,162.58536585365854,721,25,0,0,25,19.1868088691796,15.085349494949488,63.57023835920181,11.890836412909582,16.751958610495198,41.87989652623799,13.863117367298386,8073,5141,2514,1150,1364,2215,0.6368140715966802,2.044948289578361,391,825,1
2107,Milla Jovovich,159547,29039,5612,200,7020,546,10,10,42,2785.5,692.8571428571429,12254,19,1669,0.05747443093770447,201,0.006921725954750508,0,529,0.018216880746582183,5,0.0001721822376803609,1,144.21,490,11,1,1,51,16.971648253741982,13.570869565217386,72.5287258018532,10.113913186029936,15.115660727013545,37.789151817533856,12.568105938127172,7862,5770,2682,1181,1501,2298,0.7339099465784787,2.1513795674869503,460,824,1
2108,Archaeoastronomy,2864,56746,9654,299,14843,1601,15,25,101,3707.4,563.1386138613861,11462,364,2155,0.037976245021675535,202,0.0035597222711732986,14,304,0.005603919218975787,7,0.00012335671236739153,0,188.7892976588629,818,16,3,0,44,22.3990892783278,17.845750984048063,43.99077928084293,15.144643355761527,19.548569951769352,48.87142487942337,16.34829495598279,8236,1249,498,355,143,421,0.15165128703254008,2.5080321285140563,565,99,1
2109,Escape from New York,9835,24718,4760,167,6159,478,13,18,42,1821.1538461538464,590.452380952381,7703,34,1619,0.06549882676591957,75,0.003034226070070394,1,235,0.009547698033821507,1,4.0456347600938586e-05,1,147.01796407185628,536,14,2,3,23,17.279854148845168,13.69551260504202,68.43988124591156,10.79427690836814,15.418004327479498,38.54501081869874,12.794073075539227,8309,2087,1153,534,619,1028,0.2511734264051029,1.8100607111882048,128,142,1
2110,New Jersey Route 87,231339,5424,975,31,1316,100,6,0,6,660.3333333333334,906.3333333333334,2327,61,1530,0.28207964601769914,28,0.005162241887905605,0,58,0.010693215339233038,5,0.0009218289085545723,1,174.0,452,57,0,0,2,20.497898759305208,15.9697641025641,60.72330521091816,12.603103391232429,16.683209263854426,41.70802315963606,13.389495200839942,7708,160,52,46,6,39,0.02075765438505449,3.076923076923077,24,3,1
2111,Debut (Björk album),197943,22929,4604,149,5687,411,12,4,24,1847.0833333333333,957.625,8496,14,1047,0.04566269789349732,209,0.009115094421911116,6,370,0.016398447381045837,1,4.361289197086659e-05,1,152.95302013422818,402,5,0,0,16,17.476569294864696,12.525829713292786,70.97170336270186,11.03645502306136,15.930539536673685,39.82634884168421,12.61705710361298,7773,1159,474,286,188,387,0.1491058793258716,2.4451476793248945,42,91,1
2112,FLCL,173330,20735,3899,128,5228,466,9,5,36,2176.777777777778,577.0555555555555,5226,1498,1398,0.06742223293947432,101,0.004870991077887629,0,154,0.007427055702917772,2,9.645526886906197e-05,1,161.015625,669,6,3,1,9,18.84839129424212,14.498281610669398,62.48067754752822,12.11187385788023,16.965088003334188,42.41272000833547,14.029260914809928,7827,3642,1704,683,1021,1455,0.4653123802223074,2.137323943661972,674,379,1
2113,John Peckham,142601,16098,2933,86,4099,373,10,4,29,1488.0,556.1724137931035,12311,262,1478,0.09181264753385514,81,0.005031680954155795,0,108,0.006708907938874394,1,6.211951795254069e-05,1,186.19767441860463,565,24,0,0,30,21.47352912725283,15.604923286737126,53.98645721501126,14.201847025428368,18.72880216303649,46.82200540759124,15.026446934075992,7911,401,136,111,25,120,0.05068891417014284,2.948529411764706,41,6,1
2114,Néstor Kirchner,230189,42443,7414,278,11128,1346,13,10,52,3027.153846153846,817.6346153846154,13856,369,3627,0.08545578776241076,110,0.0025917112362462595,3,367,0.008717574158282873,12,0.00028273213486322834,1,151.6726618705036,636,33,0,0,45,18.8679165122178,16.751394658753714,52.78602337013585,12.522076336233416,17.929562775460777,44.82390693865194,15.699383362476349,7710,2571,905,528,377,780,0.33346303501945523,2.8408839779005524,225,254,1
2115,Migraine,21035,29049,4982,169,7554,825,18,18,73,1484.7222222222222,399.3013698630137,5459,223,3046,0.10485731006230851,260,0.00895039416158904,2,208,0.007229164515129609,5,0.00017212296464594307,1,170.9112426035503,991,37,0,0,25,20.77266986001677,17.48095543958249,48.63804901194598,13.79877373930766,18.41556182137351,46.03890455343378,15.751111099709243,8194,5437,2224,1153,1071,1884,0.6635342933854039,2.4446942446043165,686,881,1
2116,"Sultan, Washington",138242,19376,3618,114,4898,436,10,8,38,1876.8,511.39473684210526,5534,756,996,0.0514037985136251,145,0.007483484723369117,1,237,0.012283236994219654,6,0.00030966143682906687,1,168.97368421052633,471,35,0,0,8,19.66256698961333,14.757346600331676,60.09175700445144,12.762050565884028,17.515079572895754,43.78769893223939,14.30122419136882,7916,394,147,110,37,122,0.04977261243052047,2.6802721088435373,22,37,1
2117,"Spokane, Washington",138268,74533,13578,379,18426,1713,26,41,107,2787.3076923076924,698.4672897196261,15916,22,3428,0.04599305005836341,450,0.006037594085841171,2,731,0.009834569922047951,37,0.0004964244026136074,1,195.68337730870712,1074,10,0,0,23,22.33728359860413,15.650555310060389,55.66547976102893,14.395252793300976,19.37674159386343,48.441853984658565,15.27428158145188,7916,6917,2141,982,1159,1770,0.873799898938858,3.230733302195236,571,647,1
2118,Genetic code,12385,24522,4362,125,6255,737,8,10,52,2996.375,472.59615384615387,7191,4383,968,0.0394747573607373,125,0.005097463502161325,2,164,0.006769431530870239,7,0.00028545795612103415,0,195.184,655,33,1,0,28,22.496363136176065,16.40755616689592,50.101254635488345,14.940347840440165,20.716767721228795,51.79191930307199,17.00060788919503,8281,2322,1033,550,483,881,0.28040091776355514,2.2478218780251695,393,387,1
2119,Ville Valo,157058,17455,3488,148,4411,305,8,10,38,2094.5,460.7368421052632,7096,95,1062,0.060842165568604986,132,0.007562303065024348,0,256,0.014666284732168433,3,0.00017187052420509884,1,116.97297297297295,338,4,0,3,28,13.924038944334242,12.36932339449541,75.92693497396482,8.52388575502108,12.924733449045377,32.31183362261344,11.330046859472503,7869,4385,2161,727,1434,1871,0.5572499682297624,2.029153169828783,171,639,1
2120,"Galveston, Texas",53840,55202,9970,291,13675,1309,25,36,125,2148.32,443.184,15084,127,2906,0.05264302018042825,232,0.004202746277308793,28,574,0.010905401978189197,27,0.0004891127133074889,1,188.553264604811,955,8,0,0,28,21.778961323834046,15.892493480441324,56.02129824180449,13.956910835599585,18.95622261974928,47.3905565493732,15.245351083122962,8208,2880,1150,680,470,988,0.3508771929824561,2.5043478260869567,216,290,1
2121,Yazdegerd I,140676,14061,2646,78,3527,352,12,3,22,1081.25,641.2272727272727,4843,239,1501,0.10674916435530901,0,0.0,0,169,0.012019059810824266,0,0.0,1,179.30769230769232,454,43,2,0,9,20.560756148613287,14.574104308390016,59.63504971219258,13.368873771730916,18.890470376184663,47.22617594046165,15.264915525193947,7915,484,162,144,18,145,0.06114971572962729,2.9876543209876543,35,14,1
2122,Sam & Max,27766,25904,4790,139,6563,579,7,8,28,3474.5714285714284,926.6428571428572,14213,1638,1839,0.07099289684990735,124,0.004786905497220506,0,280,0.010809141445336628,2,7.720815318097592e-05,1,185.36690647482013,472,15,0,1,7,21.27158117180577,15.13969102296451,55.94329861371867,14.017292771211007,18.619245730764032,46.54811432691008,14.788516526610891,8366,889,483,257,226,421,0.10626344728663639,1.8405797101449275,77,55,1
2123,James Naismith,86346,21839,4120,127,5440,445,11,1,34,1878.7272727272727,643.2352941176471,6433,983,1396,0.0639223407665186,90,0.004121067814460369,1,193,0.00888319062228124,7,0.00032052749668025094,1,170.96062992125985,525,20,0,0,20,19.75690205259537,14.455854368932036,62.202586575949866,12.642551028208851,17.296766302270466,43.24191575567617,13.822678966013306,7956,5569,2655,1033,1622,2251,0.6999748617395676,2.0975517890772126,182,1606,1
2124,Ankh,245791,13612,2606,69,3380,265,10,0,23,1265.6,594.1304347826087,3692,17,1160,0.08521892447840142,1,7.346459006758743e-05,0,109,0.008007640317367028,5,0.0003673229503379371,0,195.43478260869568,560,49,0,0,9,22.05594592189707,14.12945510360706,58.77357797501864,14.444246721612334,19.17478283114774,47.93695707786935,14.324595697513509,7685,2150,1104,527,577,947,0.2797657774886142,1.9474637681159421,202,402,1
2125,Diabetic ketoacidosis,56526,21886,3838,111,5800,668,11,8,49,1860.272727272728,447.8775510204082,5661,131,1858,0.08489445307502513,152,0.006945079045965457,0,181,0.008270127021840446,1,4.569130951293064e-05,1,196.16216216216216,1051,39,0,0,11,22.71682398396312,16.87433038040646,43.89193735945432,15.727069137923753,20.79258998446075,51.98147496115188,17.143408633910077,8051,976,462,220,242,412,0.12122717674823004,2.1125541125541125,171,115,1
2126,Richmond Park,150742,51669,9842,261,12548,879,31,44,143,1668.0645161290322,362.57342657342656,10312,220,1414,0.027366506028759993,366,0.0070835510654357545,2,665,0.012909094427993574,30,0.0005806189397898159,1,196.91570881226053,920,30,0,0,50,22.15118828836615,14.284141434667749,60.700283253178,14.160777362791883,18.655969529290765,46.63992382322691,13.612909471489017,7887,2055,405,284,121,346,0.2605553442373526,5.074074074074074,92,82,1
2127,European polecat,291913,32172,5891,211,7904,634,13,19,42,2352.4615384615386,768.6428571428571,7838,86,2329,0.07239214223548428,134,0.004165112520203904,6,330,0.010443864229765013,13,0.00040407808031828917,0,151.24170616113744,436,3,1,1,27,18.25202424615909,15.25173315226617,64.98830670289085,11.130728937466664,15.472644350245895,38.68161087561474,13.031679485867992,7629,844,375,257,118,329,0.11063048892384322,2.2506666666666666,57,92,1
2128,John Edward Brownlee,233736,52970,9524,277,13591,1373,11,16,77,4646.545454545455,689.0649350649351,12979,67,2554,0.04821597130451199,227,0.004285444591278082,0,239,0.004511987917689258,11,0.00020766471587691147,1,189.8086642599278,547,25,1,0,48,21.95712532428052,16.042125157496848,51.21014997642287,14.658154099011885,19.519553262364354,48.798883155910886,15.847729604846222,7704,360,147,119,28,130,0.04672897196261682,2.4489795918367347,28,10,1
2129,Queen Camilla,160811,47058,8627,297,11682,1040,20,18,74,2322.45,637.2162162162163,7142,364,1382,0.029368013940243954,304,0.006460113051978409,1,454,0.009668919206086106,14,0.00029750520634111096,1,157.45117845117846,616,13,0,0,56,18.78537150415324,15.254809319578072,62.79353659074421,11.717009084703534,16.440925463436184,41.10231365859046,13.819239702954626,7858,8738,2794,1468,1326,2296,1.111987783150929,3.127415891195419,3068,1076,1
2130,Fantasia (1940 film),73460,71746,13119,385,18060,1639,30,36,99,2344.5666666666666,726.1515151515151,8380,40,2624,0.03657346751038385,216,0.0030106208011596467,2,532,0.007442923647311348,9,0.00012544253338165194,1,185.3688311688312,739,15,0,3,44,21.36600215014804,15.488244530833136,55.78570529904583,13.943602555231184,18.62746198385805,46.56865495964512,14.916120743173398,7983,3433,1218,815,403,1032,0.4300388325191031,2.8185550082101805,301,175,1
2131,Bristol Parkway railway station,89473,16246,2965,86,3917,250,8,2,25,1932.25,650.76,7607,1177,907,0.05582912716976487,132,0.008125076942016496,0,248,0.015265296072879478,7,0.0004308752923796627,1,187.8953488372093,677,42,0,0,9,21.615677320679247,15.559487352445192,60.07779942350682,13.444665477077532,17.16337895603749,42.90844739009373,12.86925155557558,7949,786,246,186,60,203,0.0988803623097245,3.1951219512195124,77,135,1
2132,Dog Day Afternoon,101914,35650,6980,280,9005,791,14,9,46,2470.5714285714284,776.195652173913,7765,12,1436,0.040280504908835904,0,0.0,4,276,0.00785413744740533,2,5.610098176718093e-05,1,126.33214285714286,419,8,0,7,34,15.090374539500608,13.044412607449852,72.38880372492841,9.35549529267294,14.504379860826852,36.260949652067126,12.730933301510706,7932,1805,940,527,413,829,0.22755925365607665,1.9202127659574468,156,162,1
2133,Flood (They Might Be Giants album),42632,19325,3654,123,4759,375,15,5,24,1192.8666666666666,807.625,7441,17,1799,0.09309184993531695,102,0.005278137128072445,0,186,0.0096248382923674,2,0.00010349288486416559,1,156.16260162601623,396,10,0,1,8,18.333551804237253,14.30131362889983,66.49832932836719,11.364271830403034,15.988017141255156,39.97004285313789,13.103987675875928,8152,503,235,170,65,205,0.061702649656526005,2.1404255319148935,40,17,1
2134,Little egret,273665,12720,2373,80,2994,195,7,5,23,1593.857142857143,556.7826086956521,4978,1229,1898,0.14921383647798742,44,0.003459119496855346,2,126,0.010062893081761006,9,0.0007075471698113207,0,156.65,455,39,0,1,14,18.64827907711757,14.720691108301722,69.98824518015172,10.866364886219976,15.151978508217448,37.87994627054361,12.048122262838008,7648,454,248,205,43,213,0.05936192468619247,1.8306451612903225,32,25,1
2135,David Starkey,211641,32387,6176,262,8038,700,11,16,88,2871.5454545454545,368.875,13514,14,1435,0.04430790131843024,194,0.005990057739216352,1,273,0.008460184641985983,2,6.175317256924075e-05,1,122.63358778625954,806,2,1,2,56,15.05554224923862,13.77907383419689,72.80286981370884,8.960860162955345,13.962686390064473,34.90671597516118,12.466872958087698,7743,2077,851,456,395,703,0.26824228335270567,2.4406580493537016,295,305,1
2136,Hepatitis C,71491,38745,6708,214,10049,1156,16,21,83,2302.0,468.1807228915663,5585,814,2798,0.07221576977674539,310,0.008001032391276294,6,246,0.0065040650406504065,8,0.00020647825525874305,1,180.06542056074767,691,38,0,0,27,21.44757072041196,17.218217054263572,48.28297217996089,14.311991596029848,19.431579533992053,48.57894883498013,16.406620057544806,7989,3710,1403,720,683,1184,0.46438853423457255,2.6443335709194584,589,498,1
2137,Ureter,188325,19456,3557,112,4853,415,6,10,31,3069.6666666666665,629.483870967742,7520,218,1424,0.07319078947368421,120,0.006167763157894737,0,216,0.011101973684210526,4,0.00020559210526315788,1,172.64285714285714,532,32,0,0,21,20.21211820755854,15.430272701714928,59.17550982218164,12.895335530543395,17.370425519097154,43.42606379774288,14.125739117248504,7793,612,336,193,143,303,0.07853201591171564,1.8214285714285714,22,72,1
2138,Al Franken,251879,31589,5925,180,7912,723,16,9,82,1929.6875,386.1219512195122,13168,19,1263,0.039982272309981325,196,0.006204691506537086,5,408,0.013074171388774574,10,0.00031656589319066763,1,174.5611111111111,929,13,2,4,39,20.139589029535863,14.64984303797468,60.45324156118146,13.004732067510549,18.04767932489452,45.119198312236286,14.578370915652226,7675,6395,2795,1553,1242,2300,0.8332247557003257,2.2880143112701252,1220,1087,1
2139,Progress Party (Norway),161672,36931,6542,195,9669,924,10,18,48,3535.3,771.0416666666666,18099,24,2348,0.06357802388237524,261,0.0070672334894803825,3,448,0.012211962849638516,6,0.00016246513768920418,1,188.4,775,47,0,0,31,21.933324122631674,16.511568327728522,47.7452341007612,14.934262916539286,19.06913560504512,47.67283901261278,15.564610419143053,7855,3087,802,456,346,618,0.3929980903882877,3.849127182044888,627,370,1
