,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
1794,Ida Tarbell,196063,58167,10844,463,14728,1369,15.54492933556832,14.47638878642567,68.16129893570155,9.5706657780915,14.41826364551109,36.04565911377773,12.952371882380229,17,7,92,3356.5882352941176,637.945652173913,9794,45,2908,0,0,0,0,124.65226781857451,524,4,3,3,97,7777,2901,1141,545,596,983,467,74,1
1795,European Coal and Steel Community,9577,22033,3935,111,5805,654,22.667634373891048,16.288548919949175,46.04898084870132,15.643299563858651,20.828210675732915,52.07052668933228,16.995774478081653,8,9,38,2685.625,590.0526315789474,10056,18,2514,0,0,0,0,197.4504504504505,593,43,0,0,21,8352,721,403,264,139,361,54,46,1
1796,Oswald of Northumbria,28672,15944,3098,73,4030,276,24.029410490196945,13.764209167204648,53.709067847572925,16.31086206744077,20.53893187827764,51.347329695694086,14.237155647770791,10,0,21,1787.7,767.1904761904761,5007,13,1051,0,0,0,0,217.42465753424656,717,25,0,0,15,8279,538,261,187,74,235,32,55,1
1797,HMS Hampshire (1903),69733,9479,1791,57,2300,152,19.20854976637574,14.37829145728643,66.29941549854539,11.817756031620087,15.963172588086634,39.90793147021658,12.45797560212912,9,3,17,1206.888888888889,568.1764705882352,4649,13,1275,0,0,0,0,165.31578947368422,465,52,0,0,24,7994,242,130,110,20,114,16,17,1
1798,Julius Nepos,51189,18526,3436,93,4743,479,22.43818812823113,15.102235157159484,52.55406931040096,15.107565436178604,20.35474607883636,50.88686519709089,16.09406110490166,5,6,19,3890.8,986.5263157894736,8766,13,3219,0,0,0,0,198.2150537634409,661,47,0,0,8,8092,879,364,260,104,315,55,79,1
1799,Adrastea (moon),2577,4264,812,24,1053,71,20.21996715927751,14.202364532019704,62.78505336617405,12.907216748768477,17.030870279146143,42.57717569786536,12.954912879858846,7,0,11,861.4285714285714,399.27272727272725,2452,13,902,0,0,0,0,176.66666666666666,360,51,0,0,8,8256,374,182,151,31,158,33,28,1
1800,Ralph Abernathy,179501,16086,2949,86,3988,340,21.407129101705745,15.410606985418791,57.62343117887815,13.740781384308438,18.328011860543977,45.82002965135994,14.487971033812766,11,7,35,1459.5454545454545,475.25714285714287,5240,18,1724,0,0,0,0,186.06976744186048,593,23,0,0,16,7814,1429,745,420,325,659,253,83,1
1801,Lihou,149088,10436,1966,53,2618,209,22.11898059463713,14.614486266531031,56.52768373673199,14.590119004203537,19.090024760552023,47.72506190138006,14.473463765557018,7,0,15,1396.0,702.8666666666667,4755,18,848,0,0,0,0,196.26415094339623,495,63,0,0,2,7891,220,117,99,18,108,6,26,1
1802,Roskilde,80269,32932,5942,178,7947,701,21.3649694991661,15.901676203298557,59.805798183942926,13.210644772123036,18.071758837299893,45.179397093249726,14.465990283147969,13,18,121,2442.0,277.54545454545456,7636,78,2757,0,0,0,0,184.01123595505615,3949,2,0,0,20,7968,908,329,243,86,290,33,40,1
1803,Serval,275223,15279,2986,94,3756,252,18.553477718715705,13.355432016075014,68.1767460916903,11.641590115574813,16.08213649513332,40.205341237833295,12.482753535816103,9,4,41,1579.0,379.0243902439024,6924,18,1503,0,0,0,0,161.5531914893617,981,32,0,0,16,7646,1510,694,388,306,591,368,125,1
1804,Lucian,165457,35914,6544,217,9198,911,19.49720103827476,15.488374083129582,57.31539316980837,12.756741687604926,17.63113246876162,44.07783117190405,14.834176524808068,8,12,57,4288.375,637.1929824561404,13242,13,3044,0,0,0,0,164.52534562211983,661,2,1,1,25,7845,1057,472,331,141,401,85,80,1
1805,Chimpanzee,7844,43342,7633,295,10662,935,18.25179488261273,16.44406655312459,62.40052465765291,10.983673505097183,15.249607791325358,38.12401947831339,13.299539793500593,12,18,70,3536.6666666666665,627.6571428571428,12106,13,2320,0,0,0,0,145.92542372881357,1263,33,0,0,33,8190,3576,1487,808,679,1244,700,449,1
1806,New Jersey Route 34,83564,6936,1293,40,1682,117,19.99820765661253,14.826202629543696,63.97315284222738,12.36678866976025,16.549489559164737,41.37372389791184,12.899399368494294,6,0,8,968.0,876.625,4343,18,1386,0,0,0,0,172.4,372,78,0,0,3,7961,179,61,49,12,43,13,19,1
1807,Super Mario RPG,88522,20105,3741,111,5060,421,20.733981664101957,14.922213311948674,58.19852901016496,13.514492439512493,17.98255127621607,44.95637819054018,14.254726966845752,9,2,28,2093.6666666666665,724.0714285714286,5118,13,1477,0,0,0,0,180.13513513513513,528,41,0,0,19,7951,3439,1511,707,804,1297,379,320,1
1808,Marc Bloch,19665,62525,11550,382,16045,1616,19.18500883932821,15.051930735930728,58.62144828993,12.5941791890483,17.690777634233132,44.22694408558283,14.87899356306922,12,14,69,5055.583333333333,914.7971014492754,14009,13,3060,0,0,0,0,162.6884816753927,644,12,0,3,79,8361,615,343,250,93,303,17,78,1
1809,Botanical garden,69427,36735,6320,136,9469,1093,29.182169117647057,17.740537974683544,32.914599776619525,20.21299143708116,25.50595681310499,63.76489203276248,19.32427191807121,36,30,70,1008.9722222222222,540.7,5211,16,1652,0,0,0,0,268.3897058823529,1378,33,0,0,28,7994,1028,519,365,154,464,108,105,1
1810,Philadelphia nativist riots,291301,18492,3345,136,4557,390,16.905856897916117,15.50264872944694,66.6172043985756,10.077795106831974,14.50191242416249,36.25478106040622,12.803137913861178,9,0,40,2282.333333333333,465.1,5338,18,1646,0,0,0,0,134.99264705882354,501,4,0,0,5,7630,372,169,123,46,144,21,30,1
1811,Sea urchin,66152,30041,5380,177,7328,719,20.067574685485056,16.059085501858736,60.75146861151367,12.336802343897675,17.503916997458678,43.75979249364669,14.643007809725049,12,21,61,2462.083333333333,506.3606557377049,9068,18,1770,0,0,0,0,167.16949152542372,475,38,0,0,23,8003,2821,1466,724,742,1286,635,187,1
1812,"James Brudenell, 7th Earl of Cardigan",197227,30841,5751,142,7777,696,24.078408972352637,15.001926621457134,51.3240571205008,16.16198139454008,21.040897235263436,52.60224308815858,15.77662024907271,7,8,36,4583.0,864.3888888888889,27405,13,814,0,0,0,0,216.19014084507043,808,37,1,0,34,7775,698,286,207,79,250,29,68,1
1813,Silver Age of Comic Books,98279,23603,4295,103,5876,565,25.303130395470014,15.803455180442374,48.76901861500731,16.816230206720395,21.94154413011292,54.85386032528229,16.50892851777438,9,6,36,2632.6666666666665,662.75,16221,18,1932,0,0,0,0,228.1747572815534,916,14,1,2,7,7939,1402,490,287,203,407,146,131,1
1814,Unisphere,101147,21185,3912,139,5206,438,18.14842250739286,14.990746421267897,65.68521450324405,11.089284842064998,15.736081564196496,39.34020391049124,13.26995541919879,6,12,27,3422.0,795.2962962962963,11588,111,1800,0,0,0,0,151.41007194244605,545,42,0,0,9,7933,718,385,217,168,336,37,61,1
1815,Three utilities problem,58862,13318,2056,43,2615,222,32.98659736675414,21.669377431906607,50.7021835128043,18.065710342955388,23.44464754320876,58.6116188580219,16.109473682226277,6,5,19,1985.1666666666667,740.1052631578947,4215,18,2348,0,0,0,0,306.0,1611,42,1,0,10,8042,352,158,104,54,145,45,68,1
1816,HMS Kent (1901),191398,14474,2698,95,3473,211,18.03780578206078,14.702268346923644,69.10766567828024,10.67554781319496,14.48824314306894,36.22060785767235,11.642917975874033,5,3,17,3029.2,861.5294117647059,11032,13,1483,0,0,0,0,151.3684210526316,438,55,0,0,26,7787,165,68,61,7,60,9,23,1
1817,Ender's Game,58901,14535,2748,90,3729,313,18.749275836972345,14.331659388646289,61.04257496360992,12.330445414847162,16.769374090247453,41.92343522561863,13.782686829482984,10,4,32,1320.8,461.5,4304,13,2067,0,0,0,0,160.48888888888888,757,1,0,0,11,8314,3438,1885,826,1059,1675,612,370,1
1818,Poultry,23197,26894,5000,157,6546,537,19.82771487898089,14.897903999999995,63.75183923566881,12.278942165605098,17.034853503184713,42.58713375796178,13.694410196777948,13,4,38,1948.692307692308,716.2894736842105,4733,16,1993,0,0,0,0,170.31210191082803,597,42,0,0,22,8486,1530,875,481,394,773,334,138,1
1819,Independence Day (1996 film),52389,34489,6336,183,8576,738,21.519605144684554,15.351912878787878,57.1836140089419,13.884667991389309,18.508271236959764,46.27067809239941,14.601322775462304,10,17,79,3352.2,442.6455696202532,7907,18,1997,0,0,0,0,187.4808743169399,556,13,1,1,16,8076,6476,2913,1236,1677,2515,801,550,1
1820,New Jersey Route 12,99530,4475,790,24,1118,104,21.708396624472577,16.608354430379745,53.69952004219411,13.946740506329116,18.432489451476798,46.08122362869198,15.021129683784007,6,0,7,602.0,650.0,2267,18,1084,0,0,0,0,185.45833333333331,397,76,0,0,2,7937,142,51,49,2,34,3,21,1
1821,Wizards of the Coast,146563,24894,4586,131,6196,578,21.640921024159155,15.272638464893149,57.00185940948724,14.005585036436816,19.044483875585502,47.61120968896376,15.128877879623662,8,8,51,3035.875,493.1960784313725,17518,13,1091,0,0,0,0,189.0381679389313,1323,14,0,0,9,7898,1298,501,327,174,432,128,218,1
1822,Krusty the Clown,64852,20556,3870,125,4924,358,19.06776744186046,14.476299741602062,67.76966976744188,11.49814677002584,16.084258397932818,40.21064599483204,12.796984260788395,5,2,26,3843.8,795.7307692307693,9257,32,1567,0,0,0,0,163.456,755,31,0,0,19,8338,2196,1284,646,638,1136,265,121,1
1823,Hummingbird,70649,64973,10983,256,16352,1859,27.884490640364653,18.294841118091597,37.33271574002151,18.710301570466857,23.9314009435036,59.82850235875899,18.52356668170296,18,29,125,3588.4444444444443,529.584,17583,13,2120,0,0,0,0,252.7265625,842,47,0,0,20,7991,4804,2349,1176,1173,2012,1192,318,1
1824,Etymologiae,141338,21124,4022,101,5157,457,23.2183450920925,14.339114868224764,57.94194777732375,15.070430405049455,20.473715357612345,51.18428839403085,15.280948569800657,9,2,43,2178.4444444444443,495.0,8617,13,2060,0,0,0,0,208.17821782178217,1573,34,0,0,18,7913,390,174,141,33,156,37,38,1
1825,Chamunda,101202,11658,2134,79,2944,248,17.806966414767537,15.226541705716958,62.705624251124064,11.22384954859834,15.45361062009894,38.63402655024735,13.2508878542819,9,3,28,1350.0,422.4642857142857,4400,18,809,0,0,0,0,146.58227848101265,467,35,0,0,25,7933,644,317,193,124,273,49,36,1
1826,Calgary International Airport,293781,25105,4411,99,6456,659,27.65452228015819,17.001405576966672,37.78939267991639,19.05730824454017,23.798191390211343,59.49547847552835,17.868168789712556,10,15,51,2456.9,504.9019607843137,15031,13,1521,0,0,0,0,252.5959595959596,669,25,0,0,5,7627,5608,1584,633,951,1194,807,158,1
1827,USS Michigan (BB-27),197046,10175,1969,78,2520,212,15.531180346655203,13.4128999492128,72.9385055214804,9.357082275266634,14.40419059525205,36.010476488130124,12.547249173067597,5,4,13,2086.8,789.9230769230769,7501,53,1338,0,0,0,0,129.46153846153845,288,41,0,0,22,7775,217,105,91,14,94,16,26,1
1828,Noldor,65288,18193,3497,102,4238,246,20.21573993394899,13.9270917929654,69.51002751658288,12.081254100153073,16.527565924854354,41.31891481213589,12.000913495891488,8,11,29,2299.25,640.7241379310345,8295,13,1270,0,0,0,0,177.40196078431373,778,21,0,1,15,8006,915,284,156,128,234,22,98,1
1829,The Number of the Beast (album),159304,16795,3393,102,4137,265,18.51636708794924,12.415561450044205,69.92066039943832,11.770680033286528,16.42996133908913,41.07490334772282,12.337152502150111,15,3,45,1084.7333333333331,382.5777777777778,4335,13,1020,0,0,0,0,163.7450980392157,818,3,4,2,14,7862,1963,819,419,400,694,153,74,1
1830,Mount Washington,156960,25143,4638,123,6230,539,22.95697677720633,15.290996119016818,54.9230046066955,14.966220195837147,19.73148224108373,49.32870560270933,15.087876866650763,11,6,50,2252.7272727272725,509.44,6850,18,1419,0,0,0,0,202.77235772357724,547,50,0,0,11,7869,1494,657,392,265,554,242,170,1
1831,Hugo Steinhaus,71735,11819,2111,39,3089,343,32.00430152194245,16.573908100426333,28.10074578823988,22.786792989104693,28.150571487568172,70.37642871892044,20.07090552997185,10,4,39,1156.6,308.87179487179486,4659,13,1147,0,0,0,0,302.1025641025641,1139,38,0,0,7,7989,553,188,151,37,163,35,24,1
1832,Chough,217316,14420,2603,65,3395,278,24.685355063683915,16.034652324241257,55.84739318537784,15.418318862850558,20.290455391707795,50.72613847926949,14.943472381520348,9,3,30,1516.5555555555557,487.6,4790,18,1194,0,0,0,0,220.87692307692308,707,36,0,0,9,7733,477,176,141,35,148,62,104,1
1833,Weather,33978,18736,3285,104,4842,498,21.22675781524412,16.799476407914764,50.07658126975765,14.121626712328766,18.698542325254653,46.74635581313663,15.63004767946076,12,1,34,1378.25,559.0588235294117,4046,18,2744,0,0,0,0,179.125,1377,27,0,0,12,8234,4209,2191,1053,1138,1914,1281,295,1
1834,Violeta Chamorro,264238,36334,6409,188,9369,996,22.317216198630256,16.6667061944141,48.56066386447915,14.955102125335715,19.85242859940974,49.63107149852435,16.278189467707914,11,5,44,3096.0,832.5454545454545,19370,13,2911,0,0,0,0,192.2340425531915,666,17,0,0,37,7659,710,365,251,114,321,46,60,1
1835,Garage rock,149100,62736,11775,320,15262,1279,22.0628375,14.723624628450109,59.833076333598754,14.055184647027604,19.0635483014862,47.6588707537155,14.550128594494016,29,35,84,2292.0689655172414,763.452380952381,6644,13,2785,0,0,0,0,194.415625,755,5,2,7,18,7891,8363,1033,531,502,863,311,1533,1
1836,Balrog,64042,17476,3413,100,4209,272,19.752187225314977,13.440808672721944,67.862138778201,12.272765631409316,16.839811309698216,42.099528274245536,12.550802521306856,9,9,41,2021.7777777777776,435.0487804878049,5930,13,1355,0,0,0,0,173.78,582,34,1,2,24,8009,1820,877,421,456,781,189,153,1
1837,Glastonbury,59617,49194,9043,280,12203,1065,20.340655953302477,15.270742010394777,59.8913692773416,12.929017515521082,17.629397481872324,44.07349370468081,14.27052456106938,20,8,100,2391.8,497.91,9788,18,2230,0,0,0,0,174.69285714285715,663,29,0,0,58,8037,1413,587,376,211,504,161,77,1
1838,Red Dwarf,25721,53383,10164,239,13234,1025,24.57129313155464,14.38670208579299,53.51676670799722,16.359754667799553,21.04472360402372,52.6118090100593,14.959731250024596,23,37,95,2367.391304347826,575.1263157894737,13191,13,1844,0,0,0,0,222.36820083682008,824,9,0,0,19,8371,5544,2410,1086,1324,2007,558,1624,1
1839,Black-footed cat,272964,18123,3451,117,4404,340,18.052528562264868,14.0754100260794,68.93439193891527,10.971925045880422,15.739177297797989,39.34794324449497,12.8675864300731,8,6,44,2121.5,419.3181818181818,8143,18,1802,0,0,0,0,153.9059829059829,905,31,0,0,35,7649,902,343,237,106,291,140,66,1
1840,Dhumavati,100559,20867,3852,153,5249,520,16.673180776983692,14.87735202492212,65.9991066520066,10.308314702828174,15.470380550974284,38.67595137743571,13.660858507243791,8,0,35,2505.25,600.2,7577,13,1932,0,0,0,0,135.37908496732027,361,20,0,0,55,7934,343,148,93,55,127,35,31,1
1841,Maggie Simpson,64276,12895,2499,72,3179,223,20.228068227290912,13.688355342136852,63.98563350340136,12.957134353741498,17.452761104441777,43.63190276110444,13.18292031452058,9,3,23,1270.888888888889,568.304347826087,3121,32,1720,0,0,0,0,178.11111111111111,783,7,1,0,11,8421,2757,1387,642,745,1207,479,187,1
1842,TIE fighter,50795,20721,3633,94,5172,451,24.758192279986645,16.97101018442059,47.16834465098306,16.28176388425251,20.425167641770766,51.06291910442691,15.64232575636623,8,4,36,2562.5,580.9722222222222,8199,18,565,0,0,0,0,219.03191489361703,793,40,0,0,8,8270,1116,473,276,197,418,79,117,1
1843,Pruitt–Igoe,219959,21966,3798,112,5640,643,22.76597325660122,17.334512901527116,46.78529324644552,15.158085364477548,20.33627096968329,50.84067742420823,16.817144578207653,8,10,32,2668.625,692.28125,13594,16,1869,0,0,0,0,195.13392857142856,624,48,0,0,6,7728,922,381,234,147,335,59,105,1
1844,David Fincher,8079,32060,6166,212,7947,675,17.6020084578241,13.755238404151791,68.2777844264653,10.961449243875425,16.01281403190962,40.03203507977405,13.322730607042327,10,8,49,3108.6,662.4081632653061,17921,18,1717,0,0,0,0,150.2735849056604,526,17,2,3,55,8374,3163,1676,799,878,1414,201,119,1
1845,Lawrencium,17746,19722,3533,90,5034,593,24.490056294618988,16.26944806113784,46.448182580117646,16.53291319935843,22.41606315061169,56.04015787652923,17.79305191163237,9,4,23,2186.222222222222,865.3913043478261,10979,13,1784,0,0,0,0,218.14444444444445,577,32,0,0,14,8443,985,461,285,176,396,160,105,1
1846,Bunnies & Burrows,4915,6481,1209,35,1613,156,21.08998936547324,14.863589743589744,58.90402481389579,13.6248077513884,18.978433179723503,47.44608294930876,15.189819381529444,6,2,24,951.6666666666666,275.625,2312,16,936,0,0,0,0,184.25714285714287,622,3,1,1,7,8158,265,115,86,29,101,6,78,1
1847,Final Fantasy IV,52754,34846,6740,202,8881,716,19.60400807944296,13.712652818991096,61.49448879160914,12.971209566060462,17.595792813702737,43.98948203425684,13.88448007668996,11,6,47,2974.7272727272725,746.4255319148937,8747,13,2873,0,0,0,0,171.5148514851485,639,17,0,2,28,8074,2823,1013,528,486,859,233,359,1
1848,American black duck,250759,13696,2474,81,3355,303,19.916043095102644,15.7824090541633,61.10728789285112,12.323872870445223,17.116233020948734,42.79058255237183,14.178119514066497,7,3,21,1709.2857142857142,662.4285714285714,4873,18,2241,0,0,0,0,168.08641975308643,530,11,0,0,17,7677,440,199,147,52,171,55,14,1
1849,"Ron ""Pigpen"" McKernan",186837,15417,2912,85,3918,384,20.63556217679379,14.46646978021978,58.235783128636086,13.647452165481578,18.978254686489983,47.44563671622495,15.271403531818972,11,2,25,1289.7272727272727,624.2,4542,13,1778,0,0,0,0,180.36470588235292,534,57,0,0,20,7796,858,354,204,150,301,65,67,1
1850,Lisa Marie Varon,305382,32444,6149,198,8113,681,18.94917475289568,14.271543340380546,63.692241782765066,12.09060470537215,16.85221083825735,42.13052709564337,13.723732496093138,17,17,75,1897.764705882353,445.8133333333333,7190,18,1416,0,0,0,0,162.86363636363637,668,21,0,18,41,7611,4862,1925,686,1239,1554,419,152,1
1851,Blond Ambition World Tour,310007,36596,7183,228,9008,746,18.318734817344072,13.21791452039538,68.76354734069967,11.494761479956331,16.75600748355645,41.89001870889112,13.462587679945184,14,4,35,2469.285714285714,1058.4857142857145,9685,18,2582,0,0,0,0,159.5219298245614,1154,13,6,2,24,7605,2122,757,314,443,605,171,76,1
1852,Tick,172273,28620,5087,172,7051,662,19.85674882623742,16.280676233536457,59.55323328159788,12.300246352992811,17.035658152792575,42.58914538198143,14.336624761474756,16,17,51,1730.9375,571.3921568627451,10068,13,1794,0,0,0,0,165.38953488372093,647,34,0,0,18,7828,2687,1478,734,744,1310,558,260,1
1853,Nitrogen,21175,53441,9595,270,13667,1591,22.57167224441742,16.11673579989578,50.26170782429121,15.07721932719588,20.84743597166734,52.11858992916835,16.996599009474554,13,17,108,3943.923076923077,501.212962962963,24014,18,3355,0,0,0,0,196.92592592592592,1836,31,0,0,67,8498,5772,2813,1225,1588,2461,1644,392,1
1854,Operation Dragoon,252167,42717,7605,271,10519,884,19.0572588047774,16.172959894806045,61.335233738727936,11.675858764504806,15.87466490049516,39.6866622512379,13.446883787607824,10,11,57,4177.3,756.6842105263158,25397,18,2972,0,0,0,0,156.6309963099631,569,33,0,0,26,7675,1446,537,350,187,449,71,54,1
1855,Simpsons Roasting on an Open Fire,144500,10948,2119,65,2685,190,19.20462954223691,13.671562057574327,66.54873714016047,12.075864086833413,16.626597451628125,41.56649362907032,12.896187039172386,7,3,16,1467.571428571429,692.4375,4545,41,1265,0,0,0,0,167.52307692307693,378,42,0,0,8,7905,1548,768,426,342,659,170,69,1
1856,New Jersey Route 68,162115,3497,676,19,862,55,20.72466599190283,13.785739644970416,62.84485362815323,13.332535035814391,17.486016817190908,43.71504204297727,12.848724342968254,6,0,6,427.3333333333333,595.5,1484,18,1167,0,0,0,0,183.05263157894737,369,75,0,0,2,7853,138,53,45,8,44,1,31,1
1857,Bat'leth,310912,7153,1374,43,1686,116,19.06685335635219,13.884745269286755,70.5917289529806,11.351336447649032,16.158396804441285,40.39599201110321,12.51205649345874,6,3,13,1100.8333333333333,562.4615384615385,2302,18,827,0,0,0,0,165.30232558139534,487,48,0,0,4,7603,439,164,113,51,147,15,37,1
1858,Little Boy,18597,34075,6264,184,8683,849,21.21326690821256,15.316634738186464,55.010467266366845,14.043821144983069,19.038847243045144,47.59711810761286,15.400380103576596,10,9,51,3319.0,676.156862745098,8568,13,1834,0,0,0,0,184.20108695652172,1091,27,0,0,21,8225,3235,1720,830,890,1533,723,425,1
1859,Christiaan Huygens,42127,51301,9034,248,13110,1390,23.53019074892699,16.777936683639577,47.09096789369195,15.740669638712536,20.72549508309112,51.8137377077278,16.65376434202772,24,34,144,2219.1666666666665,363.4166666666667,11200,136,2757,0,0,0,0,205.6693548387097,2126,6,0,0,46,8157,2342,993,580,413,851,269,116,1
1860,Wilhelm Steinitz,167866,32392,6104,154,7830,690,23.38266412486596,14.656513761467892,58.08213809126656,15.00481353508876,20.376170618372456,50.94042654593113,15.221405780574235,17,24,65,1915.764705882353,514.4461538461538,11042,18,2103,0,0,0,0,209.37662337662337,1179,3,0,0,29,7839,1077,398,297,101,335,69,129,1
1861,Ohlone,288302,46403,8187,228,11450,1073,23.21970039150643,16.70285086112128,52.07042161674804,14.91707149653173,19.60561544939667,49.01403862349167,15.522126355045083,20,16,102,2268.35,463.3921568627451,8058,13,2901,0,0,0,0,202.51315789473685,1248,9,0,0,25,7633,1764,535,322,213,454,189,697,1
1862,Kumbakonam,72742,25030,4418,164,6351,703,18.72382636442933,16.414124038026248,57.87699662688118,11.879053373670905,17.140480738442513,42.85120184610628,14.95681018032468,14,4,36,1723.642857142857,703.9166666666666,3546,13,1469,0,0,0,0,151.58536585365854,440,3,0,0,18,7986,2561,922,392,530,761,327,62,1
1863,Víðarr,32692,7599,1475,24,1852,126,33.564448022598874,14.01133559322034,38.23160522598872,23.194750000000003,28.00028248587571,70.00070621468927,16.218646115125612,5,3,26,1411.0,297.5769230769231,4007,13,730,0,0,0,0,315.6666666666667,1225,26,0,0,0,8263,270,147,108,39,132,26,22,1
1864,Park Lane,192929,18669,3517,134,4555,360,16.69483748445716,14.284537958487345,70.6263708363217,9.92867201524366,14.592906097887022,36.48226524471755,12.492720138042348,5,4,32,3281.8,589.0625,10493,42,2507,0,0,0,0,138.32089552238807,574,3,0,0,9,7784,549,195,143,52,172,29,84,1
1865,House sparrow,196147,46793,8703,294,11541,929,18.695050053113285,14.81478110996208,64.6013380853893,11.602710430604509,16.110608352268866,40.27652088067216,13.284081289987686,13,23,83,3553.230769230769,572.6144578313254,7744,40,1733,0,0,0,0,158.156462585034,492,15,0,0,46,7777,2370,813,516,297,694,330,210,1
1866,Ad hominem,2226,12913,2371,58,3419,400,24.661375965328176,15.499721636440324,43.348657739350486,17.368620616937424,23.099931645311887,57.74982911327972,18.13150670347767,9,5,33,1321.3333333333333,399.8181818181818,6656,15,1486,0,0,0,0,221.6551724137931,868,31,3,0,18,8294,2409,1264,696,568,1103,326,322,1
1867,Mississippi Burning,129410,31753,5979,202,7932,702,18.38315773524166,14.427201873222945,64.55798588376149,11.608004227668124,16.5360414917558,41.3401037293895,13.778810622201604,11,11,45,2980.5454545454545,713.2444444444444,12325,12,1455,0,0,0,0,156.19306930693068,588,16,1,0,21,7918,1621,762,389,373,663,143,67,1
1868,Montreal Canadiens,42966,18914,3569,108,4585,403,20.05390466257796,14.46548613056878,64.60962455766219,12.457203776345697,17.735189855027347,44.337974637568365,14.164436512514897,13,14,56,1445.076923076923,347.60714285714283,6482,13,1675,0,0,0,0,174.14814814814815,760,14,0,1,2,8150,8995,3677,1487,2190,3101,2073,698,1
1869,Mercyful Fate,164678,12600,2440,71,3121,257,20.075229739090283,13.702622950819674,63.74158854767954,12.906177557146158,17.959593627337796,44.89898406834449,13.997918165277175,6,6,24,1842.6666666666667,538.375,8843,18,2001,0,0,0,0,176.49295774647888,656,40,0,0,5,7846,1195,613,289,324,530,102,64,1
1870,Altair,3078,7442,1420,48,1905,157,18.04604694835681,14.015605633802815,63.31284624413146,11.777781690140843,16.25586854460094,40.63967136150234,13.460856052336894,8,1,18,914.375,422.27777777777777,3395,13,1037,0,0,0,0,154.14583333333334,686,7,0,0,14,8158,897,496,326,170,439,101,51,1
1871,Bill Gates,3747,57238,10491,300,14571,1479,21.7523577352016,15.434338004003424,53.839105990849305,14.43737635115814,19.627119245067203,49.067798112668,15.813455210258027,17,25,138,3419.6470588235293,422.2826086956522,8263,13,2629,0,0,0,0,189.83666666666667,2888,3,4,0,64,8444,15273,6356,3811,2545,5199,3526,3555,1
1872,Gerty Cori,252442,11660,2099,73,3033,306,19.110885744679464,15.834111481657928,55.40549074249319,12.674526421583664,17.332718124090402,43.331795310226006,14.825284730939998,10,0,24,1124.7,494.0,2700,18,2083,0,0,0,0,158.72602739726028,477,28,0,0,26,7674,644,335,261,74,293,41,50,1
1873,Providence College,239914,24269,4296,119,6230,651,23.22819251443594,16.597420856610793,47.506892868879405,15.601525124016089,20.501788648420263,51.254471621050655,16.49080716021325,14,11,54,1727.642857142857,459.462962962963,7946,13,910,0,0,0,0,202.45378151260505,762,31,0,0,8,7695,1350,561,293,268,469,104,49,1
1874,The Legend of Zelda (video game),165798,27376,5180,138,6870,547,22.230193162106204,14.486888030888023,56.5345663365229,14.69893738458956,19.23843097756141,48.096077443903525,14.50272894747242,9,7,33,2906.777777777778,836.7272727272727,6300,13,1810,0,0,0,0,197.3840579710145,570,11,0,3,22,7844,3389,1769,893,877,1514,626,447,1
1875,Newt Gingrich,179187,64058,11338,300,16458,1734,24.07746045745869,16.637911448227197,45.671203428000254,16.278029387899107,21.234814370553305,53.08703592638326,16.86347354232074,23,32,166,2767.478260869565,392.96385542168673,11068,17,2716,0,0,0,0,212.58,1771,18,0,0,58,7814,6505,3047,1649,1398,2574,1035,917,1
1876,Anarchy Online,201490,29005,5277,178,7295,700,19.281521485011275,15.520939927989383,59.791995978946176,12.284454448284162,17.164472067675497,42.91118016918874,14.45790117024993,7,10,51,4108.142857142857,575.6274509803922,10787,99,740,0,0,0,0,161.95505617977528,616,6,0,1,25,8129,1312,666,336,330,577,95,148,1
1877,Hakeem Olajuwon,256369,32158,6271,242,7958,601,15.67972590607954,13.210658587147185,73.17431595459094,9.490547074227294,14.198808631098684,35.49702157774671,12.13183545894811,19,12,62,1647.1052631578948,528.6612903225806,4650,15,2740,0,0,0,0,131.9090909090909,720,5,2,1,70,7667,3682,1463,692,771,1277,476,188,1
1878,Junkers Ju 87,16590,97519,18636,746,24225,1881,15.707240897579531,13.784144666237385,71.50721953876352,9.491541235591756,14.029840367773868,35.074600919434666,12.200408144976995,25,28,199,4091.28,495.47236180904525,24274,13,2428,0,0,0,0,129.65951742627345,1276,3,6,0,64,8158,2963,948,565,383,801,386,280,1
1879,"Pierson, Iowa",114365,8657,1721,71,2148,155,14.382030918807445,12.55651365485183,76.64173359740079,8.59109672561809,13.29833130099598,33.24582825248995,11.569861138164573,6,2,19,1393.3333333333333,463.6842105263158,2800,16,476,0,0,0,0,120.95774647887325,330,28,0,0,5,7921,221,74,69,5,65,5,24,1
1880,James White (author),51128,12030,2258,57,3000,266,23.4705959318136,14.77980513728964,54.22640009012791,15.537064472518765,20.55774866750579,51.39437166876448,15.4700424275458,6,3,35,1842.5,348.3428571428572,4191,18,1446,0,0,0,0,210.10526315789477,904,43,0,0,10,8092,297,154,132,22,142,8,38,1
